userId,score,green,heroesMatched
5486310232,53195142.10,3562970,1393
1768903538,51998887.60,3374360,1441
8198585439,48972608.80,2621660,1768
7050913884,39730924.80,2533860,1468
7506966741,38911953.50,2738350,1321
988810706,32768507.00,1209170,2610
8470310132,32584213.20,2296280,1319
5157529461,28322227.50,2308250,1127
7175524313,24381300.00,2426000,905
876593218,22713000.00,2825000,704
8094269977,20832072.00,3063540,580
6029274073,19915648.00,3111820,540
2093798465,19479520.00,2308000,744
7832806118,19454354.00,1714040,1035
1187896467,18484830.00,2379000,677
6343245971,17657045.00,1542100,1045
5029076613,16743438.80,1654490,912
488633056,16482230.40,2157360,664
7905402865,16269948.00,1795800,806
6234324905,15700425.60,2329440,574
7799361978,15563838.00,1824600,753
674439027,15346680.00,2019300,660
7455152476,15177624.00,2521200,502
6200382100,15057533.40,2363820,537
5282570639,14881240.00,2182000,582
552752256,14725400.00,2074000,610
645735067,14116733.50,1798310,685
1736242159,14093739.00,2847220,395
520639515,13860000.00,2250000,516
6611686260,13819520.00,2288000,504
5232525961,13725504.80,1839880,646
1348477787,13661778.00,1751510,680
470385772,13414576.50,2293090,485
1243629208,13018621.50,1857150,601
5302704331,13006223.10,2565330,407
7991270255,12982900.00,1091000,1090
7758237231,12964023.80,1095860,1083
448715519,12810200.00,1970800,550
1126565403,12691329.30,1805310,603
569649470,12452830.00,1915820,550
164190065,11802262.40,2296160,414
1983366905,11623020.00,1893000,514
6438338173,11464520.40,2134920,437
8164838622,11402940.60,865170,1218
1081511636,11354190.00,1961000,479
319926394,11310240.60,1987740,469
135797247,11307450.00,1815000,523
7938358261,11288541.60,1097040,929
5416107807,11068750.00,1771000,525
5892389797,11018700.00,1890000,483
1341445626,10847971.20,2054540,428
46681647,10697040.00,2148000,398
2132563147,10676160.00,1348000,692
981404733,10574212.50,1566550,575
953057469,10474280.00,1689400,520
6780892472,10449060.00,998000,947
7673071527,10324860.00,1281000,706
7817153138,10243200.00,1760000,482
784567003,10234549.20,1658760,517
437573696,10223161.20,1678680,509
7647493302,10095430.80,1197560,743
7879595104,10080530.00,1489000,577
7915403804,9956010.00,921000,981
204340391,9840480.00,1992000,394
6401525908,9807702.00,1287100,662
6175911742,9759640.00,1804000,441
7618786959,9698548.80,1070480,806
474210589,9665452.80,1732160,458
171473955,9657102.60,2349660,311
1229692545,9640960.00,2152000,348
1710565673,9555208.80,2063760,363
994336086,9549997.80,1902390,402
6612971126,9538475.80,1724860,453
390115258,9289982.00,1803880,415
534189589,9266400.00,1872000,395
5378466057,9215965.20,1748760,427
8055508716,9128700.00,1127000,710
510639825,9096704.00,2086400,336
58868907,9057734.40,1451560,524
1002925630,9018120.00,1338000,574
114908306,8959680.00,1836000,388
6116664663,8952720.00,1533000,484
1593564683,8831343.60,1891080,367
519938217,8812440.00,1614000,446
6825618482,8632238.40,1754520,392
6292486631,8619520.00,1164800,640
1346376160,8541450.00,1539000,455
1532308789,8405244.00,1444200,482
1185535474,8401461.00,1732260,385
253668293,8383340.00,1799000,366
384175819,8343588.40,1466360,469
6407555829,8343300.00,2055000,306
5188417924,8271411.20,1871360,342
7004917176,8268085.20,1593080,419
6149077801,8234271.50,1809730,355
565653479,8201222.40,1966720,317
689489618,8196899.90,1604090,411
812325627,8178047.80,1773980,361
1049852601,8167931.20,1427960,472
244188668,8158836.00,1584240,415
358790126,8140969.60,1920040,324
7592851823,8124480.00,936000,768
5091197605,8102160.00,1452000,458
908538039,8071256.40,2118440,281
6018976994,8019229.80,1786020,349
7695114156,7994250.00,1045000,665
1214157058,7981380.00,1529000,422
7613893593,7954400.00,976000,715
1526839948,7898016.00,2014800,292
1706902193,7786107.00,1523700,411
5718416241,7768960.00,1952000,298
394036065,7766132.40,1628120,377
7796433424,7743402.00,1060740,630
7371089637,7688520.00,1356000,467
1155785572,7674480.00,1672000,359
7408237390,7671439.30,1796590,327
404712626,7552250.00,1777000,325
681819236,7539840.00,2772000,172
6975347798,7125040.00,1352000,427
1068392820,7118306.80,2087480,241
373056971,7101380.00,1241500,472
755683300,7090488.40,1168120,507
430119360,7064307.20,1522480,364
1308020128,6954338.60,1285460,441
223164353,6937680.00,1644000,322
8376740554,6923791.60,1066840,549
422542802,6902760.00,1403000,392
5929939789,6901440.00,1264000,446
5160038433,6817320.00,1306000,422
5786601600,6745924.80,1414240,377
6781456497,6686100.00,1311000,410
5161277627,6681106.00,1994360,235
1754966012,6665820.00,1269680,425
7830477699,6661869.50,931730,615
5908090045,6659450.00,1855000,259
7577957774,6625392.80,978640,577
5219845655,6515100.00,1710000,281
7517677277,6499986.90,874830,643
