userId,score,green,heroesMatched
5486310232,51057360.10,3562970,1333
1768903538,49771810.00,3374360,1375
8198585439,48517729.00,2598700,1767
7050913884,39680247.60,2533860,1466
7506966741,38911953.50,2738350,1321
988810706,32720140.20,1209170,2606
8470310132,31901598.40,2259320,1312
5157529461,28206815.00,2308250,1122
7175524313,22842820.00,2282000,901
876593218,22440000.00,2805000,700
8094269977,20770801.20,3063540,578
6029274073,19822293.40,3111820,537
7832806118,19454354.00,1714040,1035
2093798465,18948357.40,2293990,726
1187896467,18365880.00,2379000,672
6343245971,17657045.00,1542100,1045
5029076613,16743438.80,1654490,912
488633056,16218716.40,2153880,653
7799361978,15509100.00,1824600,750
7905402865,15161928.00,1750800,766
674439027,15124557.00,2019300,649
6234324905,15113056.00,2272640,565
6200382100,14677312.40,2326040,531
5282570639,14663040.00,2182000,572
7455152476,14630496.00,2467200,493
552752256,14510340.00,2067000,602
1736242159,13809017.00,2847220,385
520639515,13725000.00,2250000,510
5232525961,13651909.60,1839880,642
1348477787,13591717.60,1751510,676
6611686260,13584000.00,2264000,500
470385772,13185267.50,2293090,475
7991270255,12982900.00,1091000,1090
7758237231,12964023.80,1095860,1083
1243629208,12939538.50,1851150,599
5302704331,12877956.60,2565330,402
448715519,12573704.00,1970800,538
1126565403,12154091.40,1751310,594
645735067,12150644.40,1776410,584
569649470,11954971.60,1873820,538
164190065,11618569.60,2296160,406
1983366905,11509440.00,1893000,508
6438338173,11464520.40,2134920,437
8164838622,11402940.60,865170,1218
1081511636,11354190.00,1961000,479
7938358261,11288541.60,1097040,929
135797247,11180400.00,1815000,516
319926394,11177013.60,1981740,464
5416107807,11068750.00,1771000,525
5892389797,10962000.00,1890000,480
2132563147,10635720.00,1348000,689
1341445626,10625370.00,2023880,425
46681647,10525200.00,2148000,390
953057469,10474280.00,1689400,520
6780892472,10449060.00,998000,947
981404733,10439283.70,1565110,567
7673071527,10324860.00,1281000,706
784567003,10234549.20,1658760,517
437573696,10223161.20,1678680,509
7817153138,10208000.00,1760000,480
7647493302,9999626.00,1197560,735
7915403804,9956010.00,921000,981
204340391,9840480.00,1992000,394
6401525908,9807702.00,1287100,662
6175911742,9741600.00,1804000,440
7618786959,9698548.80,1070480,806
474210589,9648131.20,1732160,457
1229692545,9523000.00,2140000,345
6612971126,9486730.00,1724860,450
171473955,9457296.20,2323660,307
994336086,9435854.40,1902390,396
1710565673,9390108.00,2063760,355
5378466057,9198477.60,1748760,426
534189589,9191520.00,1872000,391
8055508716,9128700.00,1127000,710
390115258,9125846.80,1785880,411
