Rank,PIXEL,USD
1,51769,350
2,36976,250
3,29579,200
4,22183,150
5,18485,125
6,14786,100
7,11828,80
8,8869,60
9,5911,40
10,2952,20
11,2212,15
12,2212,15
13,2212,15
14,2212,15
15,2212,15
16,2212,15
17,2212,15
18,2212,15
19,2212,15
20,2212,15
21,1473,10
22,1473,10
23,1473,10
24,1473,10
25,1473,10
26,1473,10
27,1473,10
28,1473,10
29,1473,10
30,1473,10
31,1103,7.5
32,1103,7.5
33,1103,7.5
34,1103,7.5
35,1103,7.5
36,1103,7.5
37,1103,7.5
38,1103,7.5
39,1103,7.5
40,1103,7.5
41,1103,7.5
42,1103,7.5
43,1103,7.5
44,1103,7.5
45,1103,7.5
46,1103,7.5
47,1103,7.5
48,1103,7.5
49,1103,7.5
50,1103,7.5
51,733,5
52,733,5
53,733,5
54,733,5
55,733,5
56,733,5
57,733,5
58,733,5
59,733,5
60,733,5
61,733,5
62,733,5
63,733,5
64,733,5
65,733,5
66,733,5
67,733,5
68,733,5
69,733,5
70,733,5
71,733,5
72,733,5
73,733,5
74,733,5
75,733,5
76,733,5
77,733,5
78,733,5
79,733,5
80,733,5
81,733,5
82,733,5
83,733,5
84,733,5
85,733,5
86,733,5
87,733,5
88,733,5
89,733,5
90,733,5
91,733,5
92,733,5
93,733,5
94,733,5
95,733,5
96,733,5
97,733,5
98,733,5
99,733,5
100,733,5
