Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1,VKSdkx,355440475,364744,17930,10917,2418,1.3,-,-,7252002189
2,mauricc18,170663512,447092,6937,4272,951,1.3,-,-,6861029795
3,7467972736,81624400,200000,5797,4619,1164,1.3,-,-,7467972736
4,7622298574,81225474,143460,8037,6602,1561,1.3,-,-,7622298574
5,magnojezer,63444238,243100,4762,3892,956,-,-,-,7740872150
6,Petro_metro,52191034,199759,8179,3666,685,-,-,-,7482248395
7,zmwmkm4y,40209335,197618,7319,2576,520,-,-,-,5963698016
8,MannyAntoni,40146082,196864,3148,2582,600,1.2,-,-,6345955249
9,Muhraj1,37754363,225728,3374,1978,453,1.2,-,-,270318611
10,ZitaandGi,33848837,180479,6854,2337,479,-,-,-,2133121268
11,Martinaska,32404626,217364,5230,1896,389,-,-,-,7981801984
12,valeriy777str,32289660,195000,4781,1796,353,1.2,-,-,7869436979
13,Makspetruk,31188199,171590,6559,2349,447,-,-,-,6611686260
14,GGezzzzzzz,31012240,158000,7010,2476,509,-,-,-,6473980982
15,max777str,30856963,184080,4948,1807,350,1.2,-,-,7371089637
16,ToriTori01,25715030,327956,2767,958,210,-,-,-,1213008615
17,SemenIvanovic,24924005,168269,5314,1866,380,-,-,-,6455811944
18,Zyroseee,23177567,134079,4552,2281,422,1.1,-,-,7103257871
19,NiPS19,19223276,307937,1680,554,136,1.3,-,-,1710565673
20,BCGjr318,16059207,112310,5191,1776,368,-,-,-,5453988030
21,Evgen_bmk,15127344,205200,2536,972,182,-,-,-,6259476826
22,Pozdravljal,14193413,227970,2285,787,148,-,-,-,616366938
23,5161277627,13538405,106434,4429,1617,334,-,-,-,5161277627
24,Crypto_miha,12770587,230516,2023,729,123,-,-,-,5835434348
25,Vechesvet,12366000,200000,2187,762,161,-,-,-,326682087
26,felluk6666,11964420,117000,3739,1289,252,-,-,-,1177729202
27,TheSwoleHermit,11455166,90655,1797,1401,362,1.3,-,-,633851641
28,5718416241,11179628,243480,638,518,124,1.3,-,-,5718416241
29,Timur_Ribalchenko,11142252,203400,2008,700,127,-,-,-,7034985942
30,Ivangoto,10065424,114536,2472,856,162,1.3,-,-,842070363
31,7362764993,9621120,192000,1759,644,122,-,-,-,7362764993
32,angel1na756,9436960,169000,1920,698,147,-,-,-,1343254935
33,Arhivariuc,9072036,145970,2296,753,156,-,-,-,904728553
34,BezFona,8500532,118590,2161,969,200,-,-,-,394036065
35,Dr_Samigulina,8349057,130740,2313,771,166,-,-,-,461160340
36,Sans2707,8325362,142560,1852,689,129,1.1,-,-,1025748985
37,JunniWin,7138071,85190,2967,1024,224,-,-,-,6990367964
38,thesemenko,7117147,185584,570,410,105,1.3,-,-,488633056
39,cryptocrash15,7000119,188530,1271,464,95,-,-,-,1721941977
40,Yulouy,6948480,220000,830,314,76,1.2,-,-,665234664
41,saveliy595,6897534,247970,701,289,65,1.2,-,-,6116664663
42,Mrxchan01,6800733,119668,1996,729,140,-,-,-,1880277027
43,Jaybem21,6590220,213000,1113,377,75,-,-,-,7993751882
44,7206141984,6518540,141400,1667,591,107,-,-,-,7206141984
45,T_AleksL,6036578,108260,1982,698,140,-,-,-,736737015
46,VL5VL5,5734309,270448,540,187,43,1.3,-,-,171473955
47,NataliGoranina,5724974,177960,1185,424,66,-,-,-,540147946
48,Xeny1,5647419,148460,1409,445,96,-,-,-,5156276198
49,6656657766,5262781,102329,1574,713,133,-,-,-,6656657766
50,8020207578,4993716,123760,1479,522,89,-,-,-,8020207578
51,JayvieGojo,4924140,107000,1628,578,114,-,-,-,5822426481
52,alextigerv,4804800,208000,726,238,56,1.1,-,-,5416107807
53,7497801333,4753990,131000,1324,465,81,-,-,-,7497801333
54,8154683521,4727706,151214,522,321,82,1.3,-,-,8154683521
55,7459181758,4711590,117000,1496,487,97,-,-,-,7459181758
56,Emibubble,4640592,188000,808,262,55,1.1,-,-,6147880868
57,7677778674,4582160,164000,986,326,73,-,-,-,7677778674
58,ks_ss_senia,4578673,106456,1536,525,109,-,-,-,494224695
59,ProKiliC,4230913,64600,1784,608,133,1.3,-,-,637927622
60,ollec06,4135975,117720,1149,395,76,1.1,-,-,5734339216
61,igorrrrrrrrrrrrrrrrrrrr,3884951,120333,927,346,87,1.1,-,-,1717982301
62,fishchukkonstanti,3775465,227000,363,203,44,1.1,-,-,1807087416
63,8018685039,3754442,94953,1370,488,102,-,-,-,8018685039
64,bmae21,3416266,182688,657,231,42,-,-,-,8040112162
65,7621971050,3414840,132000,918,343,54,-,-,-,7621971050
66,Moldvan,3385883,117975,927,391,67,-,-,-,1418839514
67,salsarafa,3360630,91000,1374,463,83,-,-,-,205665509
68,kos2050,3187680,139200,842,276,52,-,-,-,1011840982
69,Rusding,3144479,187060,626,205,34,-,-,-,5343935682
70,doktor_lektor1,3135983,94886,1174,397,84,-,-,-,5401258355
71,violet_berrys,2949994,137209,736,268,51,-,-,-,5320633298
72,7249536466,2735034,99568,676,229,65,1.3,-,-,7249536466
73,luckedra,2681016,104000,440,251,69,1.3,-,-,422542802
74,ViktOtro,2627351,86426,1091,363,76,-,-,-,1010596987
75,OlgaKone76,2493193,108598,568,196,51,1.3,-,-,5188417924
