Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,jianthann,44313997.78,2292380,1387,1.3,-,-,8198585439
2,Mikhaill_Freeman,40216939.75,1156490,2575,1.3,-,-,988810706
3,Jeff_nart,33965565.92,2283860,1044,1.3,-,-,7050913884
4,mistermfm,33457344.05,3245450,693,1.3,-,-,5486310232
5,ZeroDecibel,25286620.840000004,3068020,534,1.3,-,-,6029274073
6,Liss136,24268920.0,2648000,605,1.3,-,-,876593218
7,kelinaayy,24260184.0,2073520,1070,-,-,-,8470310132
8,wonjoonai,23916375.2,1904170,1156,-,-,-,7506966741
9,tuomb,23129437.5,2055950,1025,-,-,-,5157529461
10,TimTLT,20840300.0,2300000,597,1.3,-,-,1187896467
11,zer0viux,20117435.52,2167360,614,1.3,-,-,1768903538
12,Kopstav,19446040.0,2116000,819,-,-,-,7175524313
13,2093798465,17675786.3,2217790,697,-,-,-,2093798465
14,thesemenko,16960582.080000002,1765440,639,1.3,-,-,488633056
15,chien_91,16746193.2,1478040,1033,-,-,-,7832806118
16,Vladimir_crypta,16015887.36,2128640,527,1.2,-,-,6234324905
17,ponk3502,16014571.559999999,2243880,449,1.3,-,-,7455152476
18,Artem_Chebotarev2024,15794558.0,1982000,513,1.3,-,-,5282570639
19,ZVV2411,14870160.0,2174000,470,1.2,-,-,6200382100
20,TakeMyEnerGy13,14592344.520000001,1624440,591,1.3,-,-,1348477787
21,saveliy59,14398675.200000001,1836800,503,1.3,-,-,448715519
22,7799361978,13587760.0,1649000,724,-,-,-,7799361978
23,8094269977,13010960.16,2142780,406,1.2,-,-,8094269977
24,wasapok1111,12763098.040000001,2673460,334,1.1,-,-,1736242159
25,MegaboxBS,11777628.0,2129000,361,1.2,-,-,164190065
26,khiroshin,11596288.0,1633280,610,-,-,-,5232525961
27,ZhNiNa,11303719.68,1930280,388,1.2,-,-,1341445626
28,Makspetruk,11276480.0,2096000,438,-,-,-,6611686260
29,alekseyjke,10922414.8,2158580,360,1.1,-,-,470385772
30,58868907,10813030.8,1363560,510,1.3,-,-,58868907
31,RaZzoRr,10714968.0,1992000,389,1.1,-,-,204340391
32,HonriznMe,10416457.8,1710420,509,-,-,-,1243629208
33,Wetal_Che,10347639.839999998,1570680,449,1.2,-,-,437573696
34,Quaker63,10090080.0,1680000,446,1.1,-,-,5892389797
35,Aziat_Dikiy,9981282.6,1526190,554,-,-,-,1126565403
36,Harabas,9924096.0,1664000,397,1.2,-,-,1983366905
37,mnb550,9916385.600000001,1720400,424,1.1,-,-,319926394
38,RichardMing90,9781960.0,1287100,660,-,-,-,6401525908
39,TK43j2c6sZ,9719574.8,2279450,228,1.3,-,-,5302704331
40,alextigerv,9354037.0,1711000,397,1.1,-,-,5416107807
41,Benssoonn,9270646.330000002,1557830,441,1.1,-,-,784567003
42,OlgaKone76,9268688.0,1782440,300,1.3,-,-,5188417924
43,Dsverba,9126069.68,1790830,292,1.3,-,-,994336086
44,NiPS19,9085876.8,1934400,327,1.1,-,-,1710565673
45,Anh2lua99,9083763.0,1370100,563,-,-,-,6343245971
46,Hooks63,8942340.0,1594000,410,1.1,-,-,6175911742
47,7817153138,8940320.0,1574000,468,-,-,-,7817153138
48,Gufisd,8859356.0,1774000,354,1.1,-,-,534189589
49,pubuvv,8670471.040000001,1698760,364,1.1,-,-,5378466057
50,ilyuxa,8606052.0,1988000,233,1.3,-,-,46681647
51,LilyJustAFlower,8596562.0,1567000,322,1.3,-,-,253668293
52,Damesn,8520240.959999999,1536840,362,1.2,-,-,6612971126
53,mentiou,8154606.2,1650730,280,1.3,-,-,6149077801
54,K_9901ro,8135820.8,696560,1068,-,-,-,8164838622
55,carlmigs,8126956.8,1881240,332,-,-,-,6438338173
56,Liza_Podavan,8100344.0,1464800,453,-,-,-,7905402865
57,runnerforest,8084348.28,1474170,357,1.2,-,-,1706902193
58,7879595104,8051400.0,1260000,539,-,-,-,7879595104
59,danchoicc,8036000.0,784000,925,-,-,-,7938358261
60,thaoomury,7992000.0,864000,825,-,-,-,7991270255
61,daxdaxy,7916304.000000001,1914000,276,1.1,-,-,1229692545
62,VL5VL5,7874518.86,2268660,167,1.3,-,-,171473955
63,ProServisVL,7857516.0,1367000,379,1.2,-,-,1214157058
64,saveliy595,7806630.0,1443000,441,-,-,-,6116664663
65,5718416241,7792512.0,1784000,236,1.3,-,-,5718416241
66,CriptoVSB,7787860.0,1774000,339,-,-,-,1593564683
67,Ancouch,7719657.000000001,1347000,421,1.1,-,-,1049852601
68,thuananaa,7527375.6,954040,689,-,-,-,7647493302
69,crazik73,7501388.4,1258200,442,1.1,-,-,1532308789
70,RinatMA64,7456558.340000001,1610140,321,1.1,-,-,1185535474
71,Ivaivan0,7450093.8,1452260,413,-,-,-,7004917176
72,K_M_A05,7345145.4,1787140,311,-,-,-,358790126
73,DDD7371,7199256.48,1488680,303,1.2,-,-,474210589
74,ronaldrei3030,7158750.0,1909000,275,-,-,-,6407555829
75,Lepitskiy,7154479.8,1459800,277,1.3,-,-,404712626
76,max777str,7103460.0,1301000,446,-,-,-,7371089637
77,Resident747,7087106.4,1618800,298,1.1,-,-,812325627
78,V_strateg,6994260.0,1260000,327,1.3,-,-,1002925630
79,nhanerror,6929460.0,822000,743,-,-,-,6780892472
80,krikitalmas,6822628.8,1128640,365,1.3,-,-,1754966012
81,Dreamer00112,6784089.2,1679230,304,-,-,-,7408237390
82,ludzakura,6773612.0,1886800,259,-,-,-,510639825
83,Albert_lain,6749600.0,2596000,100,1.3,-,-,681819236
84,LionDY,6698510.0,1547000,333,-,-,-,6825618482
85,Levi129,6662507.6,1535140,334,-,-,-,5029076613
86,YURII_26,6612337.16,2010440,153,1.3,-,-,908538039
87,nkd10,6572408.4,1266360,419,-,-,-,384175819
88,Tati_noda,6543570.000000001,1506000,295,1.1,-,-,223164353
89,Igor_Bondarev,6539961.120000001,1117560,432,1.1,-,-,373056971
90,tuanhuye8,6486340.0,866000,649,-,-,-,7673071527
91,1155785572,6441228.0,1387000,287,1.2,-,-,1155785572
