Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,Jeff_nart,38162356.96,3562580,724,1.3,-,-
2,Mikhaill_Freeman,34154069.04,998190,2532,1.3,-,-
3,ZeroDecibel,28747315.520000003,4242520,516,1.1,-,-
4,TakeMyEnerGy13,27477021.0,3371000,527,1.3,-,-
5,jianthann,24763800.0,2235000,1008,-,-,-
6,zer0viux,24506826.240000002,4134080,356,1.3,-,-
7,TimTLT,23944635.0,3355000,449,1.3,-,-
8,Liss136,23204545.0,3923000,355,1.3,-,-
9,Artem_Chebotarev2024,22682660.0,3388000,415,1.3,-,-
10,mistermfm,21206940.150000002,3007650,541,1.1,-,-
11,chien_91,20874075.6,2348040,789,-,-,-
12,Wetal_Che,18241104.0,3262000,366,1.2,-,-
13,Makspetruk,17441771.4,4243740,311,-,-,-
14,tuomb,17340993.0,1716930,910,-,-,-
15,7817153138,17052600.0,3516000,385,-,-,-
16,alextigerv,16610088.000000002,3701000,308,1.1,-,-
17,max777str,16505640.0,3162000,422,-,-,-
18,khiroshin,16070886.0,2106000,487,1.3,-,-
19,2093798465,15996288.0,2272200,604,-,-,-
20,58868907,15212760.420000002,2085940,461,1.3,-,-
21,kelinaayy,15077844.0,1448400,941,-,-,-
22,5718416241,14752790.0,4010000,183,1.3,-,-
23,Quaker63,14563440.0,3222000,352,-,-,-
24,carlmigs,14219535.2,3771760,277,-,-,-
25,Hooks63,13725720.0,3222000,326,-,-,-
26,wonjoonai,13184600.0,1844000,615,-,-,-
27,NiPS19,12768228.000000002,3394000,242,1.1,-,-
28,Dsverba,12647872.51,3232270,201,1.3,-,-
29,8094269977,12520848.96,3250480,221,1.2,-,-
30,Damesn,12499740.0,3245000,221,1.2,-,-
31,zmwmkm4y,12367166.0,3046100,306,-,-,-
32,OlgaKone76,12349409.8,2887400,229,1.3,-,-
33,wasapok1111,12248000.82,3405060,227,1.1,-,-
34,jillian_19,12196800.0,3168000,285,-,-,-
35,5908090045,12122880.0,3936000,208,-,-,-
36,7799361978,12055680.0,1656000,628,-,-,-
37,Gufisd,11874240.0,2976000,299,-,-,-
38,VL5VL5,11817748.8,5165100,76,1.3,-,-
39,TK43j2c6sZ,11786472.75,2992250,203,1.3,-,-
40,thesemenko,11693682.0,2478000,263,1.3,-,-
41,ilyacheshkoff,11443600.0,3752000,205,-,-,-
42,ZhNiNa,11340000.0,2100000,350,1.2,-,-
43,vilropx,11306520.0,3249000,248,-,-,-
44,radele4ka,11193008.0,3351200,234,-,-,-
45,ilyuxa,11022076.0,3338000,154,1.3,-,-
46,7879595104,10944000.0,1920000,470,-,-,-
47,Kocherova_Elenka,10599806.8,4263800,126,1.1,-,-
48,Liza_Podavan,10540304.0,2286400,361,-,-,-
49,Ivan_ves,10490792.2,3258010,222,-,-,-
50,Vladimir_crypta,10436670.719999999,1725640,404,1.2,-,-
51,HonriznMe,10408394.4,2454810,324,-,-,-
52,Ivaivan0,10346211.0,2128850,386,-,-,-
53,RaZzoRr,10306120.0,1985000,372,1.1,-,-
54,Lepitskiy,10142929.44,2808120,201,1.2,-,-
55,I_VVZ_I,10042780.0,2629000,282,-,-,-
56,pubuvv,9835784.64,2759760,224,1.1,-,-
57,Tati_noda,9673554.0,2846000,209,1.1,-,-
58,deriku,9631332.0,2775600,247,-,-,-
59,toffee_6_3,9574488.0,3297000,142,1.2,-,-
60,YURII_26,9434100.0,4425000,64,1.3,-,-
61,5996583044,9379800.0,2430000,286,-,-,-
62,ZVV2411,9377784.0,1677000,366,1.2,-,-
63,Igor_Bondarev,9121068.0,1783200,365,1.1,-,-
64,coxmd,9040774.600000001,2904200,183,1.1,-,-
65,5161277627,8998182.0,3202200,181,-,-,-
66,DDD7371,8891663.0,2797000,189,1.1,-,-
67,K_M_A05,8855593.2,2559420,246,-,-,-
68,MegaboxBS,8855088.0,2164000,241,1.2,-,-
69,Petro_metro,8738743.0,3440450,154,-,-,-
70,Kko_kalter,8493996.8,3524480,141,-,-,-
71,Leonidbon,8449759.120000001,2299880,234,1.1,-,-
72,buzzzklen,8445024.0,3770100,124,-,-,-
73,Hftiid,8388100.0,3647000,130,-,-,-
74,V_strateg,8371688.0,1594000,304,1.3,-,-
75,luckedra,8283382.38,1978830,222,1.3,-,-
76,Dreamer00112,8271148.2,2600990,218,-,-,-
77,Martinaska,8206900.0,3477500,136,-,-,-
78,rangipangirangi,8086330.0,2317000,249,-,-,-
79,T_AleksL,8045928.66,2414020,203,1.1,-,-
80,rosamil1,8006020.0,3322000,141,-,-,-
81,ProServisVL,7990272.0,1734000,284,1.2,-,-
82,valeriy777str,7983430.0,2821000,183,-,-,-
83,Limistea,7969428.0,2951640,170,-,-,-
84,Resident747,7965452.000000001,2129800,240,1.1,-,-
85,1288660628,7934952.740000001,1913420,277,1.1,-,-
86,lucky_lucky1978,7917000.0,1624000,275,1.3,-,-
87,Iren_333,7911644.4,2984400,141,1.1,-,-
88,getgem_scout,7860337.68,1625380,303,1.2,-,-
89,Tryarty,7811959.2,2851080,174,-,-,-
90,marthy0005,7791300.0,2361000,230,-,-,-
91,Harabas,7714584.0,1966000,227,1.2,-,-
92,ronaldrei3030,7713930.0,2359000,227,-,-,-
93,nurkhan1993,7693183.8,2947580,161,-,-,-
94,5160038433,7620590.0,1949000,291,-,-,-
95,1308020128,7535141.6,2495080,202,-,-,-
96,Liudlych,7312598.4,2405460,204,-,-,-
97,nkd10,7152641.2,1636760,337,-,-,-
98,mnb550,7038295.000000001,1753000,265,1.1,-,-
99,8061640802,7032480.0,1911000,268,-,-,-
100,Aziat_Dikiy,6969931.5,1443050,383,-,-,-
101,7118747854,6908876.8,2667520,159,-,-,-
102,Salvador05,6890400.0,5220000,10,1.2,-,-
103,BaksBanl,6829513.6,1816360,276,-,-,-
104,VladimirrrSG,6791241.600000001,2121600,191,1.1,-,-
105,Advvi28,6767040.0,2014000,236,-,-,-
106,ponk3502,6743841.0,1437000,261,1.3,-,-
107,Ehehdudub,6702958.0,2134700,214,-,-,-
108,Overlordss,6685195.000000001,3085000,97,1.1,-,-
109,snatali_5_7,6683649.28,2712520,124,1.1,-,-
110,NVnight,6671392.0,3248000,58,1.3,-,-
111,fishchukkonstanti,6639028.000000001,1892000,219,1.1,-,-
112,LionDY,6628880.0,2021000,228,-,-,-
113,DL6453,6601488.0,1657000,232,1.2,-,-
114,Cosmo_Imo,6573000.0,1878000,250,-,-,-
115,7830477699,6473251.2,1556070,316,-,-,-
116,chelsea_309,6420443.52,1759990,204,1.2,-,-
117,violet_berrys,6417802.0,2125100,202,-,-,-
118,krikitalmas,6412848.0,1434000,244,1.3,-,-
119,crazik73,6392333.2,1553800,274,1.1,-,-
120,Yra1206,6353589.000000001,2283000,153,1.1,-,-
121,Nayxil19,6323960.0,2014000,214,-,-,-
122,YuzongUei,6283680.0,2014000,212,-,-,-
123,Lily0572,6280600.0,2026000,210,-,-,-
124,Viktolich,6231530.4,2424720,157,-,-,-
125,Xinra17,6231264.0,1997200,212,-,-,-
126,MartissOq,6217785.6,1992880,212,-,-,-
127,Thanos378,6215043.6,2031060,206,-,-,-
128,VitosVo,6205680.0,3536000,35,1.3,-,-
129,Chorollo273,6201399.0,1931900,221,-,-,-
130,F_E_S_S_1,6181231.2,2116860,192,-,-,-
131,doktor_lektor1,6119960.0,1987000,208,-,-,-
132,g_a_n_z_h,6051096.0,1374000,267,1.2,-,-
133,Kopstav,6016600.0,898000,570,-,-,-
134,Tenxi377,5930200.0,1990000,198,-,-,-
135,RomanHsieh,5930140.4,1989980,198,-,-,-
136,Ncum36,5921160.0,2014000,194,-,-,-
137,kos2050,5910900.8,2205560,168,-,-,-
138,Ferari047,5880880.0,2014000,192,-,-,-
139,BestLyubov,5870520.0,1418000,314,-,-,-
140,SemenIvanovic,5859480.0,2316000,153,-,-,-
141,ToriTori01,5852891.2,3113240,88,-,-,-
142,CriptoVSB,5836960.0,1528000,282,-,-,-
143,AndreykaBarmaleyka,5835200.0,2084000,180,-,-,-
144,Elmz121899,5833000.0,1535000,280,-,-,-
145,Vechesvet,5823360.0,2022000,188,-,-,-
146,AnsoyWi,5820460.0,2014000,189,-,-,-
147,rudy_sv,5816342.2,2413420,141,-,-,-
148,Gobs689,5816298.4,2012560,189,-,-,-
149,LilyJustAFlower,5808140.0,1255000,256,1.3,-,-
150,Tiksa278,5807975.2,2009680,189,-,-,-
151,MOA123777,5807710.0,2159000,169,-,-,-
152,Boybakal9,5806860.0,1707900,240,-,-,-
153,7554713701,5797920.7,1537910,277,-,-,-
154,rada_ira_rada,5795504.000000001,1768000,198,1.1,-,-
155,levite2509,5769423.000000001,1731000,203,1.1,-,-
156,goalubika,5736410.0,2027000,183,-,-,-
157,dimatag,5735494.600000001,2218760,135,1.1,-,-
158,5811288539,5713890.0,1911000,199,-,-,-
159,Kunca637,5711921.6,1854520,208,-,-,-
160,Cihuy561,5686312.8,1934120,194,-,-,-
161,MorenoYwi,5679480.0,2014000,182,-,-,-
162,Sergey9k,5625664.0,1952000,162,1.1,-,-
163,taurus_belarus,5619900.0,1441000,200,1.3,-,-
164,ZilongYuq,5568184.0,1887520,195,-,-,-
165,ludzakura,5557460.0,2306000,141,-,-,-
166,Muhraj1,5538624.0,1456000,217,1.2,-,-
167,7573193877,5515776.0,1702400,170,1.2,-,-
168,Emibubble,5510010.0,1770000,183,1.1,-,-
169,PAPAPIXA,5496960.0,2454000,124,-,-,-
170,daxdaxy,5407138.0,2297000,114,1.1,-,-
171,boynhangheo22,5389074.8,1378280,291,-,-,-
172,Ixia37,5325454.4,1875160,184,-,-,-
173,6937623630,5270794.4,1354960,289,-,-,-
174,JayvieGojo,5251840.0,1865000,156,1.1,-,-
175,mentiou,5237512.8,1361100,196,1.3,-,-
176,Yulouy,5222628.0,1821000,139,1.2,-,-
177,HazBazZz,5165440.0,2306000,124,-,-,-
178,RomanAtval,5164200.0,1510000,242,-,-,-
179,Gigabit_ton,5138980.0,1562000,229,-,-,-
180,Albert_lain,5064460.0,3866000,31,-,-,-
181,Trinitybum,5058690.0,1547000,227,-,-,-
182,maslena92,5053440.0,2688000,88,-,-,-
183,Chura378,5046566.0,1676600,201,-,-,-
184,gridayulya,4933785.6,1284840,284,-,-,-
185,Kdbsjxbshf,4924835.0,2043500,141,-,-,-
186,Blondanizm,4810227.0,1512650,218,-,-,-
187,ogyrez23,4796645.0,1803250,166,-,-,-
188,Oziinill,4790826.72,1153860,246,1.2,-,-
189,Musashiroi,4780104.0,1538000,159,1.2,-,-
190,NeutronIvan,4750874.8,1327060,258,-,-,-
191,i588261236,4714532.8,1420040,232,-,-,-
192,Ckritzon,4683390.0,1459000,221,-,-,-
193,Pugalo800,4636080.0,1370000,182,1.2,-,-
194,W_T_Fedor,4623844.5,1964250,114,1.1,-,-
195,JBFromPh,4591526.1,1772790,159,-,-,-
196,youngLADY62,4582166.93,3893090,7,1.1,-,-
197,HopiumLast,4512710.0,2718500,66,-,-,-
198,JPlotitsyna,4509120.0,1464000,208,-,-,-
199,Umutct,4469141.04,1245580,176,1.3,-,-
200,Oleh77774,4435860.0,1833000,142,-,-,-
201,Zaa1900,4421218.2,2177940,103,-,-,-
202,Aurora11000,4419893.5,1896950,133,-,-,-
203,Cryptoexchange_EU,4404781.5,1797870,145,-,-,-
204,Xinghi7,4402650.0,1497500,194,-,-,-
205,TheHaque7,4357549.8,1458350,149,1.2,-,-
206,upstreak24,4347831.6,947240,359,-,-,-
207,Tundecrypto,4340160.0,1440000,174,1.1,-,-
208,Gofard,4323942.0,3515400,23,-,-,-
209,Ixyxtocyhxo,4315000.0,1726000,150,-,-,-
210,Surprise9011,4302360.0,1258000,185,1.2,-,-
211,Evgen_bmk,4292430.0,2157000,99,-,-,-
212,piple_chilit,4289160.0,2306000,86,-,-,-
213,7467972736,4275920.0,1720000,126,1.1,-,-
214,Natali1158,4271663.0,1986820,115,-,-,-
215,gora123321,4267448.64,2879520,14,1.3,-,-
216,natnat_a,4263376.0,4139200,3,-,-,-
217,DmytroLes,4252700.0,989000,330,-,-,-
