Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,jianthann,44679058.3,3326810,1243,-,-,-
2,Jeff_nart,41447126.24,3724580,756,1.3,-,-
3,Mikhaill_Freeman,38484117.36,1111230,2564,1.3,-,-
4,zer0viux,37040538.080000006,4938080,477,1.3,-,-
5,mistermfm,36132713.1,4581300,617,1.1,-,-
6,Liss136,35209720.0,4552000,495,1.3,-,-
7,ZeroDecibel,33277626.360000003,4871560,521,1.1,-,-
8,TakeMyEnerGy13,32822466.56,3696640,583,1.3,-,-
9,chien_91,32797634.4,3020040,986,-,-,-
10,wonjoonai,31325626.3,2544730,1131,-,-,-
11,TimTLT,31297942.0,3902000,517,1.3,-,-
12,Artem_Chebotarev2024,25470068.0,3739000,424,1.3,-,-
13,tuomb,25446179.5,2345270,985,-,-,-
14,thesemenko,24849032.0,2836000,574,1.3,-,-
15,7817153138,22672800.0,4230000,436,-,-,-
16,kelinaayy,22588847.6,1993720,1033,-,-,-
17,Quaker63,22480800.0,4560000,393,-,-,-
18,Makspetruk,22414980.0,4501000,398,-,-,-
19,8094269977,22414560.0,3735760,400,1.2,-,-
20,2093798465,22159213.2,2830040,683,-,-,-
21,Wetal_Che,22130208.0,3574000,416,1.2,-,-
22,Hooks63,21340980.0,4474000,377,-,-,-
23,Anh2lua99,21074862.0,3477700,506,-,-,-
24,khiroshin,20529366.0,2343000,574,1.3,-,-
25,Damesn,20471321.279999997,4042520,322,1.2,-,-
26,ZhNiNa,19682426.4,3604840,355,1.2,-,-
27,5718416241,19492200.0,4760000,215,1.3,-,-
28,58868907,19416540.0,2557500,484,1.3,-,-
29,RichardMing90,19012859.0,3174100,499,-,-,-
30,alextigerv,18756243.0,4089000,317,1.1,-,-
31,carlmigs,18614880.0,4653720,300,-,-,-
32,VL5VL5,18291581.1,6144300,129,1.3,-,-
33,HonriznMe,18216588.0,3503190,420,-,-,-
34,max777str,17898210.0,3333000,437,-,-,-
35,wasapok1111,17566024.52,4012340,298,1.1,-,-
36,Ivaivan0,17474160.6,3446580,407,-,-,-
37,NiPS19,16561960.8,4047400,272,1.1,-,-
38,Kopstav,16385700.0,1930000,749,-,-,-
39,Dsverba,16385323.63,3510890,259,1.3,-,-
40,7799361978,16109280.0,2034000,692,-,-,-
41,OlgaKone76,16081754.0,3343400,270,1.3,-,-
42,ZVV2411,16022160.0,2618000,410,1.2,-,-
43,5996583044,15685230.0,3509000,347,-,-,-
44,TK43j2c6sZ,15450346.47,3679530,223,1.3,-,-
45,radele4ka,15445976.0,4503200,243,-,-,-
46,Gufisd,15435420.0,3598000,329,-,-,-
47,ilyacheshkoff,15199520.0,4592000,231,-,-,-
48,Vladimir_crypta,15169962.239999998,2225640,468,1.2,-,-
49,Levi129,14985650.4,3822870,292,-,-,-
50,ilyuxa,14929200.0,3828000,200,1.3,-,-
51,jillian_19,14799940.0,3418000,333,-,-,-
52,Kocherova_Elenka,14698118.600000001,4823800,177,1.1,-,-
53,rangipangirangi,14596560.0,3201000,356,-,-,-
54,Lepitskiy,14559827.04,3558120,241,1.2,-,-
55,MegaboxBS,14526336.0,2896000,318,1.2,-,-
56,zmwmkm4y,14467611.0,3520100,311,-,-,-
57,toffee_6_3,14371152.0,3814000,214,1.2,-,-
58,5161277627,14297981.6,4750160,201,-,-,-
59,5908090045,14256240.0,4584000,211,-,-,-
60,pubuvv,14167574.96,3567760,261,1.1,-,-
61,Harabas,13917120.0,2660000,336,1.2,-,-
62,DDD7371,13769915.280000001,3458040,262,1.1,-,-
63,nkd10,13509943.2,2712840,398,-,-,-
64,danchoicc,13280000.0,1660000,700,-,-,-
65,7879595104,13078200.0,2130000,514,-,-,-
66,Tati_noda,12864280.000000002,3460000,238,1.1,-,-
67,alekseyjke,12855814.4,3652220,220,1.1,-,-
68,ponk3502,12678380.0,2015000,384,1.3,-,-
69,Liza_Podavan,12676248.0,2428400,422,-,-,-
70,1308020128,12475310.4,3013360,314,-,-,-
71,V_strateg,12411344.4,2273140,320,1.3,-,-
72,YURII_26,12336012.0,5517000,72,1.3,-,-
73,tuanhuye8,12058560.0,1896000,536,-,-,-
74,coxmd,11992786.96,3385880,222,1.1,-,-
75,Resident747,11942502.000000002,2783800,290,1.1,-,-
76,Kko_kalter,11914534.4,3632480,228,-,-,-
77,Igor_Bondarev,11832099.180000002,2138460,403,1.1,-,-
78,buzzzklen,11786099.0,4771700,147,-,-,-
79,luckedra,11753474.72,2456830,268,1.3,-,-
80,Ancouch,11731797.000000002,2079000,413,1.1,-,-
81,vilropx,11723400.0,3340000,251,-,-,-
82,Ivan_ves,11699092.3,3622010,223,-,-,-
83,marthy0005,11611729.2,3008220,286,-,-,-
84,BaksBanl,11545150.9,2879090,301,-,-,-
85,mnb550,11474496.0,2318080,350,1.1,-,-
86,Iren_333,11451193.600000001,3424400,204,1.1,-,-
87,Dreamer00112,11406489.2,3058040,273,-,-,-
88,K_M_A05,11265396.0,2972400,279,-,-,-
89,Hftiid,11260340.0,3766000,199,-,-,-
90,I_VVZ_I,11173250.0,2629000,325,-,-,-
91,RinatMA64,11129692.4,2883340,286,-,-,-
92,Aziat_Dikiy,11089228.5,1876350,491,-,-,-
93,ProServisVL,11074752.0,2088000,342,1.2,-,-
94,doktor_lektor1,11043380.0,3517000,214,-,-,-
95,deriku,10964928.0,2979600,268,-,-,-
96,Limistea,10756574.4,3761040,186,-,-,-
97,CriptoVSB,10688690.0,2551000,319,-,-,-
98,taurus_belarus,10561863.0,2531000,221,1.3,-,-
