Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,jianthann,44679058.3,3326810,1243,-,-,-
2,Jeff_nart,41447126.24,3724580,756,1.3,-,-
3,Mikhaill_Freeman,38484117.36,1111230,2564,1.3,-,-
4,zer0viux,37040538.080000006,4938080,477,1.3,-,-
5,mistermfm,35690489.010000005,4525230,617,1.1,-,-
6,Liss136,35209720.0,4552000,495,1.3,-,-
7,TakeMyEnerGy13,32822466.56,3696640,583,1.3,-,-
8,chien_91,32797634.4,3020040,986,-,-,-
9,ZeroDecibel,32505450.12,4758520,521,1.1,-,-
10,wonjoonai,31325626.3,2544730,1131,-,-,-
11,TimTLT,31297942.0,3902000,517,1.3,-,-
12,Artem_Chebotarev2024,25275640.0,3739000,420,1.3,-,-
13,thesemenko,24849032.0,2836000,574,1.3,-,-
14,tuomb,24727118.3,2287430,981,-,-,-
15,7817153138,22672800.0,4230000,436,-,-,-
16,kelinaayy,22588847.6,1993720,1033,-,-,-
17,Makspetruk,22414980.0,4501000,398,-,-,-
18,Wetal_Che,22130208.0,3574000,416,1.2,-,-
19,2093798465,21830353.2,2788040,683,-,-,-
20,Anh2lua99,21074862.0,3477700,506,-,-,-
21,Quaker63,20935200.0,4290000,388,-,-,-
22,khiroshin,20529366.0,2343000,574,1.3,-,-
23,Damesn,20471321.279999997,4042520,322,1.2,-,-
24,Hooks63,19926960.0,4204000,374,-,-,-
25,ZhNiNa,19682426.4,3604840,355,1.2,-,-
26,5718416241,19492200.0,4760000,215,1.3,-,-
27,58868907,19416540.0,2557500,484,1.3,-,-
28,RichardMing90,18981118.0,3174100,498,-,-,-
29,alextigerv,18756243.0,4089000,317,1.1,-,-
30,carlmigs,18614880.0,4653720,300,-,-,-
31,VL5VL5,18291581.1,6144300,129,1.3,-,-
32,HonriznMe,18216588.0,3503190,420,-,-,-
33,max777str,17898210.0,3333000,437,-,-,-
34,wasapok1111,17566024.52,4012340,298,1.1,-,-
35,Ivaivan0,17474160.6,3446580,407,-,-,-
36,Kopstav,16385700.0,1930000,749,-,-,-
37,NiPS19,16383875.200000001,4047400,268,1.1,-,-
38,Dsverba,16339682.059999999,3510890,258,1.3,-,-
39,ZVV2411,16022160.0,2618000,410,1.2,-,-
40,OlgaKone76,15966314.0,3319400,270,1.3,-,-
41,5996583044,15493020.0,3466000,347,-,-,-
42,TK43j2c6sZ,15450346.47,3679530,223,1.3,-,-
43,radele4ka,15445976.0,4503200,243,-,-,-
44,Gufisd,15435420.0,3598000,329,-,-,-
45,7799361978,15265800.0,1980000,671,-,-,-
46,Vladimir_crypta,15169962.239999998,2225640,468,1.2,-,-
47,Levi129,14985650.4,3822870,292,-,-,-
48,ilyuxa,14929200.0,3828000,200,1.3,-,-
49,jillian_19,14765760.0,3418000,332,-,-,-
50,8094269977,14748780.48,3735760,229,1.2,-,-
51,rangipangirangi,14596560.0,3201000,356,-,-,-
52,Lepitskiy,14559827.04,3558120,241,1.2,-,-
53,ilyacheshkoff,14438480.0,4484000,222,-,-,-
54,Kocherova_Elenka,14432809.600000001,4823800,172,1.1,-,-
55,zmwmkm4y,14401851.0,3504100,311,-,-,-
56,toffee_6_3,14371152.0,3814000,214,1.2,-,-
57,MegaboxBS,14352576.0,2896000,313,1.2,-,-
58,5161277627,14297981.6,4750160,201,-,-,-
59,5908090045,14256240.0,4584000,211,-,-,-
60,Harabas,13917120.0,2660000,336,1.2,-,-
61,DDD7371,13731876.840000002,3458040,261,1.1,-,-
62,pubuvv,13577278.880000003,3447760,258,1.1,-,-
63,nkd10,13509943.2,2712840,398,-,-,-
64,danchoicc,13280000.0,1660000,700,-,-,-
65,7879595104,13078200.0,2130000,514,-,-,-
66,Tati_noda,12864280.000000002,3460000,238,1.1,-,-
67,ponk3502,12678380.0,2015000,384,1.3,-,-
68,Liza_Podavan,12676248.0,2428400,422,-,-,-
69,alekseyjke,12640179.200000001,3590960,220,1.1,-,-
70,1308020128,12475310.4,3013360,314,-,-,-
71,V_strateg,12411344.4,2273140,320,1.3,-,-
72,YURII_26,12336012.0,5517000,72,1.3,-,-
73,tuanhuye8,12058560.0,1896000,536,-,-,-
74,coxmd,11992786.96,3385880,222,1.1,-,-
75,Kko_kalter,11914534.4,3632480,228,-,-,-
76,Resident747,11800932.000000002,2750800,290,1.1,-,-
77,buzzzklen,11786099.0,4771700,147,-,-,-
78,vilropx,11723400.0,3340000,251,-,-,-
79,Igor_Bondarev,11707606.680000002,2115960,403,1.1,-,-
80,Ivan_ves,11699092.3,3622010,223,-,-,-
81,Ancouch,11630223.000000002,2061000,413,1.1,-,-
82,luckedra,11561841.98,2456830,262,1.3,-,-
83,BaksBanl,11545150.9,2879090,301,-,-,-
84,mnb550,11474496.0,2318080,350,1.1,-,-
85,Iren_333,11451193.600000001,3424400,204,1.1,-,-
86,Dreamer00112,11406489.2,3058040,273,-,-,-
87,K_M_A05,11265396.0,2972400,279,-,-,-
88,Hftiid,11260340.0,3766000,199,-,-,-
89,I_VVZ_I,11173250.0,2629000,325,-,-,-
90,RinatMA64,11129692.4,2883340,286,-,-,-
91,Aziat_Dikiy,11089228.5,1876350,491,-,-,-
92,ProServisVL,11074752.0,2088000,342,1.2,-,-
93,doktor_lektor1,11043380.0,3517000,214,-,-,-
94,deriku,10964928.0,2979600,268,-,-,-
95,marthy0005,10783630.8,2822940,282,-,-,-
96,Limistea,10756574.4,3761040,186,-,-,-
97,CriptoVSB,10688690.0,2551000,319,-,-,-
98,taurus_belarus,10561863.0,2531000,221,1.3,-,-
