Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,Jeff_nart,38162356.96,3562580,724,1.3,-,-
2,Mikhaill_Freeman,33779892.38,989510,2526,1.3,-,-
3,ZeroDecibel,28560644.64,4242520,512,1.1,-,-
4,TakeMyEnerGy13,26170625.0,3221000,525,1.3,-,-
5,TimTLT,23088195.0,3235000,449,1.3,-,-
6,jianthann,22841760.0,2069000,1004,-,-,-
7,Liss136,22607130.0,3822000,355,1.3,-,-
8,Artem_Chebotarev2024,22254453.0,3337000,413,1.3,-,-
9,mistermfm,21206940.150000002,3007650,541,1.1,-,-
10,chien_91,20874075.6,2348040,789,-,-,-
11,zer0viux,19965504.0,3368000,356,1.3,-,-
12,Wetal_Che,17402304.0,3112000,366,1.2,-,-
13,Makspetruk,17077050.0,4155000,311,-,-,-
14,7817153138,16918200.0,3510000,382,-,-,-
15,alextigerv,16610088.000000002,3701000,308,1.1,-,-
16,max777str,16505640.0,3162000,422,-,-,-
17,tuomb,16359134.4,1622930,908,-,-,-
18,2093798465,15882678.0,2272200,599,-,-,-
19,khiroshin,15658812.0,2052000,487,1.3,-,-
20,58868907,14561947.14,2085940,437,1.3,-,-
21,Quaker63,14531220.0,3222000,351,-,-,-
22,kelinaayy,14439188.0,1392400,937,-,-,-
23,carlmigs,14219535.2,3771760,277,-,-,-
24,5718416241,13762320.0,4010000,164,1.3,-,-
25,Hooks63,13693500.0,3222000,325,-,-,-
26,Dsverba,12525160.83,3200910,201,1.3,-,-
27,Damesn,12499740.0,3245000,221,1.2,-,-
28,wonjoonai,12385620.0,1742000,611,-,-,-
29,zmwmkm4y,12367166.0,3046100,306,-,-,-
30,8094269977,12243504.96,3178480,221,1.2,-,-
31,jillian_19,12196800.0,3168000,285,-,-,-
32,7799361978,12055680.0,1656000,628,-,-,-
33,NiPS19,12012066.000000002,3193000,242,1.1,-,-
34,VL5VL5,11817748.8,5165100,76,1.3,-,-
35,OlgaKone76,11775345.4,2857400,217,1.3,-,-
36,TK43j2c6sZ,11731326.75,2978250,203,1.3,-,-
37,Gufisd,11606400.0,2976000,290,-,-,-
38,thesemenko,11410542.0,2418000,263,1.3,-,-
39,ilyacheshkoff,11364300.0,3726000,205,-,-,-
40,5908090045,11346720.0,3684000,208,-,-,-
41,radele4ka,11125984.0,3351200,232,-,-,-
42,vilropx,11075470.0,3229000,243,-,-,-
43,ilyuxa,10497500.0,3230000,150,1.3,-,-
44,Ivan_ves,10490792.2,3258010,222,-,-,-
45,RaZzoRr,10306120.0,1985000,372,1.1,-,-
46,HonriznMe,10292515.2,2427480,324,-,-,-
47,Kocherova_Elenka,10271494.200000001,4263800,119,1.1,-,-
48,Lepitskiy,10142929.44,2808120,201,1.2,-,-
49,Ivaivan0,10142091.0,2086850,386,-,-,-
50,I_VVZ_I,10042780.0,2629000,282,-,-,-
51,7879595104,9998880.0,1776000,463,-,-,-
52,Vladimir_crypta,9989118.719999999,1651640,404,1.2,-,-
53,deriku,9631332.0,2775600,247,-,-,-
54,toffee_6_3,9574488.0,3297000,142,1.2,-,-
55,5996583044,9379800.0,2430000,286,-,-,-
56,Tati_noda,9020946.0,2654000,209,1.1,-,-
57,5161277627,8998182.0,3202200,181,-,-,-
58,MegaboxBS,8855088.0,2164000,241,1.2,-,-
59,Petro_metro,8738743.0,3440450,154,-,-,-
60,K_M_A05,8640242.8,2497180,246,-,-,-
61,ZVV2411,8602260.0,1555000,361,1.2,-,-
62,Kko_kalter,8493996.8,3524480,141,-,-,-
63,coxmd,8493882.76,2728520,183,1.1,-,-
64,Leonidbon,8449759.120000001,2299880,234,1.1,-,-
65,YURII_26,8449116.0,3963000,64,1.3,-,-
66,buzzzklen,8445024.0,3770100,124,-,-,-
67,V_strateg,8371688.0,1594000,304,1.3,-,-
68,luckedra,8283382.38,1978830,222,1.3,-,-
69,rangipangirangi,8086330.0,2317000,249,-,-,-
70,Hftiid,8060770.0,3551000,127,-,-,-
71,pubuvv,8004833.76,2735760,166,1.1,-,-
72,ProServisVL,7990272.0,1734000,284,1.2,-,-
73,Limistea,7969428.0,2951640,170,-,-,-
74,valeriy777str,7932490.0,2803000,183,-,-,-
75,lucky_lucky1978,7917000.0,1624000,275,1.3,-,-
76,Iren_333,7911644.4,2984400,141,1.1,-,-
77,Resident747,7898132.000000001,2111800,240,1.1,-,-
78,Martinaska,7881220.0,3339500,136,-,-,-
79,Tryarty,7811959.2,2851080,174,-,-,-
80,Dreamer00112,7801698.9,2541270,207,-,-,-
81,getgem_scout,7801531.919999999,1613220,303,1.2,-,-
82,1288660628,7798433.500000001,1880500,277,1.1,-,-
83,marthy0005,7791300.0,2361000,230,-,-,-
84,Harabas,7714584.0,1966000,227,1.2,-,-
85,DDD7371,7711704.000000001,2782000,152,1.1,-,-
86,rosamil1,7658980.0,3178000,141,-,-,-
87,5160038433,7620590.0,1949000,291,-,-,-
88,T_AleksL,7596798.000000001,2302060,200,1.1,-,-
89,ZhNiNa,7581600.0,1404000,350,1.2,-,-
90,ronaldrei3030,7548800.0,2359000,220,-,-,-
91,1308020128,7535141.6,2495080,202,-,-,-
92,Liudlych,7312598.4,2405460,204,-,-,-
93,7118747854,6908876.8,2667520,159,-,-,-
94,Salvador05,6890400.0,5220000,10,1.2,-,-
95,Aziat_Dikiy,6864309.5,1433050,379,-,-,-
96,VladimirrrSG,6791241.600000001,2121600,191,1.1,-,-
97,8061640802,6767520.0,1839000,268,-,-,-
98,Advvi28,6767040.0,2014000,236,-,-,-
