Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,mistermfm,69153684.73,3562970,1393,1.3,-,-,5486310232
2,zer0viux,67598553.88000001,3374360,1441,1.3,-,-,1768903538
3,Mikhaill_Freeman,42599059.1,1209170,2610,1.3,-,-,988810706
4,Liss136,29526900.0,2825000,704,1.3,-,-,876593218
5,tuomb,28322227.5,2308250,1127,-,-,-,5157529461
6,8094269977,24998486.4,3063540,580,1.2,-,-,8094269977
7,Kopstav,24381300.0,2426000,905,-,-,-,7175524313
8,TimTLT,24030279.0,2379000,677,1.3,-,-,1187896467
9,thesemenko,21426899.52,2157360,664,1.3,-,-,488633056
10,Artem_Chebotarev2024,19345612.0,2182000,582,1.3,-,-,5282570639
11,TakeMyEnerGy13,17760311.400000002,1751510,680,1.3,-,-,1348477787
12,wasapok1111,16912486.8,2847220,395,1.2,-,-,1736242159
13,TK43j2c6sZ,16908090.03,2565330,407,1.3,-,-,5302704331
14,674439027,16881348.0,2019300,660,1.1,-,-,674439027
15,saveliy59,16653260.0,1970800,550,1.3,-,-,448715519
16,sw_iceman,16197940.000000002,2074000,610,1.1,-,-,552752256
17,vadim_zhivov,14760447.0,1961000,479,1.3,-,-,1081511636
18,alekseyjke,14756034.15,2293090,485,1.1,-,-,470385772
19,MegaboxBS,14162714.88,2296160,414,1.2,-,-,164190065
20,YuliyaVladova,14116733.5,1798310,685,-,-,-,645735067
21,Harabas,13947624.0,1893000,514,1.2,-,-,1983366905
22,ilyuxa,13906152.0,2148000,398,1.3,-,-,46681647
23,notcoin_az,13879008.0,1348000,692,1.3,-,-,2132563147
24,vitaliyrtrk,13860000.0,2250000,516,-,-,-,520639515
25,Makspetruk,13819520.0,2288000,504,-,-,-,6611686260
26,Overlordss,13698113.000000002,1915820,550,1.1,-,-,569649470
27,mnb550,13572288.719999999,1987740,469,1.2,-,-,319926394
28,HonriznMe,13018621.5,1857150,601,-,-,-,1243629208
29,RaZzoRr,12792624.0,1992000,394,1.3,-,-,204340391
30,VL5VL5,12554233.38,2349660,311,1.3,-,-,171473955
31,Dsverba,12414997.14,1902390,402,1.3,-,-,994336086
32,Wetal_Che,12267793.44,1678680,509,1.2,-,-,437573696
33,alextigerv,12175625.000000002,1771000,525,1.1,-,-,5416107807
34,Quaker63,12120570.000000002,1890000,483,1.1,-,-,5892389797
35,V_strateg,11723556.0,1338000,574,1.3,-,-,1002925630
36,DDD7371,11598543.360000001,1732160,458,1.2,-,-,474210589
37,NVnight,11456172.0,1614000,446,1.3,-,-,519938217
38,Damesn,11446170.96,1724860,453,1.2,-,-,6612971126
39,MisterFess,11307450.0,1815000,523,-,-,-,135797247
40,Benssoonn,11258004.12,1658760,517,1.1,-,-,784567003
41,LilyJustAFlower,10898342.0,1799000,366,1.3,-,-,253668293
42,OlgaKone76,10752834.56,1871360,342,1.3,-,-,5188417924
43,mentiou,10704552.950000001,1809730,355,1.3,-,-,6149077801
44,gora123321,10661589.120000001,1966720,317,1.3,-,-,565653479
45,NiPS19,10510729.680000002,2063760,363,1.1,-,-,1710565673
46,YURII_26,10492633.32,2118440,281,1.3,-,-,908538039
47,miguelaamigo,10474280.0,1689400,520,-,-,-,953057469
48,Mutadeny,10249740.0,1539000,455,1.2,-,-,1346376160
49,7817153138,10243200.0,1760000,482,-,-,-,7817153138
50,Gufisd,10193040.0,1872000,395,1.1,-,-,534189589
51,pubuvv,10137561.72,1748760,427,1.1,-,-,5378466057
52,5718416241,10099648.0,1952000,298,1.3,-,-,5718416241
53,ludzakura,10006374.4,2086400,336,1.1,-,-,510639825
54,Lepitskiy,9817925.0,1777000,325,1.3,-,-,404712626
55,ProServisVL,9577656.0,1529000,422,1.2,-,-,1214157058
56,crazik73,9245768.4,1444200,482,1.1,-,-,1532308789
57,RinatMA64,9241607.100000001,1732260,385,1.1,-,-,1185535474
58,1155785572,9209376.0,1672000,359,1.2,-,-,1155785572
59,Resident747,8995852.58,1773980,361,1.1,-,-,812325627
60,Ancouch,8984724.32,1427960,472,1.1,-,-,1049852601
61,luckedra,8973588.0,1403000,392,1.3,-,-,422542802
62,Zhuchara322,8959680.0,1836000,388,-,-,-,114908306
63,K_M_A05,8955066.56,1920040,324,1.1,-,-,358790126
64,saveliy595,8952720.0,1533000,484,-,-,-,6116664663
65,CriptoVSB,8831343.6,1891080,367,-,-,-,1593564683
66,Kocherova_Elenka,8687817.600000001,2014800,292,1.1,-,-,1526839948
67,krikitalmas,8665566.0,1269680,425,1.3,-,-,1754966012
68,LionDY,8632238.4,1754520,392,-,-,-,6825618482
69,nkd10,8343588.4,1466360,469,-,-,-,384175819
70,ronaldrei3030,8343300.0,2055000,306,-,-,-,6407555829
