Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1,VKSdkx,326049025,334744,17922,10911,2417,1.3,-,-,7252002189
2,mauricc18,170518207,447092,6927,4267,951,1.3,-,-,6861029795
3,7467972736,81624400,200000,5797,4619,1164,1.3,-,-,7467972736
4,7622298574,75832048,134860,7982,6544,1554,1.3,-,-,7622298574
5,magnojezer,63444238,243100,4762,3892,956,-,-,-,7740872150
6,Petro_metro,50191274,192105,8179,3666,685,-,-,-,7482248395
7,zmwmkm4y,40209335,197618,7319,2576,520,-,-,-,5963698016
8,MannyAntoni,40146082,196864,3148,2582,600,1.2,-,-,6345955249
9,Muhraj1,37754363,225728,3374,1978,453,1.2,-,-,270318611
10,Martinaska,32404626,217364,5230,1896,389,-,-,-,7981801984
11,valeriy777str,32289660,195000,4781,1796,353,1.2,-,-,7869436979
12,Makspetruk,31188199,171590,6559,2349,447,-,-,-,6611686260
13,GGezzzzzzz,31012240,158000,7010,2476,509,-,-,-,6473980982
14,max777str,30856963,184080,4948,1807,350,1.2,-,-,7371089637
15,ZitaandGi,30258380,161335,6854,2337,479,-,-,-,2133121268
16,ToriTori01,25715030,327956,2767,958,210,-,-,-,1213008615
17,SemenIvanovic,24924005,168269,5314,1866,380,-,-,-,6455811944
18,Zyroseee,23177567,134079,4552,2281,422,1.1,-,-,7103257871
19,BCGjr318,16059207,112310,5191,1776,368,-,-,-,5453988030
20,Evgen_bmk,15127344,205200,2536,972,182,-,-,-,6259476826
21,Pozdravljal,14193413,227970,2285,787,148,-,-,-,616366938
22,5161277627,13538405,106434,4429,1617,334,-,-,-,5161277627
23,Crypto_miha,12770587,230516,2023,729,123,-,-,-,5835434348
24,Vechesvet,12366000,200000,2187,762,161,-,-,-,326682087
25,felluk6666,11964420,117000,3739,1289,252,-,-,-,1177729202
26,TheSwoleHermit,11455166,90655,1797,1401,362,1.3,-,-,633851641
27,5718416241,11179628,243480,638,518,124,1.3,-,-,5718416241
28,Timur_Ribalchenko,11142252,203400,2008,700,127,-,-,-,7034985942
29,NiPS19,10632449,307937,901,305,74,1.3,-,-,1710565673
30,7362764993,9621120,192000,1759,644,122,-,-,-,7362764993
31,Ivangoto,9538144,108536,2472,856,162,1.3,-,-,842070363
32,angel1na756,9436960,169000,1920,698,147,-,-,-,1343254935
33,Arhivariuc,9072036,145970,2296,753,156,-,-,-,904728553
34,Dr_Samigulina,8349057,130740,2313,771,166,-,-,-,461160340
