Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,Jeff_nart,38162356.96,3562580,724,1.3,-,-
2,Mikhaill_Freeman,33779892.38,989510,2526,1.3,-,-
3,ZeroDecibel,28560644.64,4242520,512,1.1,-,-
4,TakeMyEnerGy13,26170625.0,3221000,525,1.3,-,-
5,TimTLT,23088195.0,3235000,449,1.3,-,-
6,jianthann,22841760.0,2069000,1004,-,-,-
7,Liss136,22408386.0,3822000,351,1.3,-,-
8,Artem_Chebotarev2024,22254453.0,3337000,413,1.3,-,-
9,mistermfm,21206940.150000002,3007650,541,1.1,-,-
10,chien_91,20874075.6,2348040,789,-,-,-
11,Wetal_Che,17402304.0,3112000,366,1.2,-,-
12,Makspetruk,17077050.0,4155000,311,-,-,-
13,7817153138,16918200.0,3510000,382,-,-,-
14,max777str,16442760.0,3156000,421,-,-,-
15,tuomb,16359134.4,1622930,908,-,-,-
16,2093798465,15882678.0,2272200,599,-,-,-
17,khiroshin,15658812.0,2052000,487,1.3,-,-
18,58868907,14561947.14,2085940,437,1.3,-,-
19,kelinaayy,14439188.0,1392400,937,-,-,-
20,zer0viux,14420770.0,2438000,355,1.3,-,-
21,carlmigs,14219535.2,3771760,277,-,-,-
22,Quaker63,13023900.0,2994000,335,-,-,-
23,Damesn,12499740.0,3245000,221,1.2,-,-
24,wonjoonai,12385620.0,1742000,611,-,-,-
25,zmwmkm4y,12360629.4,3044490,306,-,-,-
26,alextigerv,12348050.000000002,3575000,214,1.1,-,-
27,Hooks63,12335280.0,2994000,312,-,-,-
28,jillian_19,12196800.0,3168000,285,-,-,-
29,Dsverba,12187149.0,3124910,200,1.3,-,-
30,7799361978,12055680.0,1656000,628,-,-,-
31,NiPS19,12012066.000000002,3193000,242,1.1,-,-
32,VL5VL5,11817748.8,5165100,76,1.3,-,-
33,OlgaKone76,11775345.4,2857400,217,1.3,-,-
34,TK43j2c6sZ,11731326.75,2978250,203,1.3,-,-
35,Gufisd,11606400.0,2976000,290,-,-,-
36,ilyacheshkoff,11364300.0,3726000,205,-,-,-
37,5908090045,11346720.0,3684000,208,-,-,-
38,thesemenko,11221938.0,2418000,257,1.3,-,-
39,radele4ka,11125984.0,3351200,232,-,-,-
40,vilropx,11075470.0,3229000,243,-,-,-
41,5718416241,10694112.0,3116000,164,1.3,-,-
42,Ivan_ves,10490792.2,3258010,222,-,-,-
43,RaZzoRr,10306120.0,1985000,372,1.1,-,-
44,Kocherova_Elenka,10271494.200000001,4263800,119,1.1,-,-
45,ilyuxa,10245560.0,3230000,144,1.3,-,-
46,Lepitskiy,10109232.0,2808120,200,1.2,-,-
47,Ivaivan0,10083771.0,2074850,386,-,-,-
48,I_VVZ_I,10042780.0,2629000,282,-,-,-
49,HonriznMe,10004051.2,2404820,316,-,-,-
50,7879595104,9998880.0,1776000,463,-,-,-
51,Vladimir_crypta,9929659.68,1651640,401,1.2,-,-
52,toffee_6_3,9574488.0,3297000,142,1.2,-,-
53,deriku,9548052.0,2751600,247,-,-,-
54,5996583044,9379800.0,2430000,286,-,-,-
55,5161277627,8998182.0,3202200,181,-,-,-
56,Petro_metro,8738743.0,3440450,154,-,-,-
57,K_M_A05,8640242.8,2497180,246,-,-,-
58,ZVV2411,8602260.0,1555000,361,1.2,-,-
59,Kko_kalter,8493996.8,3524480,141,-,-,-
60,coxmd,8493882.76,2728520,183,1.1,-,-
61,Leonidbon,8449759.120000001,2299880,234,1.1,-,-
62,buzzzklen,8445024.0,3770100,124,-,-,-
63,YURII_26,8294559.0,3963000,61,1.3,-,-
64,luckedra,8283382.38,1978830,222,1.3,-,-
65,rangipangirangi,8086330.0,2317000,249,-,-,-
66,Hftiid,8060770.0,3551000,127,-,-,-
67,Tati_noda,8057544.000000001,2654000,176,1.1,-,-
68,ProServisVL,7990272.0,1734000,284,1.2,-,-
69,V_strateg,7973758.0,1522000,303,1.3,-,-
70,Limistea,7969428.0,2951640,170,-,-,-
71,pubuvv,7944647.040000001,2735760,164,1.1,-,-
72,MegaboxBS,7920240.0,2164000,205,1.2,-,-
73,lucky_lucky1978,7917000.0,1624000,275,1.3,-,-
74,Iren_333,7911644.4,2984400,141,1.1,-,-
75,Martinaska,7881220.0,3339500,136,-,-,-
76,Resident747,7828442.600000001,2111800,237,1.1,-,-
77,Tryarty,7811959.2,2851080,174,-,-,-
78,Dreamer00112,7801698.9,2541270,207,-,-,-
79,marthy0005,7791300.0,2361000,230,-,-,-
80,1288660628,7749001.26,1868580,277,1.1,-,-
81,DDD7371,7711704.000000001,2782000,152,1.1,-,-
82,valeriy777str,7652190.0,2803000,173,-,-,-
83,getgem_scout,7632465.359999999,1578260,303,1.2,-,-
84,rosamil1,7627200.0,3178000,140,-,-,-
85,T_AleksL,7596798.000000001,2302060,200,1.1,-,-
86,Harabas,7596624.0,1966000,222,1.2,-,-
87,ronaldrei3030,7548800.0,2359000,220,-,-,-
88,1308020128,7535141.6,2495080,202,-,-,-
89,Liudlych,7312598.4,2405460,204,-,-,-
90,5160038433,7296900.0,1871000,290,-,-,-
91,7118747854,6908876.8,2667520,159,-,-,-
92,Salvador05,6890400.0,5220000,10,1.2,-,-
93,Aziat_Dikiy,6864309.5,1433050,379,-,-,-
94,VladimirrrSG,6791241.600000001,2121600,191,1.1,-,-
95,8061640802,6716100.0,1830000,267,-,-,-
96,Ehehdudub,6702958.0,2134700,214,-,-,-
97,snatali_5_7,6683649.28,2712520,124,1.1,-,-
98,nurkhan1993,6638416.2,2777580,139,-,-,-
