Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,jianthann,73297159.39,3791690,1387,1.3,-,-,8198585439
2,Jeff_nart,62872569.760000005,4227580,1044,1.3,-,-,7050913884
3,mistermfm,53375775.31,5177590,693,1.3,-,-,5486310232
4,zer0viux,53140192.56,5725080,614,1.3,-,-,1768903538
5,ZeroDecibel,45265228.839999996,5492020,534,1.3,-,-,6029274073
6,Liss136,44871840.0,4896000,605,1.3,-,-,876593218
7,chien_91,41966773.2,3704040,1033,-,-,-,7832806118
8,Mikhaill_Freeman,40692661.75,1170170,2575,1.3,-,-,988810706
9,wonjoonai,38647748.0,3077050,1156,-,-,-,7506966741
10,TimTLT,37874980.0,4180000,597,1.3,-,-,1187896467
11,TakeMyEnerGy13,36362106.04,4047880,591,1.3,-,-,1348477787
12,Artem_Chebotarev2024,31509881.0,3967000,511,1.3,-,-,5282570639
13,thesemenko,30602522.080000002,3185440,639,1.3,-,-,488633056
14,Quaker63,29837808.000000004,4968000,446,1.1,-,-,5892389797
15,ZhNiNa,28312823.04,4834840,388,1.2,-,-,1341445626
16,Hooks63,27388020.000000004,4882000,410,1.1,-,-,6175911742
17,tuomb,27340726.5,2496870,995,-,-,-,5157529461
18,RichardMing90,26805960.0,3527100,660,-,-,-,6401525908
19,HonriznMe,25889686.2,4251180,509,-,-,-,1243629208
20,7817153138,25866720.0,4554000,468,-,-,-,7817153138
21,kelinaayy,25527294.0,2181820,1070,-,-,-,8470310132
22,Anh2lua99,25116429.0,3788300,563,-,-,-,6343245971
23,2093798465,25029227.1,3140430,697,-,-,-,2093798465
24,Damesn,24956426.88,4501520,362,1.2,-,-,6612971126
25,Makspetruk,24893260.0,4627000,438,-,-,-,6611686260
26,8094269977,24879655.679999996,4097440,406,1.2,-,-,8094269977
27,Wetal_Che,24125387.76,3662020,449,1.2,-,-,437573696
28,alextigerv,23896257.000000004,4371000,397,1.1,-,-,5416107807
29,thaoomury,23384000.0,2528000,825,-,-,-,7991270255
30,58868907,22202255.400000002,2799780,510,1.3,-,-,58868907
31,thuananaa,21682666.8,2748120,689,-,-,-,7647493302
32,Kopstav,21375940.0,2326000,819,-,-,-,7175524313
33,5718416241,21263424.0,4868000,236,1.3,-,-,5718416241
34,wasapok1111,20910215.480000004,4380020,334,1.1,-,-,1736242159
35,carlmigs,20726150.4,4797720,332,-,-,-,6438338173
36,nhanerror,20720940.0,2458000,743,-,-,-,6780892472
37,VL5VL5,20163657.8,6409300,142,1.3,-,-,171473955
38,NiPS19,20101281.200000003,4279600,327,1.1,-,-,1710565673
39,K_9901ro,19909260.8,1704560,1068,-,-,-,8164838622
40,alekseyjke,19886508.400000002,3930140,360,1.1,-,-,470385772
41,Ivaivan0,19848282.0,3891820,410,-,-,-,7004917176
42,DDD7371,19711729.439999998,4076040,303,1.2,-,-,474210589
43,Lepitskiy,19697903.16,4019160,277,1.3,-,-,404712626
44,ZVV2411,19630800.0,2870000,470,1.2,-,-,6200382100
45,danchoicc,19598000.0,1912000,925,-,-,-,7938358261
46,pubuvv,19307207.04,3782760,364,1.1,-,-,5378466057
47,Levi129,19135363.8,4409070,334,-,-,-,5029076613
48,max777str,19082700.0,3495000,446,-,-,-,7371089637
49,YURII_26,18751641.48,5701320,153,1.3,-,-,908538039
50,Vladimir_crypta,18741539.52,2543640,514,1.2,-,-,6234324905
51,Gufisd,18727500.0,3750000,354,1.1,-,-,534189589
52,vokiuen,18604800.0,2176000,755,-,-,-,7758237231
53,7799361978,18540000.0,2250000,724,-,-,-,7799361978
54,Dsverba,18467343.44,3623890,292,1.3,-,-,994336086
55,tuanhuye8,18440380.0,2462000,649,-,-,-,7673071527
56,OlgaKone76,18431504.0,3544520,300,1.3,-,-,5188417924
57,Harabas,18011280.0,3020000,397,1.2,-,-,1983366905
58,Kocherova_Elenka,17774222.400000002,5332800,203,1.1,-,-,1526839948
59,khiroshin,17586132.0,2476920,610,-,-,-,5232525961
60,MegaboxBS,17497716.0,3163000,361,1.2,-,-,164190065
61,ilyuxa,17437212.0,4028000,233,1.3,-,-,46681647
62,5996583044,17303600.0,3620000,378,-,-,-,5996583044
63,TK43j2c6sZ,16576939.600000001,3887650,228,1.3,-,-,5302704331
64,ilyacheshkoff,16528640.0,4736000,249,-,-,-,5219845655
65,rangipangirangi,16431660.0,3381000,386,-,-,-,6975347798
66,radele4ka,16422816.0,4719200,248,-,-,-,244188668
67,Kko_kalter,16329243.2,3992480,309,-,-,-,430119360
68,nkd10,16094605.2,3101080,419,-,-,-,384175819
69,jillian_19,16079680.0,3688000,336,-,-,-,5786601600
70,zmwmkm4y,15970656.0,3839100,316,-,-,-,5963698016
71,HopiumLast,15931048.8,4282540,272,-,-,-,6018976994
72,ponk3502,15912056.16,2270880,439,1.3,-,-,7455152476
73,Tati_noda,15737590.000000002,3622000,295,1.1,-,-,223164353
74,5908090045,15585897.6,4979520,213,-,-,-,5908090045
75,Quang02_01,15569280.0,1836000,748,-,-,-,7915403804
76,5161277627,15494692.8,5113760,203,-,-,-,5161277627
77,1308020128,15488858.0,3274600,373,-,-,-,1308020128
78,toffee_6_3,15223104.0,3952000,221,1.2,-,-,741385364
79,BezFona,15111759.0,3864900,291,-,-,-,394036065
80,Liza_Podavan,14922152.0,2698400,453,-,-,-,7905402865
