Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1,VKSdkx,298869831,306840,17922,10911,2417,1.3,-,-,7252002189
2,mauricc18,167485362,439140,6927,4267,951,1.3,-,-,6861029795
3,7467972736,69883944,172000,5771,4601,1158,1.3,-,-,7467972736
4,7622298574,67411937,125200,7652,6302,1476,1.3,-,-,7622298574
5,magnojezer,50426740,206000,4452,3629,904,-,-,-,7740872150
6,Petro_metro,38419987,147141,8172,3663,685,-,-,-,7482248395
7,zmwmkm4y,37920066,186431,7315,2575,520,-,-,-,5963698016
8,MannyAntoni,37650871,185184,3140,2571,599,1.2,-,-,6345955249
9,Martinaska,29987127,201364,5227,1895,388,-,-,-,7981801984
10,Makspetruk,29655072,163200,6554,2349,447,-,-,-,6611686260
11,Muhraj1,28601544,225728,2520,1523,337,1.2,-,-,270318611
12,max777str,28510171,170080,4948,1807,350,1.2,-,-,7371089637
13,ZitaandGi,28017811,149532,6852,2335,478,-,-,-,2133121268
14,GGezzzzzzz,25087020,138000,6476,2291,473,-,-,-,6473980982
15,valeriy777str,24010260,145000,4781,1796,353,1.2,-,-,7869436979
16,SemenIvanovic,22416170,151389,5309,1866,380,-,-,-,6455811944
17,ToriTori01,20284845,297956,2398,830,182,-,-,-,1213008615
18,Zyroseee,18045285,105159,4509,2267,419,1.1,-,-,7103257871
19,BCGjr318,14706522,102850,5191,1776,368,-,-,-,5453988030
20,Evgen_bmk,13004544,179200,2508,953,179,-,-,-,6259476826
21,Pozdravljal,11952053,191970,2285,787,148,-,-,-,616366938
22,TheSwoleHermit,11455166,90655,1797,1401,362,1.3,-,-,633851641
23,felluk6666,10832140,106000,3735,1288,252,-,-,-,1177729202
24,Vechesvet,10711924,173248,2187,762,161,-,-,-,326682087
25,NiPS19,9532265,276803,897,304,74,1.3,-,-,1710565673
26,Timur_Ribalchenko,8824090,165400,1964,677,124,-,-,-,7034985942
27,5718416241,8805397,195480,631,508,121,1.3,-,-,5718416241
28,angel1na756,7977970,143000,1915,698,147,-,-,-,1343254935
29,Arhivariuc,7696058,123970,2292,752,156,-,-,-,904728553
30,JunniWin,7138071,85190,2967,1024,224,-,-,-,6990367964
31,cryptocrash15,6136488,171650,1221,448,91,-,-,-,1721941977
32,Mrxchan01,5819847,102408,1996,729,140,-,-,-,1880277027
33,NataliGoranina,5716076,177960,1180,424,66,-,-,-,540147946
34,saveliy595,5540769,199970,698,287,65,1.2,-,-,6116664663
35,6656657766,5262781,102329,1574,713,133,-,-,-,6656657766
36,Jaybem21,5240200,197000,954,322,64,-,-,-,7993751882
37,Xeny1,5119200,135000,1400,444,96,-,-,-,5156276198
38,JayvieGojo,4924140,107000,1628,578,114,-,-,-,5822426481
39,5161277627,4800417,50739,3336,1195,244,-,-,-,5161277627
40,VL5VL5,4726265,233200,509,180,41,1.3,-,-,171473955
41,8020207578,4670916,115760,1479,522,89,-,-,-,8020207578
42,Yulouy,4479840,180000,657,259,54,1.2,-,-,665234664
43,7362764993,4259680,158000,913,341,66,-,-,-,7362764993
44,thesemenko,4137800,150564,401,311,68,1.3,-,-,488633056
45,7677778674,3979360,154000,909,305,66,-,-,-,7677778674
46,T_AleksL,3906876,84400,1602,579,119,-,-,-,736737015
47,Crypto_miha,3900374,204744,619,232,49,-,-,-,5835434348
48,7497801333,3889080,117000,1227,419,74,-,-,-,7497801333
49,Dr_Samigulina,3886863,114860,1228,402,85,-,-,-,461160340
50,igorrrrrrrrrrrrrrrrrrrr,3884951,120333,927,346,87,1.1,-,-,1717982301
51,alextigerv,3825471,166000,721,238,56,1.1,-,-,5416107807
52,8154683521,3787118,135812,455,280,75,1.3,-,-,8154683521
53,8018685039,3597468,90983,1370,488,102,-,-,-,8018685039
54,ProKiliC,3582123,55700,1736,597,132,1.3,-,-,637927622
55,7459181758,3552400,107000,1240,410,75,-,-,-,7459181758
56,ks_ss_senia,3462307,82162,1509,515,106,-,-,-,494224695
57,7621971050,3414840,132000,918,343,54,-,-,-,7621971050
58,salsarafa,3360630,91000,1374,463,83,-,-,-,205665509
59,Moldvan,3282563,114375,927,391,67,-,-,-,1418839514
60,BezFona,3118835,74990,1293,572,105,-,-,-,394036065
61,Emibubble,3057556,149200,663,210,47,1.1,-,-,6147880868
62,7206141984,2866880,105400,965,335,65,-,-,-,7206141984
63,violet_berrys,2762299,128479,736,268,51,-,-,-,5320633298
64,kos2050,2732428,119320,842,276,52,-,-,-,1011840982
65,bmae21,2661774,157688,580,206,39,-,-,-,8040112162
66,Rusding,2540121,175060,536,175,29,-,-,-,5343935682
67,ollec06,2444200,88000,895,310,60,1.1,-,-,5734339216
68,kaaarlp,2322540,66000,1266,441,83,-,-,-,5921607767
69,OlgaKone76,2307692,100918,564,195,51,1.3,-,-,5188417924
70,7249536466,2176774,93128,570,196,54,1.3,-,-,7249536466
71,Motorola_V8,2059200,96000,754,267,49,-,-,-,7402461631
72,Sans2707,2056226,135850,464,164,32,1.1,-,-,1025748985
73,MURAT_GOK,2012525,92360,812,259,49,-,-,-,1530460668
74,Alex21197,1905570,93000,749,280,36,-,-,-,970546364
75,ViktOtro,1888920,64800,1038,349,73,-,-,-,1010596987
76,Greg4x,1824065,49100,1293,464,93,-,-,-,505939124
77,dominoshka_1980,1648443,40884,874,536,145,-,-,-,1201853658
78,doktor_lektor1,1627908,70108,798,278,59,-,-,-,5401258355
79,Quaker63,1577583,181540,238,74,23,1.1,-,-,5892389797
80,Eidolon2244,1576059,142000,313,132,20,1.1,-,-,490031968
81,fishchukkonstanti,1572154,183000,179,94,22,1.1,-,-,1807087416
82,luckedra,1569282,62000,432,245,68,1.3,-,-,422542802
83,Hooks63,1483073,181460,237,82,16,1.1,-,-,6175911742
84,olanrl,1445510,84980,562,213,40,-,-,-,5325535418
85,Alexey_Ribalchenko_007,1401075,79970,574,226,40,-,-,-,6743706566
86,Resident747,1321114,73200,511,171,38,1.2,-,-,812325627
87,Temlisol2277,1290982,101000,324,146,30,1.1,-,-,7209525995
88,LilyJustAFlower,1275534,138000,121,100,19,1.3,-,-,253668293
89,Coveks,1255295,156540,237,84,14,1.1,-,-,2125825059
90,pubuvv,1159177,145552,217,89,14,1.1,-,-,5378466057
91,ilyuxa,1101360,80000,374,125,21,1.3,-,-,46681647
92,Gisakhan,1062600,132000,251,98,16,-,-,-,6721792583
93,6973680201,1012100,58000,559,232,39,-,-,-,6973680201
94,7564132047,1010098,75970,336,124,30,1.2,-,-,7564132047
95,momohikin,986188,47186,736,248,51,-,-,-,5186578369
96,coxmd,984396,119480,211,86,18,1.1,-,-,323745365
97,8155107723,969570,63000,497,184,39,-,-,-,8155107723
98,Pooly123456789,950593,70834,424,156,35,-,-,-,7709218236
99,Ammusky,925880,79000,396,152,22,-,-,-,6759093180
100,nt_kvl,868429,108000,282,83,10,1.1,-,-,268027060
101,BBC1389,811040,74000,431,125,19,-,-,-,842229606
102,ronaldrei3030,790400,40000,677,233,50,-,-,-,6407555829
103,dahlia_ds,785770,59528,420,150,35,-,-,-,7360096213
104,Tundecrypto,779268,85728,254,115,21,-,-,-,6221491790
105,MyMindFlop,744952,232000,34,21,5,1.3,-,-,5347989754
106,8436995688,623319,34552,618,212,45,-,-,-,8436995688
107,FIA_L_K_A,611116,68000,252,95,18,1.1,-,-,1459812830
108,Kocherova_Elenka,587466,86000,193,56,16,1.1,-,-,1526839948
109,Krassovochek,568425,82680,188,69,13,1.1,-,-,126786472
110,levite2509,567545,85000,109,66,20,1.1,-,-,585323093
111,taurus_belarus,566189,97000,116,51,8,1.3,-,-,338431880
112,psyho_logy,528960,76000,173,71,21,-,-,-,2120766776
113,heavymetalinmybrain,488953,82468,149,60,11,1.1,-,-,393564236
114,Ldfl04,483793,44833,293,126,21,1.1,-,-,1023424675
115,wolfok66,474301,79116,156,43,16,1.1,-,-,7931796637
116,6938368308,470164,116956,84,37,4,1.2,-,-,6938368308
117,Tati_noda,464148,138800,100,28,2,1.1,-,-,223164353
118,UpViewMarketing,449072,136000,34,20,6,1.3,-,-,730151615
119,OrionBreakneck,448500,75000,106,48,11,1.3,-,-,7895756083
120,zer0viux,448448,112000,44,28,8,1.3,-,-,1768903538
121,1010093125,439583,53000,240,98,12,1.1,-,-,1010093125
122,dondon_coin,425986,22660,576,201,43,1.1,-,-,5387693655
123,steel_man568,422363,131536,38,23,4,1.3,-,-,7996431060
124,ubikon,405720,42000,262,91,17,1.2,-,-,551772560
125,notcoin_az,405188,139144,35,23,2,1.3,-,-,2132563147
126,daxdaxy,392184,138190,66,14,5,1.1,-,-,1229692545
127,RuslanPv39,385415,38209,302,95,23,1.1,-,-,5966457828
128,MrBigPand,374256,45200,211,89,25,-,-,-,1319359943
129,Savebat,368445,64867,187,57,11,-,-,-,1051550488
130,iMitz6,355880,14000,883,323,59,-,-,-,5342480325
131,RomanAtval,343200,44000,221,83,21,-,-,-,1089457364
132,weizob,329116,63170,151,60,9,-,-,-,7183935425
133,dimatag,321504,68000,125,33,7,1.2,-,-,117674425
134,AnitaWilson2020,318528,112000,24,21,5,1.2,-,-,6889389416
135,humbleoudman,317010,40138,235,81,14,1.1,-,-,6558292429
136,6376759845,316414,46600,232,69,14,-,-,-,6376759845
137,fox888i,314571,59353,169,57,9,-,-,-,470465514
138,Ludmila_crypto,307342,59678,165,50,10,-,-,-,6635331519
139,Atheness,305760,42000,218,80,17,-,-,-,1272903186
140,7303066101,301584,48800,199,63,13,-,-,-,7303066101
141,Limistea,301290,110000,33,22,5,1.1,-,-,6930583808
142,VitosVo,299520,80000,43,25,7,1.3,-,-,1838223811
143,RinatMA64,298386,198000,15,4,1,1.1,-,-,1185535474
144,6507699416,294295,87276,54,19,7,1.2,-,-,6507699416
145,lana7202,289121,51721,193,72,5,-,-,-,1926293335
146,bulent4343,286035,29367,349,105,21,-,-,-,1022055102
147,sw_iceman,284240,80000,40,31,9,1.1,-,-,552752256
148,flameford,274560,52000,112,36,12,1.2,-,-,510821661
149,gora123321,267020,130000,8,10,2,1.3,-,-,565653479
150,rangipangirangi,266040,36000,267,94,9,-,-,-,6975347798
151,lilly_lena,263625,33540,261,95,14,-,-,-,457365559
152,6052880764,262324,93420,35,17,3,1.3,-,-,6052880764
153,7644499214,260566,30186,187,79,14,1.3,-,-,7644499214
154,akakura3,258738,119179,26,7,2,1.3,-,-,5272272669
155,Tryarty,257731,110000,44,13,3,1.1,-,-,706381844
156,7817622240,256078,21483,389,151,25,-,-,-,7817622240
157,emmendoza,248725,62730,35,40,5,1.3,-,-,441438828
158,takegotchi,246779,41000,155,56,4,1.3,-,-,5318118440
159,Sergey0738,245989,52006,106,38,11,1.1,-,-,1167677761
160,7378360004,241838,34274,182,82,6,1.2,-,-,7378360004
161,Iren_333,237818,103444,19,10,6,1.1,-,-,7373544978
162,X_x_666_x_X,236720,22000,376,120,24,-,-,-,591719855
163,TK43j2c6sZ,235756,85948,26,15,4,1.3,-,-,5302704331
164,5028631175,235488,49786,130,50,5,1.1,-,-,5028631175
165,AnnGae4ka,232871,146000,11,8,1,1.1,-,-,542846406
166,choypayatot,230270,135214,3,6,1,1.3,-,-,1857394009
167,WaIdemar,227155,45160,153,60,7,-,-,-,5715787244
168,toffee_6_3,226305,105948,28,10,2,1.2,-,-,741385364
