Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,Mikhaill_Freeman,40216939.75,1156490,2575,1.3,-,-,988810706
2,Jeff_nart,34651076.46,2323860,1047,1.3,-,-,7050913884
3,mistermfm,33457344.05,3245450,693,1.3,-,-,5486310232
4,ZeroDecibel,25286620.840000004,3068020,534,1.3,-,-,6029274073
5,wonjoonai,25106742.5,1972250,1173,-,-,-,7506966741
6,Liss136,24892140.0,2716000,605,1.3,-,-,876593218
7,TimTLT,21752796.0,2337000,616,1.3,-,-,1187896467
8,zer0viux,20230138.240000002,2167360,618,1.3,-,-,1768903538
9,Kopstav,19446040.0,2116000,819,-,-,-,7175524313
10,thesemenko,18506644.0,1916000,643,1.3,-,-,488633056
11,2093798465,17865544.2,2238790,698,-,-,-,2093798465
12,ponk3502,16790978.88,2339880,452,1.3,-,-,7455152476
13,Vladimir_crypta,16169149.439999998,2128640,533,1.2,-,-,6234324905
14,Artem_Chebotarev2024,15794558.0,1982000,513,1.3,-,-,5282570639
15,TakeMyEnerGy13,15024336.6,1665300,594,1.3,-,-,1348477787
16,saveliy59,14980617.6,1876800,514,1.3,-,-,448715519
17,ZVV2411,14948424.0,2174000,473,1.2,-,-,6200382100
18,7799361978,14082750.0,1707000,725,-,-,-,7799361978
19,8094269977,13062386.88,2142780,408,1.2,-,-,8094269977
20,wasapok1111,12763098.040000001,2673460,334,1.1,-,-,1736242159
21,khiroshin,12021318.4,1651280,628,-,-,-,5232525961
22,MegaboxBS,11972133.12,2164160,361,1.2,-,-,164190065
23,Makspetruk,11924000.0,2168000,450,-,-,-,6611686260
24,ZhNiNa,11378623.2,1935140,390,1.2,-,-,1341445626
25,alekseyjke,11026195.4,2179090,360,1.1,-,-,470385772
26,58868907,10901662.200000001,1363560,515,1.3,-,-,58868907
27,Wetal_Che,10816169.76,1606680,461,1.2,-,-,437573696
28,RaZzoRr,10714968.0,1992000,389,1.1,-,-,204340391
29,mnb550,10684181.200000001,1756400,453,1.1,-,-,319926394
30,TK43j2c6sZ,10683524.28,2475330,232,1.3,-,-,5302704331
31,HonriznMe,10506942.6,1714020,513,-,-,-,1243629208
32,Aziat_Dikiy,10353818.4,1559310,564,-,-,-,1126565403
33,Harabas,10163712.0,1664000,409,1.2,-,-,1983366905
34,Benssoonn,9878347.71,1583830,467,1.1,-,-,784567003
35,OlgaKone76,9672079.040000001,1805840,312,1.3,-,-,5188417924
36,alextigerv,9611239.0,1751000,399,1.1,-,-,5416107807
37,Gufisd,9366368.0,1804000,372,1.1,-,-,534189589
38,NiPS19,9329150.16,1967760,331,1.1,-,-,1710565673
39,Dsverba,9227989.68,1810830,292,1.3,-,-,994336086
40,mentiou,9153328.860000001,1700730,314,1.3,-,-,6149077801
41,Anh2lua99,9083763.0,1370100,563,-,-,-,6343245971
42,Hooks63,8942340.0,1594000,410,1.1,-,-,6175911742
43,7817153138,8940320.0,1574000,468,-,-,-,7817153138
44,ilyuxa,8761896.0,2024000,233,1.3,-,-,46681647
45,carlmigs,8720275.2,2009280,334,-,-,-,6438338173
46,LilyJustAFlower,8698417.0,1567000,327,1.3,-,-,253668293
