Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,Jeff_nart,36039389.88,3372580,722,1.3,-,-
2,Mikhaill_Freeman,33779892.38,989510,2526,1.3,-,-
3,ZeroDecibel,28560644.64,4242520,512,1.1,-,-
4,TakeMyEnerGy13,26170625.0,3221000,525,1.3,-,-
5,jianthann,22841760.0,2069000,1004,-,-,-
6,TimTLT,22793810.0,3235000,442,1.3,-,-
7,Liss136,22408386.0,3822000,351,1.3,-,-
8,Artem_Chebotarev2024,22254453.0,3337000,413,1.3,-,-
9,mistermfm,21206940.150000002,3007650,541,1.1,-,-
10,chien_91,19809152.0,2251040,780,-,-,-
11,Wetal_Che,17402304.0,3112000,366,1.2,-,-
12,Makspetruk,17077050.0,4155000,311,-,-,-
13,7817153138,16918200.0,3510000,382,-,-,-
14,max777str,16442760.0,3156000,421,-,-,-
15,tuomb,16359134.4,1622930,908,-,-,-
16,2093798465,15882678.0,2272200,599,-,-,-
17,khiroshin,15357888.0,2016000,486,1.3,-,-
18,58868907,14561947.14,2085940,437,1.3,-,-
19,kelinaayy,14439188.0,1392400,937,-,-,-
20,zer0viux,14420770.0,2438000,355,1.3,-,-
21,carlmigs,14219535.2,3771760,277,-,-,-
22,Quaker63,13023900.0,2994000,335,-,-,-
23,Damesn,12499740.0,3245000,221,1.2,-,-
24,wonjoonai,12385620.0,1742000,611,-,-,-
25,zmwmkm4y,12360629.4,3044490,306,-,-,-
26,alextigerv,12348050.000000002,3575000,214,1.1,-,-
27,Hooks63,12335280.0,2994000,312,-,-,-
28,jillian_19,12196800.0,3168000,285,-,-,-
29,Dsverba,12187149.0,3124910,200,1.3,-,-
30,7799361978,12055680.0,1656000,628,-,-,-
31,NiPS19,11871574.000000002,3193000,238,1.1,-,-
32,VL5VL5,11817748.8,5165100,76,1.3,-,-
33,OlgaKone76,11775345.4,2857400,217,1.3,-,-
34,Gufisd,11606400.0,2976000,290,-,-,-
35,ilyacheshkoff,11364300.0,3726000,205,-,-,-
36,thesemenko,11221938.0,2418000,257,1.3,-,-
37,radele4ka,11125984.0,3351200,232,-,-,-
38,vilropx,11075470.0,3229000,243,-,-,-
39,5718416241,10694112.0,3116000,164,1.3,-,-
40,TK43j2c6sZ,10533870.75,2674250,203,1.3,-,-
41,Ivan_ves,10490792.2,3258010,222,-,-,-
42,ilyuxa,10245560.0,3230000,144,1.3,-,-
43,Lepitskiy,10109232.0,2808120,200,1.2,-,-
44,Ivaivan0,10083771.0,2074850,386,-,-,-
45,RaZzoRr,10000430.0,1985000,358,1.1,-,-
46,7879595104,9998880.0,1776000,463,-,-,-
47,HonriznMe,9988076.8,2400980,316,-,-,-
48,Vladimir_crypta,9929659.68,1651640,401,1.2,-,-
49,I_VVZ_I,9858750.0,2629000,275,-,-,-
50,5908090045,9688920.0,3684000,163,-,-,-
51,toffee_6_3,9574488.0,3297000,142,1.2,-,-
52,deriku,9548052.0,2751600,247,-,-,-
53,5996583044,9379800.0,2430000,286,-,-,-
54,Kocherova_Elenka,9230806.200000001,3831800,119,1.1,-,-
55,5161277627,8998182.0,3202200,181,-,-,-
56,Petro_metro,8738743.0,3440450,154,-,-,-
57,K_M_A05,8640242.8,2497180,246,-,-,-
58,ZVV2411,8602260.0,1555000,361,1.2,-,-
59,Kko_kalter,8493996.8,3524480,141,-,-,-
60,coxmd,8493882.76,2728520,183,1.1,-,-
61,Leonidbon,8449759.120000001,2299880,234,1.1,-,-
62,buzzzklen,8445024.0,3770100,124,-,-,-
63,YURII_26,8294559.0,3963000,61,1.3,-,-
64,luckedra,8283382.38,1978830,222,1.3,-,-
65,rangipangirangi,8086330.0,2317000,249,-,-,-
66,Hftiid,8060770.0,3551000,127,-,-,-
67,ProServisVL,7990272.0,1734000,284,1.2,-,-
68,V_strateg,7973758.0,1522000,303,1.3,-,-
69,Limistea,7969428.0,2951640,170,-,-,-
70,pubuvv,7944647.040000001,2735760,164,1.1,-,-
71,MegaboxBS,7920240.0,2164000,205,1.2,-,-
72,lucky_lucky1978,7917000.0,1624000,275,1.3,-,-
73,Iren_333,7911644.4,2984400,141,1.1,-,-
74,Martinaska,7881220.0,3339500,136,-,-,-
75,Resident747,7828442.600000001,2111800,237,1.1,-,-
76,Dreamer00112,7801698.9,2541270,207,-,-,-
77,marthy0005,7791300.0,2361000,230,-,-,-
78,Tryarty,7783448.4,2851080,173,-,-,-
79,1288660628,7749001.26,1868580,277,1.1,-,-
80,DDD7371,7681102.000000001,2782000,151,1.1,-,-
81,valeriy777str,7635810.0,2797000,173,-,-,-
82,getgem_scout,7632465.359999999,1578260,303,1.2,-,-
83,rosamil1,7627200.0,3178000,140,-,-,-
84,T_AleksL,7596798.000000001,2302060,200,1.1,-,-
85,Harabas,7596624.0,1966000,222,1.2,-,-
86,ronaldrei3030,7548800.0,2359000,220,-,-,-
87,1308020128,7535141.6,2495080,202,-,-,-
88,5160038433,7296900.0,1871000,290,-,-,-
89,Liudlych,7264489.2,2405460,202,-,-,-
90,Tati_noda,7132950.000000001,2358000,175,1.1,-,-
91,7118747854,6908876.8,2667520,159,-,-,-
92,Salvador05,6890400.0,5220000,10,1.2,-,-
93,VladimirrrSG,6767904.000000001,2121600,190,1.1,-,-
94,8061640802,6716100.0,1830000,267,-,-,-
95,Ehehdudub,6660264.0,2134700,212,-,-,-
96,LionDY,6628880.0,2021000,228,-,-,-
97,Aziat_Dikiy,6606360.5,1433050,361,-,-,-
98,Cosmo_Imo,6573000.0,1878000,250,-,-,-
99,nurkhan1993,6572560.4,2761580,138,-,-,-
100,Overlordss,6552975.000000001,3055000,95,1.1,-,-
101,snatali_5_7,6474785.240000001,2712520,117,1.1,-,-
102,Yra1206,6353589.000000001,2283000,153,1.1,-,-
103,ZhNiNa,6311880.0,1182000,345,1.2,-,-
104,chelsea_309,6311040.0,1730000,204,1.2,-,-
105,fishchukkonstanti,6308236.000000001,1868000,207,1.1,-,-
106,Viktolich,6231530.4,2424720,157,-,-,-
107,violet_berrys,6211264.0,2098400,196,-,-,-
