Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,jianthann,73297159.39,3791690,1387,1.3,-,-,8198585439
2,Jeff_nart,62872569.760000005,4227580,1044,1.3,-,-,7050913884
3,mistermfm,53375775.31,5177590,693,1.3,-,-,5486310232
4,zer0viux,53140192.56,5725080,614,1.3,-,-,1768903538
5,ZeroDecibel,45265228.839999996,5492020,534,1.3,-,-,6029274073
6,Liss136,44871840.0,4896000,605,1.3,-,-,876593218
7,chien_91,41966773.2,3704040,1033,-,-,-,7832806118
8,Mikhaill_Freeman,40692661.75,1170170,2575,1.3,-,-,988810706
9,wonjoonai,38647748.0,3077050,1156,-,-,-,7506966741
10,TimTLT,37874980.0,4180000,597,1.3,-,-,1187896467
11,TakeMyEnerGy13,36362106.04,4047880,591,1.3,-,-,1348477787
12,Artem_Chebotarev2024,31986461.0,4027000,511,1.3,-,-,5282570639
13,thesemenko,30602522.080000002,3185440,639,1.3,-,-,488633056
14,Quaker63,29837808.000000004,4968000,446,1.1,-,-,5892389797
15,ZhNiNa,28312823.04,4834840,388,1.2,-,-,1341445626
16,Hooks63,27388020.000000004,4882000,410,1.1,-,-,6175911742
17,tuomb,27340726.5,2496870,995,-,-,-,5157529461
18,RichardMing90,26805960.0,3527100,660,-,-,-,6401525908
19,HonriznMe,25889686.2,4251180,509,-,-,-,1243629208
20,7817153138,25866720.0,4554000,468,-,-,-,7817153138
21,kelinaayy,25527294.0,2181820,1070,-,-,-,8470310132
22,Anh2lua99,25116429.0,3788300,563,-,-,-,6343245971
23,2093798465,25029227.1,3140430,697,-,-,-,2093798465
24,Damesn,24956426.88,4501520,362,1.2,-,-,6612971126
25,Makspetruk,24893260.0,4627000,438,-,-,-,6611686260
26,8094269977,24879655.679999996,4097440,406,1.2,-,-,8094269977
27,Wetal_Che,24125387.76,3662020,449,1.2,-,-,437573696
28,alextigerv,23896257.000000004,4371000,397,1.1,-,-,5416107807
29,thaoomury,23384000.0,2528000,825,-,-,-,7991270255
30,58868907,22202255.400000002,2799780,510,1.3,-,-,58868907
31,thuananaa,21682666.8,2748120,689,-,-,-,7647493302
32,Kopstav,21375940.0,2326000,819,-,-,-,7175524313
33,5718416241,21263424.0,4868000,236,1.3,-,-,5718416241
34,wasapok1111,20910215.480000004,4380020,334,1.1,-,-,1736242159
35,carlmigs,20726150.4,4797720,332,-,-,-,6438338173
36,nhanerror,20720940.0,2458000,743,-,-,-,6780892472
37,VL5VL5,20163657.8,6409300,142,1.3,-,-,171473955
38,NiPS19,20101281.200000003,4279600,327,1.1,-,-,1710565673
39,saveliy595,20076510.0,3711000,441,-,-,-,6116664663
40,K_9901ro,19909260.8,1704560,1068,-,-,-,8164838622
41,alekseyjke,19886508.400000002,3930140,360,1.1,-,-,470385772
42,Ivaivan0,19848282.0,3891820,410,-,-,-,7004917176
43,DDD7371,19711729.439999998,4076040,303,1.2,-,-,474210589
44,Lepitskiy,19697903.16,4019160,277,1.3,-,-,404712626
45,ZVV2411,19630800.0,2870000,470,1.2,-,-,6200382100
46,danchoicc,19598000.0,1912000,925,-,-,-,7938358261
47,pubuvv,19307207.04,3782760,364,1.1,-,-,5378466057
48,Vladimir_crypta,19273779.36,2561640,527,1.2,-,-,6234324905
49,Levi129,19135363.8,4409070,334,-,-,-,5029076613
50,max777str,19082700.0,3495000,446,-,-,-,7371089637
51,YURII_26,18751641.48,5701320,153,1.3,-,-,908538039
52,Gufisd,18727500.0,3750000,354,1.1,-,-,534189589
53,vokiuen,18604800.0,2176000,755,-,-,-,7758237231
54,7799361978,18540000.0,2250000,724,-,-,-,7799361978
55,Dsverba,18467343.44,3623890,292,1.3,-,-,994336086
56,tuanhuye8,18440380.0,2462000,649,-,-,-,7673071527
57,OlgaKone76,18431504.0,3544520,300,1.3,-,-,5188417924
58,khiroshin,18012132.0,2536920,610,-,-,-,5232525961
59,Harabas,18011280.0,3020000,397,1.2,-,-,1983366905
60,Kocherova_Elenka,17774222.400000002,5332800,203,1.1,-,-,1526839948
61,MegaboxBS,17497716.0,3163000,361,1.2,-,-,164190065
62,ilyuxa,17437212.0,4028000,233,1.3,-,-,46681647
63,5996583044,17303600.0,3620000,378,-,-,-,5996583044
64,TK43j2c6sZ,16576939.600000001,3887650,228,1.3,-,-,5302704331
65,ilyacheshkoff,16528640.0,4736000,249,-,-,-,5219845655
66,rangipangirangi,16431660.0,3381000,386,-,-,-,6975347798
67,radele4ka,16422816.0,4719200,248,-,-,-,244188668
68,Kko_kalter,16329243.2,3992480,309,-,-,-,430119360
69,nkd10,16094605.2,3101080,419,-,-,-,384175819
70,jillian_19,16079680.0,3688000,336,-,-,-,5786601600
71,zmwmkm4y,15970656.0,3839100,316,-,-,-,5963698016
72,HopiumLast,15931048.8,4282540,272,-,-,-,6018976994
73,ponk3502,15912056.16,2270880,439,1.3,-,-,7455152476
74,Tati_noda,15737590.000000002,3622000,295,1.1,-,-,223164353
75,5908090045,15585897.6,4979520,213,-,-,-,5908090045
76,Quang02_01,15569280.0,1836000,748,-,-,-,7915403804
77,5161277627,15555050.4,5133680,203,-,-,-,5161277627
78,1308020128,15488858.0,3274600,373,-,-,-,1308020128
79,toffee_6_3,15223104.0,3952000,221,1.2,-,-,741385364
80,saveliy59,15213931.200000001,1940800,503,1.3,-,-,448715519
