Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1,VKSdkx,218999781,224840,17922,10911,2417,1.3,-,-,7252002189
2,mauricc18,154539324,405196,6927,4267,951,1.3,-,-,6861029795
3,7467972736,64565280,160000,5741,4570,1149,1.3,-,-,7467972736
4,7622298574,60237003,113200,7573,6230,1457,1.3,-,-,7622298574
5,magnojezer,43523480,182000,4354,3550,881,-,-,-,7740872150
6,Petro_metro,38419987,147141,8172,3663,685,-,-,-,7482248395
7,zmwmkm4y,37920066,186431,7315,2575,520,-,-,-,5963698016
8,MannyAntoni,32158560,170000,2864,2380,566,1.2,-,-,6345955249
9,Martinaska,29987127,201364,5227,1895,388,-,-,-,7981801984
10,Makspetruk,29655072,163200,6554,2349,447,-,-,-,6611686260
11,ZitaandGi,28017811,149532,6852,2335,478,-,-,-,2133121268
12,Muhraj1,24456223,193728,2510,1520,335,1.2,-,-,270318611
13,SemenIvanovic,22416170,151389,5309,1866,380,-,-,-,6455811944
14,max777str,21086124,126080,4934,1801,350,1.2,-,-,7371089637
15,GGezzzzzzz,21029960,118000,6365,2249,461,-,-,-,6473980982
16,ToriTori01,20284845,297956,2398,830,182,-,-,-,1213008615
17,valeriy777str,19328868,117000,4767,1790,353,1.2,-,-,7869436979
18,Zyroseee,18045285,105159,4509,2267,419,1.1,-,-,7103257871
19,BCGjr318,14563532,101850,5191,1776,368,-,-,-,5453988030
20,Evgen_bmk,13004544,179200,2508,953,179,-,-,-,6259476826
21,felluk6666,10832140,106000,3735,1288,252,-,-,-,1177729202
22,TheSwoleHermit,10318621,81812,1795,1399,361,1.3,-,-,633851641
23,Pozdravljal,9131229,147970,2268,781,146,-,-,-,616366938
24,Timur_Ribalchenko,8824090,165400,1964,677,124,-,-,-,7034985942
25,5718416241,8805397,195480,631,508,121,1.3,-,-,5718416241
26,Vechesvet,8364000,136000,2166,758,161,-,-,-,326682087
27,angel1na756,7977970,143000,1915,698,147,-,-,-,1343254935
28,NiPS19,7928862,233504,878,298,74,1.3,-,-,1710565673
29,Arhivariuc,7657627,123970,2274,751,155,-,-,-,904728553
30,JunniWin,7138071,85190,2967,1024,224,-,-,-,6990367964
31,cryptocrash15,6136488,171650,1221,448,91,-,-,-,1721941977
32,Xeny1,5119200,135000,1400,444,96,-,-,-,5156276198
33,NataliGoranina,5010720,156000,1180,424,66,-,-,-,540147946
34,VL5VL5,4726265,233200,509,180,41,1.3,-,-,171473955
35,saveliy595,4659700,171970,683,285,62,1.2,-,-,6116664663
36,Mrxchan01,4655228,82408,1983,722,140,-,-,-,1880277027
37,Jaybem21,4593150,173000,949,322,64,-,-,-,7993751882
38,6656657766,4451265,89329,1543,690,127,-,-,-,6656657766
39,5161277627,4429008,50739,3035,1108,227,-,-,-,5161277627
40,8020207578,3928975,97760,1476,521,88,-,-,-,8020207578
41,T_AleksL,3906876,84400,1602,579,119,-,-,-,736737015
42,Crypto_miha,3900374,204744,619,232,49,-,-,-,5835434348
43,Dr_Samigulina,3886863,114860,1228,402,85,-,-,-,461160340
44,thesemenko,3839924,142764,390,303,67,1.3,-,-,488633056
45,alextigerv,3825471,166000,721,238,56,1.1,-,-,5416107807
46,8154683521,3706196,132910,455,280,75,1.3,-,-,8154683521
47,ProKiliC,3582123,55700,1736,597,132,1.3,-,-,637927622
48,7459181758,3471300,105000,1236,410,74,-,-,-,7459181758
49,ks_ss_senia,3462307,82162,1509,515,106,-,-,-,494224695
50,7677778674,3349780,142000,828,277,60,-,-,-,7677778674
51,Yulouy,3325959,133960,652,259,54,1.2,-,-,665234664
52,7497801333,3256240,101000,1191,401,73,-,-,-,7497801333
53,JayvieGojo,3170550,69000,1624,577,114,-,-,-,5822426481
54,BezFona,3118835,74990,1293,572,105,-,-,-,394036065
55,Moldvan,3047287,107035,920,389,66,-,-,-,1418839514
56,8018685039,2823275,71403,1370,488,102,-,-,-,8018685039
57,salsarafa,2763000,75000,1371,461,83,-,-,-,205665509
58,violet_berrys,2657428,124528,733,267,50,-,-,-,5320633298
59,Rusding,2540121,175060,536,175,29,-,-,-,5343935682
60,igorrrrrrrrrrrrrrrrrrrr,2477597,114333,599,227,59,1.1,-,-,1717982301
61,ollec06,2444200,88000,895,310,60,1.1,-,-,5734339216
62,OlgaKone76,2101889,91918,564,195,51,1.3,-,-,5188417924
63,Motorola_V8,2059200,96000,754,267,49,-,-,-,7402461631
64,Sans2707,2056226,135850,464,164,32,1.1,-,-,1025748985
65,7206141984,2033250,75000,962,333,65,-,-,-,7206141984
66,MURAT_GOK,2012525,92360,812,259,49,-,-,-,1530460668
67,kos2050,1906080,88000,800,262,48,-,-,-,1011840982
68,Alex21197,1905570,93000,749,280,36,-,-,-,970546364
69,ViktOtro,1888920,64800,1038,349,73,-,-,-,1010596987
70,7362764993,1852500,114000,518,209,38,-,-,-,7362764993
71,Greg4x,1805407,49100,1282,455,93,-,-,-,505939124
72,bmae21,1704515,146688,389,141,25,-,-,-,8040112162
73,doktor_lektor1,1627908,70108,798,278,59,-,-,-,5401258355
74,Quaker63,1577583,181540,238,74,23,1.1,-,-,5892389797
75,fishchukkonstanti,1572154,183000,179,94,22,1.1,-,-,1807087416
76,Hooks63,1483073,181460,237,82,16,1.1,-,-,6175911742
77,dominoshka_1980,1432643,36454,843,519,143,-,-,-,1201853658
78,luckedra,1417416,56000,432,245,68,1.3,-,-,422542802
79,Alexey_Ribalchenko_007,1401075,79970,574,226,40,-,-,-,6743706566
80,7249536466,1387484,61128,559,189,52,1.3,-,-,7249536466
81,Resident747,1321114,73200,511,171,38,1.2,-,-,812325627
82,Temlisol2277,1290982,101000,324,146,30,1.1,-,-,7209525995
83,LilyJustAFlower,1275534,138000,121,100,19,1.3,-,-,253668293
84,Coveks,1116169,140540,233,83,14,1.1,-,-,2125825059
85,ilyuxa,1101360,80000,374,125,21,1.3,-,-,46681647
86,Emibubble,1100176,112000,296,99,20,1.1,-,-,6147880868
87,7564132047,1010098,75970,336,124,30,1.2,-,-,7564132047
88,pubuvv,997213,127684,213,89,13,1.1,-,-,5378466057
89,momohikin,924178,44863,729,247,49,-,-,-,5186578369
90,6973680201,869130,49950,554,232,39,-,-,-,6973680201
91,olanrl,867021,63240,460,177,28,-,-,-,5325535418
92,Pooly123456789,855971,64994,422,155,33,-,-,-,7709218236
93,7621971050,853600,88000,332,106,22,-,-,-,7621971050
94,ronaldrei3030,790400,40000,677,233,50,-,-,-,6407555829
95,dahlia_ds,785770,59528,420,150,35,-,-,-,7360096213
96,coxmd,756889,97600,196,83,16,1.1,-,-,323745365
97,8155107723,735350,55000,430,149,36,-,-,-,8155107723
98,nt_kvl,731732,91000,282,83,10,1.1,-,-,268027060
99,Tundecrypto,706548,77728,254,115,21,-,-,-,6221491790
100,Ammusky,655700,79000,261,103,16,-,-,-,6759093180
101,FIA_L_K_A,611116,68000,252,95,18,1.1,-,-,1459812830
102,Kocherova_Elenka,587466,86000,193,56,16,1.1,-,-,1526839948
103,BBC1389,568869,56830,385,112,18,-,-,-,842229606
104,levite2509,567545,85000,109,66,20,1.1,-,-,585323093
105,psyho_logy,528960,76000,173,71,21,-,-,-,2120766776
106,MyMindFlop,527826,202000,24,19,2,1.3,-,-,5347989754
107,Krassovochek,477764,70280,184,68,13,1.1,-,-,126786472
108,wolfok66,474301,79116,156,43,16,1.1,-,-,7931796637
109,6938368308,470164,116956,84,37,4,1.2,-,-,6938368308
110,UpViewMarketing,449072,136000,34,20,6,1.3,-,-,730151615
111,OrionBreakneck,448500,75000,106,48,11,1.3,-,-,7895756083
112,1010093125,439583,53000,240,98,12,1.1,-,-,1010093125
113,heavymetalinmybrain,425800,73036,146,58,11,1.1,-,-,393564236
114,steel_man568,422363,131536,38,23,4,1.3,-,-,7996431060
115,zer0viux,408408,102000,44,28,8,1.3,-,-,1768903538
116,notcoin_az,405188,139144,35,23,2,1.3,-,-,2132563147
117,Ldfl04,380007,35725,289,126,20,1.1,-,-,1023424675
118,RuslanPv39,349797,34678,302,95,23,1.1,-,-,5966457828
119,taurus_belarus,338910,79000,79,37,4,1.3,-,-,338431880
120,dimatag,321504,68000,125,33,7,1.2,-,-,117674425
121,dondon_coin,320899,17070,576,201,43,1.1,-,-,5387693655
122,AnitaWilson2020,318528,112000,24,21,5,1.2,-,-,6889389416
123,6376759845,316414,46600,232,69,14,-,-,-,6376759845
124,daxdaxy,313983,117950,63,13,4,1.1,-,-,1229692545
125,8436995688,309801,20792,522,166,37,-,-,-,8436995688
126,weizob,309315,60650,149,57,9,-,-,-,7183935425
127,Ludmila_crypto,307342,59678,165,50,10,-,-,-,6635331519
128,Tati_noda,306372,132000,49,14,2,1.1,-,-,223164353
129,Atheness,305760,42000,218,80,17,-,-,-,1272903186
130,7303066101,301584,48800,199,63,13,-,-,-,7303066101
131,Limistea,301290,110000,33,22,5,1.1,-,-,6930583808
132,Savebat,289937,51867,184,55,11,-,-,-,1051550488
133,ubikon,287928,37200,185,70,15,1.2,-,-,551772560
134,RomanAtval,286010,37000,217,82,21,-,-,-,1089457364
135,fox888i,285490,53866,169,57,9,-,-,-,470465514
136,6507699416,282695,83836,54,19,7,1.2,-,-,6507699416
137,flameford,274560,52000,112,36,12,1.2,-,-,510821661
138,gora123321,267020,130000,8,10,2,1.3,-,-,565653479
139,rangipangirangi,266040,36000,267,94,9,-,-,-,6975347798
140,7644499214,260566,30186,187,79,14,1.3,-,-,7644499214
141,Tryarty,257731,110000,44,13,3,1.1,-,-,706381844
142,7817622240,256078,21483,389,151,25,-,-,-,7817622240
143,6052880764,253823,93420,31,16,3,1.3,-,-,6052880764
144,takegotchi,246779,41000,155,56,4,1.3,-,-,5318118440
145,VitosVo,241280,80000,38,18,4,1.3,-,-,1838223811
146,RinatMA64,238129,164000,10,4,1,1.1,-,-,1185535474
147,bulent4343,237840,25115,344,101,20,-,-,-,1022055102
148,X_x_666_x_X,236720,22000,376,120,24,-,-,-,591719855
149,TK43j2c6sZ,235756,85948,26,15,4,1.3,-,-,5302704331
150,5028631175,235488,49786,130,50,5,1.1,-,-,5028631175
151,AnnGae4ka,232871,146000,11,8,1,1.1,-,-,542846406
152,humbleoudman,232533,31225,218,73,14,1.1,-,-,6558292429
153,choypayatot,230270,135214,3,6,1,1.3,-,-,1857394009
154,WaIdemar,227155,45160,153,60,7,-,-,-,5715787244
155,oblvko,225060,121000,13,4,3,1.2,-,-,225870975
156,lana7202,223566,48707,161,56,3,-,-,-,1926293335
157,akakura3,222885,113543,23,6,1,1.3,-,-,5272272669
158,AleksiDemon,217581,86000,50,10,5,1.1,-,-,1127433411
159,Sergey0738,215216,45500,106,38,11,1.1,-,-,1167677761
160,YuliyaVladova,212121,151840,9,6,0,1.1,-,-,645735067
161,AlexanderRu77,211075,59693,75,29,1,1.3,-,-,1490855076
162,buzzzklen,205632,151200,4,4,2,-,-,-,7014044236
163,vilropx,201301,122000,8,4,3,1.1,-,-,8097278898
164,Iren_333,200594,92100,17,7,6,1.1,-,-,7373544978
165,MrBigPand,196466,23930,207,88,25,-,-,-,1319359943
166,dimspradipta,196197,122930,17,2,1,1.2,-,-,162771742
167,trideniz,195585,60180,81,28,6,-,-,-,7049624393
168,Eidolon2244,195251,142000,6,3,1,1.1,-,-,490031968
169,toffee_6_3,193642,95484,25,8,2,1.2,-,-,741385364
170,Azurester,183597,54805,72,31,7,-,-,-,5600580750
171,Igor_Bondarev,183562,76484,24,12,4,1.2,-,-,373056971
172,nocomment_fencer,182808,36128,129,47,9,1.1,-,-,5078869454
173,u_eth,181376,109000,12,2,1,1.3,-,-,5074245642
174,Ivangoto,175134,100536,9,5,1,1.3,-,-,842070363
175,nYarkz18,174338,23245,184,67,14,1.2,-,-,5591072966
176,chikaqyu,173172,66810,39,19,2,1.2,-,-,2129922780
177,sw_iceman,172920,60000,30,24,6,1.1,-,-,552752256
178,gusobnim,170500,31000,154,52,9,1.1,-,-,1472237454
179,consterion,167409,57000,58,23,4,1.1,-,-,273198411
