Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,Jeff_nart,38162356.96,3562580,724,1.3,-,-
2,Mikhaill_Freeman,33857074.160000004,989510,2532,1.3,-,-
3,ZeroDecibel,28560644.64,4242520,512,1.1,-,-
4,TakeMyEnerGy13,27477021.0,3371000,527,1.3,-,-
5,TimTLT,23516415.0,3295000,449,1.3,-,-
6,Liss136,23204545.0,3923000,355,1.3,-,-
7,jianthann,22841760.0,2069000,1004,-,-,-
8,Artem_Chebotarev2024,22254453.0,3337000,413,1.3,-,-
9,mistermfm,21206940.150000002,3007650,541,1.1,-,-
10,chien_91,20874075.6,2348040,789,-,-,-
11,zer0viux,19965504.0,3368000,356,1.3,-,-
12,Wetal_Che,17402304.0,3112000,366,1.2,-,-
13,Makspetruk,17077050.0,4155000,311,-,-,-
14,7817153138,16918200.0,3510000,382,-,-,-
15,alextigerv,16610088.000000002,3701000,308,1.1,-,-
16,max777str,16505640.0,3162000,422,-,-,-
17,tuomb,16359134.4,1622930,908,-,-,-
18,2093798465,15882678.0,2272200,599,-,-,-
19,khiroshin,15658812.0,2052000,487,1.3,-,-
20,58868907,14561947.14,2085940,437,1.3,-,-
21,Quaker63,14531220.0,3222000,351,-,-,-
22,kelinaayy,14439188.0,1392400,937,-,-,-
23,carlmigs,14219535.2,3771760,277,-,-,-
24,5718416241,13762320.0,4010000,164,1.3,-,-
25,Hooks63,13693500.0,3222000,325,-,-,-
26,NiPS19,12768228.000000002,3394000,242,1.1,-,-
27,Dsverba,12525160.83,3200910,201,1.3,-,-
28,8094269977,12520848.96,3250480,221,1.2,-,-
29,Damesn,12499740.0,3245000,221,1.2,-,-
30,wonjoonai,12385620.0,1742000,611,-,-,-
31,zmwmkm4y,12367166.0,3046100,306,-,-,-
32,jillian_19,12196800.0,3168000,285,-,-,-
33,OlgaKone76,12146807.4,2857400,227,1.3,-,-
34,7799361978,12055680.0,1656000,628,-,-,-
35,VL5VL5,11817748.8,5165100,76,1.3,-,-
36,TK43j2c6sZ,11786472.75,2992250,203,1.3,-,-
37,Gufisd,11784960.0,2976000,296,-,-,-
38,thesemenko,11410542.0,2418000,263,1.3,-,-
39,ilyacheshkoff,11364300.0,3726000,205,-,-,-
40,5908090045,11346720.0,3684000,208,-,-,-
41,radele4ka,11193008.0,3351200,234,-,-,-
42,vilropx,11075470.0,3229000,243,-,-,-
43,ilyuxa,11022076.0,3338000,154,1.3,-,-
44,Ivan_ves,10490792.2,3258010,222,-,-,-
45,Liza_Podavan,10448848.0,2286400,357,-,-,-
46,Ivaivan0,10346211.0,2128850,386,-,-,-
47,HonriznMe,10319990.4,2433960,324,-,-,-
48,RaZzoRr,10306120.0,1985000,372,1.1,-,-
49,Kocherova_Elenka,10271494.200000001,4263800,119,1.1,-,-
50,Lepitskiy,10142929.44,2808120,201,1.2,-,-
51,I_VVZ_I,10042780.0,2629000,282,-,-,-
52,7879595104,9998880.0,1776000,463,-,-,-
53,Vladimir_crypta,9989118.719999999,1651640,404,1.2,-,-
54,deriku,9631332.0,2775600,247,-,-,-
55,toffee_6_3,9574488.0,3297000,142,1.2,-,-
56,5996583044,9379800.0,2430000,286,-,-,-
57,coxmd,9040774.600000001,2904200,183,1.1,-,-
58,Tati_noda,9020946.0,2654000,209,1.1,-,-
59,5161277627,8998182.0,3202200,181,-,-,-
60,MegaboxBS,8855088.0,2164000,241,1.2,-,-
61,Petro_metro,8738743.0,3440450,154,-,-,-
62,ZVV2411,8695560.0,1555000,366,1.2,-,-
63,K_M_A05,8640242.8,2497180,246,-,-,-
64,Kko_kalter,8493996.8,3524480,141,-,-,-
65,Leonidbon,8449759.120000001,2299880,234,1.1,-,-
66,YURII_26,8449116.0,3963000,64,1.3,-,-
67,buzzzklen,8445024.0,3770100,124,-,-,-
68,V_strateg,8371688.0,1594000,304,1.3,-,-
69,luckedra,8283382.38,1978830,222,1.3,-,-
70,rangipangirangi,8086330.0,2317000,249,-,-,-
71,Hftiid,8060770.0,3551000,127,-,-,-
72,T_AleksL,8045928.66,2414020,203,1.1,-,-
73,rosamil1,8006020.0,3322000,141,-,-,-
74,pubuvv,8004833.76,2735760,166,1.1,-,-
75,ProServisVL,7990272.0,1734000,284,1.2,-,-
76,Limistea,7969428.0,2951640,170,-,-,-
77,valeriy777str,7932490.0,2803000,183,-,-,-
78,lucky_lucky1978,7917000.0,1624000,275,1.3,-,-
79,Iren_333,7911644.4,2984400,141,1.1,-,-
80,Resident747,7898132.000000001,2111800,240,1.1,-,-
81,Martinaska,7881220.0,3339500,136,-,-,-
82,Tryarty,7811959.2,2851080,174,-,-,-
83,Dreamer00112,7801698.9,2541270,207,-,-,-
84,getgem_scout,7801531.919999999,1613220,303,1.2,-,-
85,1288660628,7798433.500000001,1880500,277,1.1,-,-
86,marthy0005,7791300.0,2361000,230,-,-,-
87,DDD7371,7753284.000000001,2797000,152,1.1,-,-
88,Harabas,7714584.0,1966000,227,1.2,-,-
89,ronaldrei3030,7713930.0,2359000,227,-,-,-
90,5160038433,7620590.0,1949000,291,-,-,-
91,ZhNiNa,7581600.0,1404000,350,1.2,-,-
92,1308020128,7535141.6,2495080,202,-,-,-
93,wasapok1111,7496088.600000001,3245060,110,1.1,-,-
94,Liudlych,7312598.4,2405460,204,-,-,-
95,Aziat_Dikiy,6969931.5,1443050,383,-,-,-
96,7118747854,6908876.8,2667520,159,-,-,-
97,Salvador05,6890400.0,5220000,10,1.2,-,-
98,VladimirrrSG,6791241.600000001,2121600,191,1.1,-,-
99,8061640802,6767520.0,1839000,268,-,-,-
100,Advvi28,6767040.0,2014000,236,-,-,-
101,Ehehdudub,6702958.0,2134700,214,-,-,-
102,Overlordss,6685195.000000001,3085000,97,1.1,-,-
103,snatali_5_7,6683649.28,2712520,124,1.1,-,-
104,nurkhan1993,6638416.2,2777580,139,-,-,-
105,LionDY,6628880.0,2021000,228,-,-,-
106,NVnight,6628258.0,3227000,58,1.3,-,-
107,fishchukkonstanti,6617974.000000001,1886000,219,1.1,-,-
108,DL6453,6601488.0,1657000,232,1.2,-,-
109,Cosmo_Imo,6573000.0,1878000,250,-,-,-
110,7830477699,6473251.2,1556070,316,-,-,-
111,chelsea_309,6420443.52,1759990,204,1.2,-,-
112,violet_berrys,6417802.0,2125100,202,-,-,-
113,krikitalmas,6412848.0,1434000,244,1.3,-,-
114,crazik73,6392333.2,1553800,274,1.1,-,-
115,Yra1206,6353589.000000001,2283000,153,1.1,-,-
116,Nayxil19,6323960.0,2014000,214,-,-,-
117,YuzongUei,6283680.0,2014000,212,-,-,-
118,Lily0572,6280600.0,2026000,210,-,-,-
119,Viktolich,6231530.4,2424720,157,-,-,-
120,Xinra17,6231264.0,1997200,212,-,-,-
121,MartissOq,6217785.6,1992880,212,-,-,-
122,Chorollo273,6201399.0,1931900,221,-,-,-
123,Thanos378,6174422.4,2031060,204,-,-,-
124,ponk3502,6135493.0,1337000,253,1.3,-,-
125,doktor_lektor1,6119960.0,1987000,208,-,-,-
126,g_a_n_z_h,6051096.0,1374000,267,1.2,-,-
127,Kopstav,6016600.0,898000,570,-,-,-
128,mnb550,5978335.000000001,1489000,265,1.1,-,-
129,Tenxi377,5930200.0,1990000,198,-,-,-
130,Ncum36,5921160.0,2014000,194,-,-,-
131,RomanHsieh,5912260.4,1983980,198,-,-,-
132,kos2050,5910900.8,2205560,168,-,-,-
133,Ferari047,5880880.0,2014000,192,-,-,-
134,SemenIvanovic,5859480.0,2316000,153,-,-,-
135,AnsoyWi,5820460.0,2014000,189,-,-,-
136,rudy_sv,5816342.2,2413420,141,-,-,-
137,Gobs689,5816298.4,2012560,189,-,-,-
138,Tiksa278,5807975.2,2009680,189,-,-,-
139,MOA123777,5807710.0,2159000,169,-,-,-
140,Boybakal9,5806860.0,1707900,240,-,-,-
141,7554713701,5797920.7,1537910,277,-,-,-
142,VitosVo,5797012.0,3404000,31,1.3,-,-
143,rada_ira_rada,5795504.000000001,1768000,198,1.1,-,-
144,F_E_S_S_1,5759397.0,2064300,179,-,-,-
145,AndreykaBarmaleyka,5745600.0,2052000,180,-,-,-
146,Vechesvet,5736960.0,1992000,188,-,-,-
147,Kunca637,5711921.6,1854520,208,-,-,-
148,Cihuy561,5686312.8,1934120,194,-,-,-
149,BestLyubov,5684220.0,1373000,314,-,-,-
150,MorenoYwi,5679480.0,2014000,182,-,-,-
151,nkd10,5648990.4,1595760,254,-,-,-
152,levite2509,5647213.0,1717000,199,1.1,-,-
153,Igor_Bondarev,5609947.2,1783200,186,1.1,-,-
154,taurus_belarus,5601167.0,1441000,199,1.3,-,-
155,ZilongYuq,5568184.0,1887520,195,-,-,-
156,Muhraj1,5538624.0,1456000,217,1.2,-,-
157,7573193877,5515776.0,1702400,170,1.2,-,-
158,Emibubble,5510010.0,1770000,183,1.1,-,-
159,PAPAPIXA,5496960.0,2454000,124,-,-,-
160,boynhangheo22,5389074.8,1378280,291,-,-,-
161,5811288539,5367050.0,1795000,199,-,-,-
162,LilyJustAFlower,5366322.0,1207000,242,1.3,-,-
163,Ixia37,5325454.4,1875160,184,-,-,-
164,ToriTori01,5243320.0,2789000,88,-,-,-
165,Yulouy,5222628.0,1821000,139,1.2,-,-
166,goalubika,5210530.0,1937000,169,-,-,-
167,6937623630,5208554.4,1338960,289,-,-,-
168,Sergey9k,5200338.0,1914000,147,1.1,-,-
169,ludzakura,5166600.0,2180000,137,-,-,-
170,HazBazZz,5165440.0,2306000,124,-,-,-
171,JayvieGojo,5161728.0,1833000,156,1.1,-,-
172,dimatag,5155104.240000001,2002760,134,1.1,-,-
173,Gigabit_ton,5138980.0,1562000,229,-,-,-
174,CriptoVSB,5080600.0,1330000,282,-,-,-
175,Albert_lain,5064460.0,3866000,31,-,-,-
176,Trinitybum,5058690.0,1547000,227,-,-,-
177,daxdaxy,5046756.0,2249000,104,1.1,-,-
178,Chura378,5046566.0,1676600,201,-,-,-
179,RomanAtval,4955580.0,1449000,242,-,-,-
180,mentiou,4937368.8,1283100,196,1.3,-,-
181,gridayulya,4933785.6,1284840,284,-,-,-
182,Kdbsjxbshf,4924835.0,2043500,141,-,-,-
183,Blondanizm,4810227.0,1512650,218,-,-,-
184,ogyrez23,4796645.0,1803250,166,-,-,-
185,Musashiroi,4780104.0,1538000,159,1.2,-,-
186,Oziinill,4763134.08,1153860,244,1.2,-,-
187,Ckritzon,4668800.0,1459000,220,-,-,-
188,NeutronIvan,4654094.8,1307330,256,-,-,-
189,Pugalo800,4636080.0,1370000,182,1.2,-,-
190,i588261236,4614932.8,1390040,232,-,-,-
191,JBFromPh,4591526.1,1772790,159,-,-,-
192,W_T_Fedor,4586180.5,1948250,114,1.1,-,-
193,youngLADY62,4582166.93,3893090,7,1.1,-,-
194,HopiumLast,4512710.0,2718500,66,-,-,-
195,JPlotitsyna,4509120.0,1464000,208,-,-,-
196,Zaa1900,4421218.2,2177940,103,-,-,-
197,Xinghi7,4402650.0,1497500,194,-,-,-
198,Oleh77774,4392300.0,1815000,142,-,-,-
199,upstreak24,4347831.6,947240,359,-,-,-
200,TheHaque7,4343506.2,1453650,149,1.2,-,-
201,Tundecrypto,4340160.0,1440000,174,1.1,-,-
202,Gofard,4323942.0,3515400,23,-,-,-
203,piple_chilit,4289160.0,2306000,86,-,-,-
204,7467972736,4275920.0,1720000,126,1.1,-,-
205,Natali1158,4271663.0,1986820,115,-,-,-
206,gora123321,4267448.64,2879520,14,1.3,-,-
207,BaksBanl,4245500.4,1252360,239,-,-,-
208,Aleksandr_A_Kravtsov,4236243.0,3131000,23,1.1,-,-
209,tuanhuye8,4210560.0,1224000,244,-,-,-
210,akakura3,4199859.04,1032160,213,1.3,-,-
211,DmytroLes,4190120.0,979000,328,-,-,-
212,Skadie_Leo,4182950.0,1555000,169,-,-,-
213,natnat_a,4145956.0,4025200,3,-,-,-
214,Kingz671,4132160.0,1396000,196,-,-,-
215,Pozdravljal,4102800.0,1560000,163,-,-,-
216,Surprise9011,4088784.0,1204000,183,1.2,-,-
217,vov9719,4087646.4,1449520,182,-,-,-
218,Olka1887,4083235.2,1417790,188,-,-,-
219,Aurora11000,4068995.5,1746350,133,-,-,-
220,Vasilius12,4050095.0,1494500,171,-,-,-
221,jack5daniels,4033062.0,1222140,230,-,-,-
222,7261088248,4032851.2,1800380,124,-,-,-
223,Cryptoexchange_EU,4027743.9,1699470,137,-,-,-
224,Leo87_leo,4020324.0000000005,2748000,33,1.1,-,-
225,alekseyjke,4000475.6,2932900,24,1.1,-,-
226,maslena92,3978080.0,2116000,88,-,-,-
227,Ixyxtocyhxo,3954120.0,1588000,149,-,-,-
228,ogtreeps,3950343.0,1463090,170,-,-,-
229,nkarmazova,3931200.0,1890000,108,-,-,-
230,Airtexx,3911040.0,2716000,44,-,-,-
231,HuIik,3894517.4400000004,1316160,169,1.1,-,-
232,Serginio777,3889472.4000000004,1607220,120,1.1,-,-
