Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,Mikhaill_Freeman,40216939.75,1156490,2575,1.3,-,-,988810706
2,Jeff_nart,33965565.92,2283860,1044,1.3,-,-,7050913884
3,mistermfm,33457344.05,3245450,693,1.3,-,-,5486310232
4,ZeroDecibel,25286620.840000004,3068020,534,1.3,-,-,6029274073
5,wonjoonai,25106742.5,1972250,1173,-,-,-,7506966741
6,Liss136,24892140.0,2716000,605,1.3,-,-,876593218
7,TimTLT,21752796.0,2337000,616,1.3,-,-,1187896467
8,zer0viux,20117435.52,2167360,614,1.3,-,-,1768903538
9,Kopstav,19446040.0,2116000,819,-,-,-,7175524313
10,2093798465,17675786.3,2217790,697,-,-,-,2093798465
11,thesemenko,16960582.080000002,1765440,639,1.3,-,-,488633056
12,Vladimir_crypta,16015887.36,2128640,527,1.2,-,-,6234324905
13,ponk3502,16014571.559999999,2243880,449,1.3,-,-,7455152476
14,Artem_Chebotarev2024,15794558.0,1982000,513,1.3,-,-,5282570639
15,TakeMyEnerGy13,15024336.6,1665300,594,1.3,-,-,1348477787
16,saveliy59,14980617.6,1876800,514,1.3,-,-,448715519
17,ZVV2411,14870160.0,2174000,470,1.2,-,-,6200382100
18,7799361978,14065680.0,1707000,724,-,-,-,7799361978
19,8094269977,13010960.16,2142780,406,1.2,-,-,8094269977
20,wasapok1111,12763098.040000001,2673460,334,1.1,-,-,1736242159
21,Makspetruk,11792000.0,2144000,450,-,-,-,6611686260
22,MegaboxBS,11777628.0,2129000,361,1.2,-,-,164190065
23,khiroshin,11596288.0,1633280,610,-,-,-,5232525961
24,ZhNiNa,11303719.68,1930280,388,1.2,-,-,1341445626
25,alekseyjke,10922414.8,2158580,360,1.1,-,-,470385772
26,58868907,10813030.8,1363560,510,1.3,-,-,58868907
27,RaZzoRr,10714968.0,1992000,389,1.1,-,-,204340391
28,mnb550,10684181.200000001,1756400,453,1.1,-,-,319926394
29,HonriznMe,10416457.8,1710420,509,-,-,-,1243629208
30,Wetal_Che,10347639.839999998,1570680,449,1.2,-,-,437573696
31,TK43j2c6sZ,10208764.28,2365330,232,1.3,-,-,5302704331
32,Harabas,10163712.0,1664000,409,1.2,-,-,1983366905
33,Aziat_Dikiy,9981282.6,1526190,554,-,-,-,1126565403
34,Benssoonn,9878347.71,1583830,467,1.1,-,-,784567003
35,alextigerv,9611239.0,1751000,399,1.1,-,-,5416107807
36,Gufisd,9366368.0,1804000,372,1.1,-,-,534189589
37,NiPS19,9329150.16,1967760,331,1.1,-,-,1710565673
38,OlgaKone76,9268688.0,1782440,300,1.3,-,-,5188417924
39,Dsverba,9227989.68,1810830,292,1.3,-,-,994336086
40,Anh2lua99,9083763.0,1370100,563,-,-,-,6343245971
41,Hooks63,8942340.0,1594000,410,1.1,-,-,6175911742
42,7817153138,8940320.0,1574000,468,-,-,-,7817153138
43,ilyuxa,8761896.0,2024000,233,1.3,-,-,46681647
44,LilyJustAFlower,8698417.0,1567000,327,1.3,-,-,253668293
45,pubuvv,8670471.040000001,1698760,364,1.1,-,-,5378466057
46,Damesn,8608944.959999999,1552840,362,1.2,-,-,6612971126
47,YURII_26,8415701.84,2010440,222,1.3,-,-,908538039
48,saveliy595,8196240.0,1443000,468,-,-,-,6116664663
49,carlmigs,8164581.6,1881240,334,-,-,-,6438338173
50,mentiou,8154606.2,1650730,280,1.3,-,-,6149077801
51,K_9901ro,8135820.8,696560,1068,-,-,-,8164838622
52,Liza_Podavan,8100344.0,1464800,453,-,-,-,7905402865
53,ProServisVL,8087436.0,1407000,379,1.2,-,-,1214157058
54,runnerforest,8084348.28,1474170,357,1.2,-,-,1706902193
55,7879595104,8051400.0,1260000,539,-,-,-,7879595104
56,danchoicc,8036000.0,784000,925,-,-,-,7938358261
57,thaoomury,7992000.0,864000,825,-,-,-,7991270255
58,CriptoVSB,7945900.0,1810000,339,-,-,-,1593564683
59,VL5VL5,7933504.0200000005,2268660,169,1.3,-,-,171473955
60,daxdaxy,7916304.000000001,1914000,276,1.1,-,-,1229692545
61,5718416241,7792512.0,1784000,236,1.3,-,-,5718416241
62,Ancouch,7776967.000000001,1357000,421,1.1,-,-,1049852601
63,thuananaa,7527375.6,954040,689,-,-,-,7647493302
64,crazik73,7501388.4,1258200,442,1.1,-,-,1532308789
65,RinatMA64,7456558.340000001,1610140,321,1.1,-,-,1185535474
66,Ivaivan0,7450093.8,1452260,413,-,-,-,7004917176
67,K_M_A05,7416631.0,1787140,315,-,-,-,358790126
68,DDD7371,7199256.48,1488680,303,1.2,-,-,474210589
69,ronaldrei3030,7158750.0,1909000,275,-,-,-,6407555829
70,Lepitskiy,7154479.8,1459800,277,1.3,-,-,404712626
71,krikitalmas,7103730.4,1162640,370,1.3,-,-,1754966012
72,max777str,7103460.0,1301000,446,-,-,-,7371089637
73,Resident747,7087106.4,1618800,298,1.1,-,-,812325627
74,V_strateg,6994260.0,1260000,327,1.3,-,-,1002925630
75,Albert_lain,6937632.0,2616000,104,1.3,-,-,681819236
76,nhanerror,6929460.0,822000,743,-,-,-,6780892472
77,Igor_Bondarev,6905784.600000001,1158300,442,1.1,-,-,373056971
78,Dreamer00112,6868050.7,1679230,309,-,-,-,7408237390
79,nkd10,6838344.0,1266360,440,-,-,-,384175819
80,ludzakura,6773612.0,1886800,259,-,-,-,510639825
81,LionDY,6698510.0,1547000,333,-,-,-,6825618482
82,Levi129,6662507.6,1535140,334,-,-,-,5029076613
83,Tati_noda,6612408.000000001,1518000,296,1.1,-,-,223164353
84,Kocherova_Elenka,6520311.600000001,1930800,207,1.1,-,-,1526839948
85,tuanhuye8,6486340.0,866000,649,-,-,-,7673071527
86,1155785572,6441228.0,1387000,287,1.2,-,-,1155785572
87,vokiuen,6292800.0,736000,755,-,-,-,7758237231
88,getgem_scout,6267564.0,1179000,343,1.2,-,-,453173351
89,luckedra,6223126.0,1103000,334,1.3,-,-,422542802
90,BestLyubov,6209560.0,1324000,369,-,-,-,5091197605
91,Leonidbon,6090575.48,1460920,279,1.1,-,-,876435883
92,Leo87_leo,6058668.000000001,1162000,374,1.1,-,-,5929939789
93,rangipangirangi,6031260.0,1241000,386,-,-,-,6975347798
94,BezFona,5977245.0,1440300,315,-,-,-,394036065
95,upstreak24,5900915.6,1048120,463,-,-,-,755683300
96,ilyacheshkoff,5880420.0,1638000,259,-,-,-,5219845655
97,Hftiid,5854800.0,1428000,310,-,-,-,7137111548
98,Kko_kalter,5809763.2,1420480,309,-,-,-,430119360
99,vilropx,5805030.000000001,1470000,259,1.1,-,-,8097278898
100,jillian_19,5742180.0,1314000,337,-,-,-,5786601600
101,HopiumLast,5721285.6,1537980,272,-,-,-,6018976994
102,BaksBanl,5690061.3,1245090,357,-,-,-,689489618
103,1308020128,5663323.6,1197320,373,-,-,-,1308020128
104,coxmd,5637680.4,1553080,230,1.1,-,-,323745365
105,sw_iceman,5597592.0,1864000,173,1.1,-,-,552752256
106,Quang02_01,5596800.0,660000,748,-,-,-,7915403804
107,zmwmkm4y,5568326.4,1338540,316,-,-,-,5963698016
108,F_E_S_S_1,5560170.0,1588620,250,-,-,-,6790941148
109,5908090045,5530710.0,1767000,213,-,-,-,5908090045
110,Martinaska,5461911.0,1368900,299,-,-,-,7981801984
111,taurus_belarus,5431842.0,1251000,234,1.3,-,-,338431880
112,radele4ka,5415715.2,1556240,248,-,-,-,244188668
113,5161277627,5409740.8,1779520,204,-,-,-,5161277627
114,fishchukkonstanti,5389340.0,1441000,240,1.1,-,-,1807087416
115,5996583044,5380800.0,1121000,380,-,-,-,5996583044
116,deriku,5353848.0,1293200,314,-,-,-,7113563874
117,5160038433,5337240.0,1126000,374,-,-,-,5160038433
118,toffee_6_3,5323500.0,1365000,225,1.2,-,-,741385364
119,Muhraj1,5315628.0,1207000,267,1.2,-,-,270318611
120,DL6453,5281174.08,1074720,278,1.3,-,-,291266700
121,snow_illustration,5240149.2,1409400,238,1.1,-,-,6844594341
122,I_VVZ_I,5163950.0,1145000,351,-,-,-,475362009
123,tubadboi,5154750.0,725000,611,-,-,-,8055508716
124,JayvieGojo,5153940.0,1370000,242,1.1,-,-,5822426481
125,emmendoza,5070342.6,1028050,311,1.2,-,-,441438828
126,7554713701,5061197.9,868130,483,-,-,-,7554713701
127,7830477699,5060476.8,866520,484,-,-,-,7830477699
128,VitosVo,5018832.0,2298000,68,1.3,-,-,1838223811
129,doktor_lektor1,5015120.0,1529000,228,-,-,-,5401258355
130,boynhangheo22,5009711.2,819920,511,-,-,-,7517677277
131,crypto_avocado,4971531.6,1315220,215,1.2,-,-,5896508558
132,Ludmila_crypto,4963209.6,1394160,256,-,-,-,6635331519
133,Musashiroi,4918740.0,1123000,265,1.2,-,-,1841028334
134,rada_ira_rada,4908389.2,1398800,219,1.1,-,-,659522951
135,MOA123777,4886716.0,1576360,210,-,-,-,6508151935
136,buzzzklen,4883803.8,1829140,167,-,-,-,7014044236
137,oanh_98,4850720.0,568000,754,-,-,-,7618786959
138,SemenIvanovic,4823840.0,1168000,313,-,-,-,6455811944
139,soankimoe,4807860.0,681000,606,-,-,-,7613893593
140,Pugalo800,4778208.0,1059000,276,1.2,-,-,5970833383
141,Leoniqq,4739449.6,1125760,321,-,-,-,6347380215
142,7108194839,4696542.4,970360,340,1.1,-,-,7108194839
