Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,mistermfm,54529320.300000004,3545700,1083,1.3,-,-,5486310232
2,Mikhaill_Freeman,42037358.22,1194990,2606,1.3,-,-,988810706
3,wonjoonai,39911970.0,2500750,1230,1.2,-,-,7506966741
4,zer0viux,36250880.64,3288360,748,1.3,-,-,1768903538
5,Jeff_nart,34951887.36,2333860,1052,1.3,-,-,7050913884
6,Liss136,29172000.0,2805000,700,1.3,-,-,876593218
7,ZeroDecibel,25429460.419999998,3070820,537,1.3,-,-,6029274073
8,TimTLT,23664888.0,2358000,672,1.3,-,-,1187896467
9,Kopstav,22842820.0,2282000,901,-,-,-,7175524313
10,thesemenko,20680219.56,2123880,649,1.3,-,-,488633056
11,2093798465,18628909.6,2260790,724,-,-,-,2093798465
12,Artem_Chebotarev2024,18323240.0,2110000,568,1.3,-,-,5282570639
13,ponk3502,18236431.2,2431200,477,1.3,-,-,7455152476
14,8094269977,18050618.88,2238420,572,1.2,-,-,8094269977
15,TakeMyEnerGy13,17287395.84,1731510,668,1.3,-,-,1348477787
16,Anh2lua99,17199045.0,1502100,1045,-,-,-,6343245971
17,Vladimir_crypta,16942638.48,2195780,543,1.2,-,-,6234324905
18,TK43j2c6sZ,16649979.58,2551330,402,1.3,-,-,5302704331
19,khiroshin,16382291.52,1839880,642,1.2,-,-,5232525961
20,Levi129,16270596.3,1648490,887,-,-,-,5029076613
21,ZVV2411,16122120.0,2258000,495,1.2,-,-,6200382100
22,wasapok1111,16101728.399999999,2766620,385,1.2,-,-,1736242159
23,saveliy59,15805540.4,1926800,531,1.3,-,-,448715519
24,7799361978,15119460.0,1778760,750,-,-,-,7799361978
25,vadim_zhivov,14491932.0,1932000,477,1.3,-,-,1081511636
26,Harabas,13811328.0,1893000,508,1.2,-,-,1983366905
27,MegaboxBS,13660225.92,2272160,401,1.2,-,-,164190065
28,Makspetruk,13584000.0,2264000,500,-,-,-,6611686260
29,notcoin_az,13416156.0,1308000,689,1.3,-,-,2132563147
30,674439027,13393501.000000002,1817300,570,1.1,-,-,674439027
31,alekseyjke,13368714.700000001,2293090,430,1.1,-,-,470385772
32,Overlordss,13150468.76,1873820,538,1.1,-,-,569649470
33,thaoomury,12982900.0,1091000,1090,-,-,-,7991270255
34,vokiuen,12964023.8,1095860,1083,-,-,-,7758237231
35,RaZzoRr,12792624.0,1992000,394,1.3,-,-,204340391
36,ZhNiNa,12204138.239999998,2017880,404,1.2,-,-,1341445626
37,HonriznMe,12168698.5,1792150,579,-,-,-,1243629208
38,mnb550,12044965.680000002,1962360,458,1.1,-,-,319926394
39,alextigerv,11961081.000000002,1751000,521,1.1,-,-,5416107807
40,Aziat_Dikiy,11931666.6,1739310,586,-,-,-,1126565403
41,Wetal_Che,11663468.639999999,1678680,479,1.2,-,-,437573696
42,Dsverba,11566911.33,1865330,377,1.3,-,-,994336086
43,carlmigs,11464520.4,2134920,437,-,-,-,6438338173
44,NVnight,11414208.0,1614000,444,1.3,-,-,519938217
45,Benssoonn,11258004.12,1658760,517,1.1,-,-,784567003
46,58868907,11225870.76,1399560,517,1.3,-,-,58868907
47,ilyuxa,11152284.0,2134000,302,1.3,-,-,46681647
48,danchoicc,10979841.6,1067040,929,-,-,-,7938358261
49,vitaliyrtrk,10816590.0,2159000,401,-,-,-,520639515
50,K_9901ro,10701902.4,827680,1193,-,-,-,8164838622
51,Damesn,10701435.360000001,1654520,439,1.2,-,-,6612971126
52,Hooks63,10466280.0,1762000,440,1.1,-,-,6175911742
53,nhanerror,10449060.0,998000,947,-,-,-,6780892472
