Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,Jeff_nart,38162356.96,3562580,724,1.3,-,-
2,Mikhaill_Freeman,33857074.160000004,989510,2532,1.3,-,-
3,ZeroDecibel,28560644.64,4242520,512,1.1,-,-
4,TakeMyEnerGy13,27477021.0,3371000,527,1.3,-,-
5,TimTLT,23944635.0,3355000,449,1.3,-,-
6,Liss136,23204545.0,3923000,355,1.3,-,-
7,jianthann,22841760.0,2069000,1004,-,-,-
8,Artem_Chebotarev2024,22254453.0,3337000,413,1.3,-,-
9,mistermfm,21206940.150000002,3007650,541,1.1,-,-
10,chien_91,20874075.6,2348040,789,-,-,-
11,zer0viux,19965504.0,3368000,356,1.3,-,-
12,Wetal_Che,17402304.0,3112000,366,1.2,-,-
13,Makspetruk,17077050.0,4155000,311,-,-,-
14,7817153138,16918200.0,3510000,382,-,-,-
15,alextigerv,16610088.000000002,3701000,308,1.1,-,-
16,max777str,16505640.0,3162000,422,-,-,-
17,tuomb,16359134.4,1622930,908,-,-,-
18,2093798465,15996288.0,2272200,604,-,-,-
19,khiroshin,15658812.0,2052000,487,1.3,-,-
20,5718416241,14752790.0,4010000,183,1.3,-,-
21,58868907,14561947.14,2085940,437,1.3,-,-
22,Quaker63,14531220.0,3222000,351,-,-,-
23,kelinaayy,14439188.0,1392400,937,-,-,-
24,carlmigs,14219535.2,3771760,277,-,-,-
25,Hooks63,13693500.0,3222000,325,-,-,-
26,NiPS19,12768228.000000002,3394000,242,1.1,-,-
27,Dsverba,12525160.83,3200910,201,1.3,-,-
28,8094269977,12520848.96,3250480,221,1.2,-,-
29,Damesn,12499740.0,3245000,221,1.2,-,-
30,wonjoonai,12385620.0,1742000,611,-,-,-
31,zmwmkm4y,12367166.0,3046100,306,-,-,-
32,jillian_19,12196800.0,3168000,285,-,-,-
33,OlgaKone76,12146807.4,2857400,227,1.3,-,-
34,7799361978,12055680.0,1656000,628,-,-,-
35,VL5VL5,11817748.8,5165100,76,1.3,-,-
36,TK43j2c6sZ,11786472.75,2992250,203,1.3,-,-
37,Gufisd,11784960.0,2976000,296,-,-,-
38,thesemenko,11693682.0,2478000,263,1.3,-,-
39,ilyacheshkoff,11443600.0,3752000,205,-,-,-
40,5908090045,11346720.0,3684000,208,-,-,-
41,vilropx,11306520.0,3249000,248,-,-,-
42,radele4ka,11193008.0,3351200,234,-,-,-
43,ilyuxa,11022076.0,3338000,154,1.3,-,-
44,Kocherova_Elenka,10599806.8,4263800,126,1.1,-,-
45,Liza_Podavan,10540304.0,2286400,361,-,-,-
46,Ivan_ves,10490792.2,3258010,222,-,-,-
47,HonriznMe,10408394.4,2454810,324,-,-,-
48,Ivaivan0,10346211.0,2128850,386,-,-,-
49,RaZzoRr,10306120.0,1985000,372,1.1,-,-
50,7879595104,10235340.0,1818000,463,-,-,-
51,Lepitskiy,10142929.44,2808120,201,1.2,-,-
52,I_VVZ_I,10042780.0,2629000,282,-,-,-
53,Vladimir_crypta,9989118.719999999,1651640,404,1.2,-,-
54,deriku,9631332.0,2775600,247,-,-,-
55,toffee_6_3,9574488.0,3297000,142,1.2,-,-
56,5996583044,9379800.0,2430000,286,-,-,-
57,ZVV2411,9377784.0,1677000,366,1.2,-,-
58,coxmd,9040774.600000001,2904200,183,1.1,-,-
59,Tati_noda,9020946.0,2654000,209,1.1,-,-
60,5161277627,8998182.0,3202200,181,-,-,-
61,K_M_A05,8855593.2,2559420,246,-,-,-
62,MegaboxBS,8855088.0,2164000,241,1.2,-,-
63,Petro_metro,8738743.0,3440450,154,-,-,-
64,Kko_kalter,8493996.8,3524480,141,-,-,-
65,Leonidbon,8449759.120000001,2299880,234,1.1,-,-
66,YURII_26,8449116.0,3963000,64,1.3,-,-
67,buzzzklen,8445024.0,3770100,124,-,-,-
68,V_strateg,8371688.0,1594000,304,1.3,-,-
69,luckedra,8283382.38,1978830,222,1.3,-,-
70,rangipangirangi,8086330.0,2317000,249,-,-,-
71,wasapok1111,8067219.16,3245060,126,1.1,-,-
72,Hftiid,8060770.0,3551000,127,-,-,-
73,T_AleksL,8045928.66,2414020,203,1.1,-,-
74,rosamil1,8006020.0,3322000,141,-,-,-
75,pubuvv,8004833.76,2735760,166,1.1,-,-
76,ProServisVL,7990272.0,1734000,284,1.2,-,-
77,Limistea,7969428.0,2951640,170,-,-,-
78,Resident747,7965452.000000001,2129800,240,1.1,-,-
79,valeriy777str,7932490.0,2803000,183,-,-,-
80,lucky_lucky1978,7917000.0,1624000,275,1.3,-,-
81,Iren_333,7911644.4,2984400,141,1.1,-,-
82,Martinaska,7881220.0,3339500,136,-,-,-
83,Tryarty,7811959.2,2851080,174,-,-,-
84,Dreamer00112,7801698.9,2541270,207,-,-,-
85,getgem_scout,7801531.919999999,1613220,303,1.2,-,-
86,1288660628,7798433.500000001,1880500,277,1.1,-,-
87,marthy0005,7791300.0,2361000,230,-,-,-
88,DDD7371,7753284.000000001,2797000,152,1.1,-,-
89,Harabas,7714584.0,1966000,227,1.2,-,-
90,ronaldrei3030,7713930.0,2359000,227,-,-,-
91,5160038433,7620590.0,1949000,291,-,-,-
92,ZhNiNa,7581600.0,1404000,350,1.2,-,-
93,1308020128,7535141.6,2495080,202,-,-,-
94,Liudlych,7312598.4,2405460,204,-,-,-
95,nkd10,7130791.2,1631760,337,-,-,-
96,Aziat_Dikiy,6969931.5,1443050,383,-,-,-
97,7118747854,6908876.8,2667520,159,-,-,-
98,Salvador05,6890400.0,5220000,10,1.2,-,-
99,VladimirrrSG,6791241.600000001,2121600,191,1.1,-,-
100,8061640802,6767520.0,1839000,268,-,-,-
101,Advvi28,6767040.0,2014000,236,-,-,-
102,ponk3502,6743841.0,1437000,261,1.3,-,-
103,Ehehdudub,6702958.0,2134700,214,-,-,-
104,Overlordss,6685195.000000001,3085000,97,1.1,-,-
105,snatali_5_7,6683649.28,2712520,124,1.1,-,-
106,nurkhan1993,6638416.2,2777580,139,-,-,-
107,LionDY,6628880.0,2021000,228,-,-,-
108,NVnight,6628258.0,3227000,58,1.3,-,-
109,fishchukkonstanti,6617974.000000001,1886000,219,1.1,-,-
110,DL6453,6601488.0,1657000,232,1.2,-,-
111,Cosmo_Imo,6573000.0,1878000,250,-,-,-
112,7830477699,6473251.2,1556070,316,-,-,-
113,chelsea_309,6420443.52,1759990,204,1.2,-,-
114,violet_berrys,6417802.0,2125100,202,-,-,-
115,krikitalmas,6412848.0,1434000,244,1.3,-,-
116,crazik73,6392333.2,1553800,274,1.1,-,-
117,Yra1206,6353589.000000001,2283000,153,1.1,-,-
118,Nayxil19,6323960.0,2014000,214,-,-,-
119,YuzongUei,6283680.0,2014000,212,-,-,-
120,Lily0572,6280600.0,2026000,210,-,-,-
121,Viktolich,6231530.4,2424720,157,-,-,-
122,Xinra17,6231264.0,1997200,212,-,-,-
123,MartissOq,6217785.6,1992880,212,-,-,-
124,Thanos378,6215043.6,2031060,206,-,-,-
125,Chorollo273,6201399.0,1931900,221,-,-,-
126,doktor_lektor1,6119960.0,1987000,208,-,-,-
127,g_a_n_z_h,6051096.0,1374000,267,1.2,-,-
128,Kopstav,6016600.0,898000,570,-,-,-
129,mnb550,5978335.000000001,1489000,265,1.1,-,-
130,VitosVo,5974020.0,3404000,35,1.3,-,-
131,Tenxi377,5930200.0,1990000,198,-,-,-
132,Ncum36,5921160.0,2014000,194,-,-,-
133,RomanHsieh,5912260.4,1983980,198,-,-,-
134,kos2050,5910900.8,2205560,168,-,-,-
135,Ferari047,5880880.0,2014000,192,-,-,-
136,SemenIvanovic,5859480.0,2316000,153,-,-,-
137,AnsoyWi,5820460.0,2014000,189,-,-,-
138,rudy_sv,5816342.2,2413420,141,-,-,-
139,Gobs689,5816298.4,2012560,189,-,-,-
140,Tiksa278,5807975.2,2009680,189,-,-,-
141,MOA123777,5807710.0,2159000,169,-,-,-
142,Boybakal9,5806860.0,1707900,240,-,-,-
143,7554713701,5797920.7,1537910,277,-,-,-
144,rada_ira_rada,5795504.000000001,1768000,198,1.1,-,-
145,F_E_S_S_1,5759397.0,2064300,179,-,-,-
146,AndreykaBarmaleyka,5745600.0,2052000,180,-,-,-
147,Vechesvet,5736960.0,1992000,188,-,-,-
148,dimatag,5735494.600000001,2218760,135,1.1,-,-
149,5811288539,5713890.0,1911000,199,-,-,-
150,Kunca637,5711921.6,1854520,208,-,-,-
151,Cihuy561,5686312.8,1934120,194,-,-,-
152,BestLyubov,5684220.0,1373000,314,-,-,-
153,MorenoYwi,5679480.0,2014000,182,-,-,-
154,levite2509,5647213.0,1717000,199,1.1,-,-
155,Igor_Bondarev,5609947.2,1783200,186,1.1,-,-
156,taurus_belarus,5601167.0,1441000,199,1.3,-,-
157,ZilongYuq,5568184.0,1887520,195,-,-,-
158,ludzakura,5557460.0,2306000,141,-,-,-
159,Muhraj1,5538624.0,1456000,217,1.2,-,-
160,7573193877,5515776.0,1702400,170,1.2,-,-
161,Emibubble,5510010.0,1770000,183,1.1,-,-
162,PAPAPIXA,5496960.0,2454000,124,-,-,-
163,boynhangheo22,5389074.8,1378280,291,-,-,-
164,LilyJustAFlower,5366322.0,1207000,242,1.3,-,-
165,daxdaxy,5331337.0,2297000,111,1.1,-,-
166,Ixia37,5325454.4,1875160,184,-,-,-
167,6937623630,5270794.4,1354960,289,-,-,-
168,goalubika,5250880.0,1952000,169,-,-,-
169,ToriTori01,5243320.0,2789000,88,-,-,-
170,Yulouy,5222628.0,1821000,139,1.2,-,-
171,Sergey9k,5200338.0,1914000,147,1.1,-,-
172,HazBazZz,5165440.0,2306000,124,-,-,-
173,JayvieGojo,5161728.0,1833000,156,1.1,-,-
174,Gigabit_ton,5138980.0,1562000,229,-,-,-
175,CriptoVSB,5080600.0,1330000,282,-,-,-
176,Albert_lain,5064460.0,3866000,31,-,-,-
177,Trinitybum,5058690.0,1547000,227,-,-,-
178,Chura378,5046566.0,1676600,201,-,-,-
179,RomanAtval,4996620.0,1461000,242,-,-,-
180,mentiou,4937368.8,1283100,196,1.3,-,-
181,gridayulya,4933785.6,1284840,284,-,-,-
182,Kdbsjxbshf,4924835.0,2043500,141,-,-,-
183,Blondanizm,4810227.0,1512650,218,-,-,-
184,ogyrez23,4796645.0,1803250,166,-,-,-
185,Musashiroi,4780104.0,1538000,159,1.2,-,-
186,Oziinill,4763134.08,1153860,244,1.2,-,-
187,i588261236,4714532.8,1420040,232,-,-,-
188,Ckritzon,4668800.0,1459000,220,-,-,-
189,NeutronIvan,4654094.8,1307330,256,-,-,-
190,Pugalo800,4636080.0,1370000,182,1.2,-,-
191,JBFromPh,4591526.1,1772790,159,-,-,-
192,W_T_Fedor,4586180.5,1948250,114,1.1,-,-
193,youngLADY62,4582166.93,3893090,7,1.1,-,-
194,HopiumLast,4512710.0,2718500,66,-,-,-
195,JPlotitsyna,4509120.0,1464000,208,-,-,-
196,Zaa1900,4421218.2,2177940,103,-,-,-
197,Xinghi7,4402650.0,1497500,194,-,-,-
198,Oleh77774,4392300.0,1815000,142,-,-,-
199,upstreak24,4347831.6,947240,359,-,-,-
200,TheHaque7,4343506.2,1453650,149,1.2,-,-
201,Tundecrypto,4340160.0,1440000,174,1.1,-,-
202,Gofard,4323942.0,3515400,23,-,-,-
203,piple_chilit,4289160.0,2306000,86,-,-,-
204,7467972736,4275920.0,1720000,126,1.1,-,-
205,Natali1158,4271663.0,1986820,115,-,-,-
206,gora123321,4267448.64,2879520,14,1.3,-,-
207,BaksBanl,4245500.4,1252360,239,-,-,-
208,Aleksandr_A_Kravtsov,4236243.0,3131000,23,1.1,-,-
209,DmytroLes,4232920.0,989000,328,-,-,-
210,dimataggg,4225200.0,2012000,110,-,-,-
211,tuanhuye8,4210560.0,1224000,244,-,-,-
212,akakura3,4199859.04,1032160,213,1.3,-,-
213,Skadie_Leo,4182950.0,1555000,169,-,-,-
214,natnat_a,4145956.0,4025200,3,-,-,-
215,Kingz671,4132160.0,1396000,196,-,-,-
216,nt_kvl,4111741.9200000004,2525640,48,1.1,-,-
217,Pozdravljal,4102800.0,1560000,163,-,-,-
218,Surprise9011,4088784.0,1204000,183,1.2,-,-
219,vov9719,4087646.4,1449520,182,-,-,-
220,Olka1887,4083235.2,1417790,188,-,-,-
221,Aurora11000,4068995.5,1746350,133,-,-,-
222,Vasilius12,4050095.0,1494500,171,-,-,-
223,7261088248,4035875.2,1801730,124,-,-,-
224,jack5daniels,4033062.0,1222140,230,-,-,-
225,Cryptoexchange_EU,4027743.9,1699470,137,-,-,-
226,Leo87_leo,4020324.0000000005,2748000,33,1.1,-,-
227,alekseyjke,4000475.6,2932900,24,1.1,-,-
228,dimatah,3998531.6,1969720,103,-,-,-
229,maslena92,3978080.0,2116000,88,-,-,-
230,Ixyxtocyhxo,3954120.0,1588000,149,-,-,-
231,ogtreeps,3950343.0,1463090,170,-,-,-
232,nkarmazova,3931200.0,1890000,108,-,-,-
233,Airtexx,3911040.0,2716000,44,-,-,-
