Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,Artem_Chebotarev2024,30546360.0,4815000,388,1.3,-,-
2,Wetal_Che,25622184.0,4886000,337,1.2,-,-
3,Mikhaill_Freeman,24465723.36,956290,1868,1.3,-,-
4,7817153138,21850000.0,4600000,375,-,-,-
5,TimTLT,19410495.0,2945000,407,1.3,-,-
6,TakeMyEnerGy13,18473819.0,2281000,523,1.3,-,-
7,VL5VL5,18314660.0,8050400,75,1.3,-,-
8,Jeff_nart,16792369.1,3112580,315,1.3,-,-
9,chien_91,15322804.0,2413040,535,-,-,-
10,Makspetruk,14701140.0,3657000,302,-,-,-
11,max777str,14613120.0,2832000,416,-,-,-
12,mistermfm,13563760.0,2968000,357,-,-,-
13,I_VVZ_I,12225500.0,3493000,250,-,-,-
14,buzzzklen,12004090.0,5383000,123,-,-,-
15,jillian_19,11422880.0,3038000,276,-,-,-
16,khiroshin,11203374.0,1491000,478,1.3,-,-
17,ZeroDecibel,11127970.0,3697000,201,-,-,-
18,NiPS19,10957650.0,3435000,190,1.1,-,-
19,OlgaKone76,10947955.200000001,3007680,180,1.3,-,-
20,Gufisd,10881430.0,2933000,271,-,-,-
21,7799361978,10378520.0,1556000,567,-,-,-
22,Cosmo_Imo,10220190.0,3373000,203,-,-,-
23,TK43j2c6sZ,10116687.75,2674250,191,1.3,-,-
24,V_strateg,10079170.92,1943160,299,1.3,-,-
25,5718416241,9972768.0,2928000,162,1.3,-,-
26,radele4ka,9953171.2,4290160,132,-,-,-
27,5996583044,9907740.0,2897000,242,-,-,-
28,Ehehdudub,9654262.0,3411400,183,-,-,-
29,deriku,9252224.0,2689600,244,-,-,-
30,coxmd,9181228.32,3197920,161,1.1,-,-
31,vilropx,9098910.0,2907000,213,-,-,-
32,Trinitybum,8999100.0,3030000,197,-,-,-
33,58868907,8535930.0,1290000,409,1.3,-,-
34,RaZzoRr,8512950.0,1957000,335,-,-,-
35,thesemenko,8506862.0,2174000,201,1.3,-,-
36,YURII_26,8363394.0,6246000,3,1.3,-,-
37,LionDY,8302640.0,3098000,168,-,-,-
38,tuomb,8272250.0,1015000,715,-,-,-
39,violet_berrys,8250973.0,2796940,195,-,-,-
40,Resident747,8124626.4,2862800,158,1.1,-,-
41,jianthann,8057170.0,979000,723,-,-,-
42,Blondanizm,7828191.0,2662650,194,-,-,-
43,Gigabit_ton,7816320.0,2714000,188,-,-,-
44,Hftiid,7599840.0,3408000,123,-,-,-
45,Ivan_ves,7574760.0,2382000,218,-,-,-
46,Lepitskiy,7542227.52,2436120,158,1.2,-,-
