Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,mistermfm,69153684.73,3562970,1393,1.3,-,-,5486310232
2,zer0viux,67598553.88000001,3374360,1441,1.3,-,-,1768903538
3,jianthann,63664391.44,2621660,1768,1.3,-,-,8198585439
4,Jeff_nart,51650202.239999995,2533860,1468,1.3,-,-,7050913884
5,Mikhaill_Freeman,42599059.1,1209170,2610,1.3,-,-,988810706
6,Liss136,29526900.0,2825000,704,1.3,-,-,876593218
7,tuomb,28322227.5,2308250,1127,-,-,-,5157529461
8,ZeroDecibel,25890342.400000002,3111820,540,1.3,-,-,6029274073
9,8094269977,24998486.4,3063540,580,1.2,-,-,8094269977
10,Kopstav,24381300.0,2426000,905,-,-,-,7175524313
11,TimTLT,24030279.0,2379000,677,1.3,-,-,1187896467
12,thesemenko,21426899.52,2157360,664,1.3,-,-,488633056
13,ponk3502,19730911.2,2521200,502,1.3,-,-,7455152476
14,Artem_Chebotarev2024,19345612.0,2182000,582,1.3,-,-,5282570639
15,Vladimir_crypta,18840510.72,2329440,574,1.2,-,-,6234324905
16,ZVV2411,18069040.08,2363820,537,1.2,-,-,6200382100
17,TakeMyEnerGy13,17760311.400000002,1751510,680,1.3,-,-,1348477787
18,wasapok1111,16912486.8,2847220,395,1.2,-,-,1736242159
19,TK43j2c6sZ,16908090.03,2565330,407,1.3,-,-,5302704331
20,674439027,16881348.0,2019300,660,1.1,-,-,674439027
21,saveliy59,16653260.0,1970800,550,1.3,-,-,448715519
22,khiroshin,16470605.76,1839880,646,1.2,-,-,5232525961
23,Liza_Podavan,16269948.0,1795800,806,-,-,-,7905402865
24,sw_iceman,16197940.000000002,2074000,610,1.1,-,-,552752256
25,vadim_zhivov,14760447.0,1961000,479,1.3,-,-,1081511636
26,alekseyjke,14756034.15,2293090,485,1.1,-,-,470385772
27,MegaboxBS,14162714.88,2296160,414,1.2,-,-,164190065
28,YuliyaVladova,14116733.5,1798310,685,-,-,-,645735067
29,Harabas,13947624.0,1893000,514,1.2,-,-,1983366905
30,ilyuxa,13906152.0,2148000,398,1.3,-,-,46681647
31,notcoin_az,13879008.0,1348000,692,1.3,-,-,2132563147
32,vitaliyrtrk,13860000.0,2250000,516,-,-,-,520639515
33,Makspetruk,13819520.0,2288000,504,-,-,-,6611686260
34,yd_alabama,13746476.25,1566550,575,1.3,-,-,981404733
35,Overlordss,13698113.000000002,1915820,550,1.1,-,-,569649470
36,mnb550,13572288.719999999,1987740,469,1.2,-,-,319926394
37,HonriznMe,13018621.5,1857150,601,-,-,-,1243629208
38,ZhNiNa,13017565.44,2054540,428,1.2,-,-,1341445626
39,RaZzoRr,12792624.0,1992000,394,1.3,-,-,204340391
40,Aziat_Dikiy,12691329.3,1805310,603,-,-,-,1126565403
41,VL5VL5,12554233.38,2349660,311,1.3,-,-,171473955
42,Dsverba,12414997.14,1902390,402,1.3,-,-,994336086
43,Wetal_Che,12267793.44,1678680,509,1.2,-,-,437573696
44,alextigerv,12175625.000000002,1771000,525,1.1,-,-,5416107807
45,Quaker63,12120570.000000002,1890000,483,1.1,-,-,5892389797
46,58868907,11775054.72,1451560,524,1.3,-,-,58868907
47,V_strateg,11723556.0,1338000,574,1.3,-,-,1002925630
48,DDD7371,11598543.360000001,1732160,458,1.2,-,-,474210589
49,NVnight,11456172.0,1614000,446,1.3,-,-,519938217
50,Damesn,11446170.96,1724860,453,1.2,-,-,6612971126
51,MisterFess,11307450.0,1815000,523,-,-,-,135797247
52,Benssoonn,11258004.12,1658760,517,1.1,-,-,784567003
53,LilyJustAFlower,10898342.0,1799000,366,1.3,-,-,253668293
54,OlgaKone76,10752834.56,1871360,342,1.3,-,-,5188417924
55,mentiou,10704552.950000001,1809730,355,1.3,-,-,6149077801
56,gora123321,10661589.120000001,1966720,317,1.3,-,-,565653479
57,daxdaxy,10605056.0,2152000,348,1.1,-,-,1229692545
58,NiPS19,10510729.680000002,2063760,363,1.1,-,-,1710565673
59,YURII_26,10492633.32,2118440,281,1.3,-,-,908538039
60,miguelaamigo,10474280.0,1689400,520,-,-,-,953057469
61,Mutadeny,10249740.0,1539000,455,1.2,-,-,1346376160
62,7817153138,10243200.0,1760000,482,-,-,-,7817153138
63,Aleksandr_A_Kravtsov,10218980.200000001,1803880,415,1.1,-,-,390115258
64,Gufisd,10193040.0,1872000,395,1.1,-,-,534189589
65,pubuvv,10137561.72,1748760,427,1.1,-,-,5378466057
66,runnerforest,10121939.1,1523700,411,1.3,-,-,1706902193
67,5718416241,10099648.0,1952000,298,1.3,-,-,5718416241
68,ludzakura,10006374.4,2086400,336,1.1,-,-,510639825
69,Lepitskiy,9817925.0,1777000,325,1.3,-,-,404712626
