Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1,mauricc18,390915028,477020,14763,9185,2062,1.3,-,-,6861029795
2,VKSdkx,368804325,376344,18004,10976,2435,1.3,-,-,7252002189
3,magnojezer,114552300,259968,6769,5487,1339,1.2,-,-,7740872150
4,7467972736,107702530,215000,7123,5637,1440,1.3,-,-,7467972736
5,7622298574,95176876,149460,9016,7353,1781,1.3,-,-,7622298574
6,MyMindFlop,93065853,281736,5837,3701,837,1.3,-,-,5347989754
7,Muhraj1,63987631,250108,5120,3050,695,1.2,-,-,270318611
8,Petro_metro,58852505,222631,8286,3713,691,-,-,-,7482248395
9,thesemenko,54847995,217624,3631,2812,722,1.3,-,-,488633056
10,zmwmkm4y,43972513,216113,7319,2576,520,-,-,-,5963698016
11,MannyAntoni,43198110,211184,3159,2589,602,1.2,-,-,6345955249
12,ZitaandGi,41706061,221135,6887,2351,482,-,-,-,2133121268
13,ToriTori01,40114330,369956,3803,1340,292,-,-,-,1213008615
14,Martinaska,38367826,257364,5230,1896,389,-,-,-,7981801984
15,NiPS19,38365219,312856,3375,1156,249,1.3,-,-,1710565673
16,GGezzzzzzz,34299948,174670,7013,2478,509,-,-,-,6473980982
17,valeriy777str,34294104,207000,4785,1797,353,1.2,-,-,7869436979
18,Makspetruk,33087144,181578,6569,2351,450,-,-,-,6611686260
19,max777str,32549545,194080,4952,1808,350,1.2,-,-,7371089637
20,SemenIvanovic,31633444,213149,5322,1873,380,-,-,-,6455811944
21,Zyroseee,31108644,179799,4560,2283,422,1.1,-,-,7103257871
22,angel1na756,23869650,179000,4765,1690,340,-,-,-,1343254935
23,NataliGoranina,23690875,213220,3977,1528,245,-,-,-,540147946
24,BezFona,22388807,157206,3900,1729,376,1.1,-,-,394036065
25,BCGjr318,18579203,129870,5195,1777,368,-,-,-,5453988030
26,Evgen_bmk,16083935,218176,2536,972,182,-,-,-,6259476826
27,felluk6666,15626556,152812,3739,1289,252,-,-,-,1177729202
28,5161277627,15413903,115434,4621,1694,355,-,-,-,5161277627
29,Pozdravljal,15077151,241970,2290,787,148,-,-,-,616366938
30,alextigerv,14115102,239000,1936,651,138,1.1,-,-,5416107807
31,Crypto_miha,13951968,247200,2060,738,127,-,-,-,5835434348
32,Vechesvet,13265860,214000,2190,763,162,-,-,-,326682087
33,5718416241,12445042,267480,648,527,125,1.3,-,-,5718416241
34,7362764993,12285650,205000,2109,768,148,-,-,-,7362764993
35,TheSwoleHermit,11971865,94637,1799,1404,362,1.3,-,-,633851641
36,Arhivariuc,11558036,185970,2296,753,156,-,-,-,904728553
