Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,Artem_Chebotarev2024,30546360.0,4815000,388,1.3,-,-
2,Wetal_Che,25622184.0,4886000,337,1.2,-,-
3,Mikhaill_Freeman,24540313.980000004,956290,1874,1.3,-,-
4,7817153138,21850000.0,4600000,375,-,-,-
5,khiroshin,20556237.0,2731000,479,1.3,-,-
6,TimTLT,19410495.0,2945000,407,1.3,-,-
7,TakeMyEnerGy13,18741086.0,2314000,523,1.3,-,-
8,VL5VL5,18314660.0,8050400,75,1.3,-,-
9,Jeff_nart,16792369.1,3112580,315,1.3,-,-
10,chien_91,15322804.0,2413040,535,-,-,-
11,Makspetruk,14701140.0,3657000,302,-,-,-
12,max777str,14613120.0,2832000,416,-,-,-
13,mistermfm,14263840.0,3022000,372,-,-,-
14,I_VVZ_I,12225500.0,3493000,250,-,-,-
15,58868907,12109110.0,1830000,409,1.3,-,-
16,buzzzklen,12004090.0,5383000,123,-,-,-
17,jillian_19,11422880.0,3038000,276,-,-,-
18,ZeroDecibel,11127970.0,3697000,201,-,-,-
19,OlgaKone76,11046672.0,3034800,180,1.3,-,-
20,NiPS19,10957650.0,3435000,190,1.1,-,-
21,Gufisd,10881430.0,2933000,271,-,-,-
22,7799361978,10431880.0,1564000,567,-,-,-
23,TK43j2c6sZ,10220983.5,2674250,194,1.3,-,-
24,Cosmo_Imo,10220190.0,3373000,203,-,-,-
25,radele4ka,10135872.8,4350160,133,-,-,-
26,V_strateg,10079170.92,1943160,299,1.3,-,-
27,5718416241,9972768.0,2928000,162,1.3,-,-
28,5996583044,9907740.0,2897000,242,-,-,-
29,Ehehdudub,9654262.0,3411400,183,-,-,-
30,deriku,9582464.0,2785600,244,-,-,-
31,coxmd,9308471.040000001,3242240,161,1.1,-,-
32,2093798465,9101080.0,1936400,370,-,-,-
33,vilropx,9098910.0,2907000,213,-,-,-
34,Trinitybum,8999100.0,3030000,197,-,-,-
35,RaZzoRr,8512950.0,1957000,335,-,-,-
36,thesemenko,8506862.0,2174000,201,1.3,-,-
37,YURII_26,8395530.0,6270000,3,1.3,-,-
38,LionDY,8364600.0,3098000,170,-,-,-
39,tuomb,8272250.0,1015000,715,-,-,-
40,Dsverba,8264839.960000001,2502980,154,1.3,-,-
41,violet_berrys,8250973.0,2796940,195,-,-,-
42,Resident747,8124626.4,2862800,158,1.1,-,-
43,jianthann,8057170.0,979000,723,-,-,-
44,Blondanizm,7828191.0,2662650,194,-,-,-
45,Gigabit_ton,7816320.0,2714000,188,-,-,-
46,Hftiid,7599840.0,3408000,123,-,-,-
