Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,jianthann,50637576.2,3611810,1302,-,-,-
2,Jeff_nart,47367475.480000004,3787580,862,1.3,-,-
3,zer0viux,44223976.160000004,5010080,579,1.3,-,-
4,mistermfm,40246952.900000006,4795300,663,1.1,-,-
5,chien_91,39484612.8,3488040,1032,-,-,-
6,Mikhaill_Freeman,38484117.36,1111230,2564,1.3,-,-
7,Liss136,36783604.0,4708000,501,1.3,-,-
8,ZeroDecibel,35701114.68000001,5209560,523,1.1,-,-
9,wonjoonai,35211125.0,2816890,1150,-,-,-
10,TakeMyEnerGy13,34336797.04,3850280,586,1.3,-,-
11,TimTLT,34021260.0,4020000,551,1.3,-,-
12,Artem_Chebotarev2024,29379740.0,3910000,478,1.3,-,-
13,tuomb,26358707.0,2418230,990,-,-,-
14,kelinaayy,24977344.8,2145820,1064,-,-,-
15,thesemenko,24959636.0,2836000,577,1.3,-,-
16,Makspetruk,24091470.0,4537000,431,-,-,-
17,2093798465,23636592.0,3007200,686,-,-,-
18,ZhNiNa,23603025.599999998,4257400,362,1.2,-,-
19,8094269977,23598658.56,3917440,402,1.2,-,-
20,thaoomury,23358720.0,2528000,824,-,-,-
21,Anh2lua99,22957098.0,3788300,506,-,-,-
22,7817153138,22715100.0,4230000,437,-,-,-
23,Quaker63,22480800.0,4560000,393,-,-,-
24,Wetal_Che,22387536.0,3574000,422,1.2,-,-
25,khiroshin,21863772.840000004,2476920,579,1.3,-,-
26,Hooks63,21340980.0,4474000,377,-,-,-
27,RichardMing90,21097379.0,3522100,499,-,-,-
28,Damesn,20713872.479999997,4042520,327,1.2,-,-
29,carlmigs,20486264.4,4797720,327,-,-,-
30,thuananaa,20223898.8,2700120,649,-,-,-
31,HonriznMe,20148938.1,3752130,437,-,-,-
32,58868907,20031531.0,2629500,486,1.3,-,-
33,K_9901ro,19909260.8,1704560,1068,-,-,-
34,VL5VL5,19889223.900000002,6348300,141,1.3,-,-
35,wasapok1111,19776645.900000002,4250300,323,1.1,-,-
36,nhanerror,19713160.0,2458000,702,-,-,-
37,5718416241,19615960.0,4760000,217,1.3,-,-
38,alextigerv,19499337.0,4251000,317,1.1,-,-
39,Levi129,19047182.4,4409070,332,-,-,-
40,Ivaivan0,18632119.2,3667740,408,-,-,-
41,vokiuen,18604800.0,2176000,755,-,-,-
42,max777str,18474240.0,3396000,444,-,-,-
43,NiPS19,17910813.8,4101400,297,1.1,-,-
44,Kopstav,17832500.0,2038000,775,-,-,-
