Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1,VKSdkx,355440475,364744,17930,10917,2418,1.3,-,-,7252002189
2,mauricc18,224987915,477020,8598,5291,1171,1.3,-,-,6861029795
3,MyMindFlop,93065853,281736,5837,3701,837,1.3,-,-,5347989754
4,7467972736,88492690,209000,5993,4799,1208,1.3,-,-,7467972736
5,magnojezer,81570983,247068,5051,4104,1005,1.2,-,-,7740872150
6,7622298574,81225474,143460,8037,6602,1561,1.3,-,-,7622298574
7,Muhraj1,61843692,241728,5120,3050,695,1.2,-,-,270318611
8,Petro_metro,55328481,209411,8278,3711,691,-,-,-,7482248395
9,MannyAntoni,43198110,211184,3159,2589,602,1.2,-,-,6345955249
10,zmwmkm4y,42332544,208053,7319,2576,520,-,-,-,5963698016
11,ZitaandGi,41706061,221135,6887,2351,482,-,-,-,2133121268
12,ToriTori01,40114330,369956,3803,1340,292,-,-,-,1213008615
13,NiPS19,38365219,312856,3375,1156,249,1.3,-,-,1710565673
14,Martinaska,34789906,233364,5230,1896,389,-,-,-,7981801984
15,thesemenko,34661261,211624,2365,1838,462,1.3,-,-,488633056
16,GGezzzzzzz,34299948,174670,7013,2478,509,-,-,-,6473980982
17,valeriy777str,34294104,207000,4785,1797,353,1.2,-,-,7869436979
18,Makspetruk,33087144,181578,6569,2351,450,-,-,-,6611686260
19,max777str,32549545,194080,4952,1808,350,1.2,-,-,7371089637
20,Zyroseee,30314486,175209,4560,2283,422,1.1,-,-,7103257871
21,SemenIvanovic,26108965,176269,5314,1866,380,-,-,-,6455811944
22,NataliGoranina,19407285,213220,3310,1244,196,-,-,-,540147946
23,BCGjr318,18579203,129870,5195,1777,368,-,-,-,5453988030
24,Evgen_bmk,16083935,218176,2536,972,182,-,-,-,6259476826
25,felluk6666,15626556,152812,3739,1289,252,-,-,-,1177729202
26,5161277627,15413903,115434,4621,1694,355,-,-,-,5161277627
27,Pozdravljal,15077151,241970,2290,787,148,-,-,-,616366938
28,alextigerv,14056043,238000,1936,651,138,1.1,-,-,5416107807
29,BezFona,14019254,143830,2655,1192,253,1.1,-,-,394036065
30,Vechesvet,13141880,212000,2190,763,162,-,-,-,326682087
