Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,jianthann,66439244.95,3611810,1315,1.3,-,-,8198585439
2,Jeff_nart,62872569.760000005,4227580,1044,1.3,-,-,7050913884
3,zer0viux,49496027.36000001,5370080,609,1.3,-,-,1768903538
4,mistermfm,49146515.6,4948300,664,1.3,-,-,5486310232
5,Liss136,44871840.0,4896000,605,1.3,-,-,876593218
6,ZeroDecibel,43829276.4,5351560,530,1.3,-,-,6029274073
7,chien_91,41966773.2,3704040,1033,-,-,-,7832806118
8,Mikhaill_Freeman,38484117.36,1111230,2564,1.3,-,-,988810706
9,TimTLT,37874980.0,4180000,597,1.3,-,-,1187896467
10,wonjoonai,36890352.8,2937130,1156,-,-,-,7506966741
11,TakeMyEnerGy13,36362106.04,4047880,591,1.3,-,-,1348477787
12,Artem_Chebotarev2024,31509881.0,3967000,511,1.3,-,-,5282570639
13,thesemenko,29471156.0,3076000,637,1.3,-,-,488633056
14,Quaker63,27911664.000000004,4824000,426,1.1,-,-,5892389797
15,tuomb,27340726.5,2496870,995,-,-,-,5157529461
16,RichardMing90,26805960.0,3527100,660,-,-,-,6401525908
17,ZhNiNa,26408046.720000003,4546840,384,1.2,-,-,1341445626
18,7817153138,25866720.0,4554000,468,-,-,-,7817153138
19,HonriznMe,25723246.5,4223850,509,-,-,-,1243629208
20,Hooks63,25642056.000000004,4738000,392,1.1,-,-,6175911742
21,kelinaayy,25527294.0,2181820,1070,-,-,-,8470310132
22,Anh2lua99,25116429.0,3788300,563,-,-,-,6343245971
23,Damesn,24956426.88,4501520,362,1.2,-,-,6612971126
24,2093798465,24935014.2,3140430,694,-,-,-,2093798465
25,Makspetruk,24708180.0,4627000,434,-,-,-,6611686260
26,8094269977,24333175.679999996,4007440,406,1.2,-,-,8094269977
27,Wetal_Che,23905666.56,3662020,444,1.2,-,-,437573696
28,alextigerv,23896257.000000004,4371000,397,1.1,-,-,5416107807
29,thaoomury,23384000.0,2528000,825,-,-,-,7991270255
30,58868907,22202255.400000002,2799780,510,1.3,-,-,58868907
31,5718416241,21263424.0,4868000,236,1.3,-,-,5718416241
32,carlmigs,20726150.4,4797720,332,-,-,-,6438338173
33,nhanerror,20720940.0,2458000,743,-,-,-,6780892472
34,thuananaa,20610900.0,2748120,650,-,-,-,7647493302
35,wasapok1111,20425247.700000003,4328300,329,1.1,-,-,1736242159
36,Kopstav,20290100.0,2242000,805,-,-,-,7175524313
37,VL5VL5,20163657.8,6409300,142,1.3,-,-,171473955
38,NiPS19,20101281.200000003,4279600,327,1.1,-,-,1710565673
39,K_9901ro,19909260.8,1704560,1068,-,-,-,8164838622
40,Ivaivan0,19848282.0,3891820,410,-,-,-,7004917176
41,alekseyjke,19800045.32,3930140,358,1.1,-,-,470385772
42,DDD7371,19711729.439999998,4076040,303,1.2,-,-,474210589
43,Lepitskiy,19645654.080000002,4019160,276,1.3,-,-,404712626
44,danchoicc,19598000.0,1912000,925,-,-,-,7938358261
45,Levi129,19135363.8,4409070,334,-,-,-,5029076613
46,ZVV2411,18842880.0,2804000,460,1.2,-,-,6200382100
47,Gufisd,18727500.0,3750000,354,1.1,-,-,534189589
48,vokiuen,18604800.0,2176000,755,-,-,-,7758237231
49,Vladimir_crypta,18548300.16,2525640,512,1.2,-,-,6234324905
50,max777str,18540900.0,3402000,445,-,-,-,7371089637
51,7799361978,18540000.0,2250000,724,-,-,-,7799361978
52,Dsverba,18467343.44,3623890,292,1.3,-,-,994336086
53,tuanhuye8,18440380.0,2462000,649,-,-,-,7673071527
54,OlgaKone76,18431504.0,3544520,300,1.3,-,-,5188417924
55,Harabas,18011280.0,3020000,397,1.2,-,-,1983366905
56,Kocherova_Elenka,17598240.0,5332800,200,1.1,-,-,1526839948
57,khiroshin,17536593.6,2476920,608,-,-,-,5232525961
58,ilyuxa,17437212.0,4028000,233,1.3,-,-,46681647
59,MegaboxBS,17421804.0,3163000,359,1.2,-,-,164190065
60,5996583044,17303600.0,3620000,378,-,-,-,5996583044
61,pubuvv,16801080.12,3662760,317,1.1,-,-,5378466057
62,TK43j2c6sZ,16576939.600000001,3887650,228,1.3,-,-,5302704331
63,ilyacheshkoff,16528640.0,4736000,249,-,-,-,5219845655
64,rangipangirangi,16397850.0,3381000,385,-,-,-,6975347798
65,Kko_kalter,16329243.2,3992480,309,-,-,-,430119360
66,radele4ka,16281240.0,4719200,245,-,-,-,244188668
67,nkd10,16094605.2,3101080,419,-,-,-,384175819
68,jillian_19,16079680.0,3688000,336,-,-,-,5786601600
69,ponk3502,15912056.16,2270880,439,1.3,-,-,7455152476
70,zmwmkm4y,15704416.0,3775100,316,-,-,-,5963698016
71,5908090045,15585897.6,4979520,213,-,-,-,5908090045
72,Quang02_01,15569280.0,1836000,748,-,-,-,7915403804
73,5161277627,15494692.8,5113760,203,-,-,-,5161277627
74,1308020128,15488858.0,3274600,373,-,-,-,1308020128
75,toffee_6_3,15223104.0,3952000,221,1.2,-,-,741385364
76,Tati_noda,14910588.000000002,3586000,278,1.1,-,-,223164353
77,mnb550,14698776.4,2550100,424,1.1,-,-,319926394
78,vilropx,14637546.000000002,3717000,258,1.1,-,-,8097278898
79,luckedra,14586150.540000001,2633830,326,1.3,-,-,422542802
80,Liza_Podavan,14546112.0,2630400,453,-,-,-,7905402865
81,BezFona,14472750.0,3859400,275,-,-,-,394036065
82,7879595104,14447160.0,2268000,537,-,-,-,7879595104
83,RinatMA64,14348597.780000001,3098380,321,1.1,-,-,1185535474
84,BaksBanl,14299941.3,3129090,357,-,-,-,689489618
85,HopiumLast,14286983.6,4277540,234,-,-,-,6018976994
86,YURII_26,13859908.920000002,5701320,87,1.3,-,-,908538039
87,oanh_98,13766480.0,1612000,754,-,-,-,7618786959
88,tubadboi,13761690.0,1941000,609,-,-,-,8055508716
89,buzzzklen,13726205.0,5179700,165,-,-,-,7014044236
90,Aziat_Dikiy,13723209.0,2098350,554,-,-,-,1126565403
91,Limistea,13637067.6,4119960,231,-,-,-,6930583808
92,V_strateg,13612404.0,2458000,326,1.3,-,-,1002925630
