Rank,Username,Score,GreenStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1,toniypol,2269018230,2682340,13033,8187,1870,1.5,-,-,7284929685
2,7980192923,1616605193,1785160,12908,10274,2583,1.3,-,-,7980192923
3,NiPS19,1428035571,2664156,7035,5614,1431,1.4,-,-,1710565673
4,GoliaphQ,1410485636,2138000,11097,6872,1531,1.4,-,-,6997354013
5,khiroshin,1268265157,2601004,6537,5234,1249,1.4,-,-,5232525961
6,Phoenix_f1re,747959608,1532924,11262,7007,1641,-,-,-,890094493
7,MikePerry,627376834,1623520,9176,5589,1260,-,-,-,139208852
8,ZVV2411,495743215,1822170,4505,2746,659,1.4,-,-,6200382100
9,5718416241,475034808,1385830,5414,3346,730,1.5,-,-,5718416241
10,Vladimir_crypta,449467475,1880680,4427,2589,609,1.3,-,-,6234324905
11,ZhNiNa,438392125,1814890,4311,2660,619,1.3,-,-,1341445626
12,VL5VL5,209894006,1303042,5738,2100,397,-,-,-,171473955
13,zer0viux,173534056,1580240,1314,1079,267,1.5,-,-,1768903538
14,OlgaKone76,141405610,1040696,3700,1314,271,1.3,-,-,5188417924
15,NataliGoranina,140362343,1235584,4020,1480,280,-,-,-,540147946
16,krikitalmas,98074082,485215,4836,1693,346,1.5,-,-,1754966012
17,gora123321,85551202,1265176,1671,583,131,1.4,-,-,565653479
18,wintersEdwin,80489694,759982,3808,1341,266,-,-,-,7391370325
19,Melamory75,79612985,669692,4300,1516,294,-,-,-,7042768236
20,Justice7510,77559200,670000,3998,1506,296,-,-,-,6864541436
21,Resident747,76166584,872000,2369,830,176,1.3,-,-,812325627
22,Crypto_miha,75302395,664218,4046,1457,282,-,-,-,5835434348
23,RinatMA64,72495101,599976,4312,1487,321,-,-,-,1185535474
24,BlackTAB75,70494566,620824,4128,1399,293,-,-,-,139246041
25,NVnight,64849568,1192000,1491,435,99,1.4,-,-,519938217
26,Anne156,64237810,767752,2934,1061,215,-,-,-,7086375196
27,vilropx,59349500,1094000,1908,679,138,-,-,-,8097278898
28,dipalisinghh,55457002,1225840,1086,380,69,1.5,-,-,6815887681
29,jant03,54367547,2102380,750,352,68,-,-,-,5009998565
30,Tio142,54252180,486000,2585,1596,369,-,-,-,7452257204
31,daxdaxy,51940366,828580,1693,613,119,1.3,-,-,1229692545
32,Limistea,49106431,561024,3106,1099,225,-,-,-,6930583808
33,Tryarty,48548916,553264,3077,1126,222,-,-,-,706381844
34,ToriTori01,45728572,857786,1854,719,122,-,-,-,1213008615
35,jillian_19,44657231,443116,3606,1274,255,-,-,-,5786601600
36,salsarafa,43708500,550000,2883,1008,194,-,-,-,205665509
37,Gufisd,43402920,1004000,1479,538,113,-,-,-,534189589
38,Temlisol2277,40900560,883000,1633,603,109,-,-,-,7209525995
39,AleksiDemon,40840800,577500,2613,923,159,-,-,-,1127433411
40,doktor_lektor1,40499950,493000,2893,1014,218,-,-,-,5401258355
41,luckedra,38834580,428000,2008,747,170,1.5,-,-,422542802
42,Emibubble,34882209,891900,1350,477,103,-,-,-,6147880868
43,alextigerv,34242200,1094000,1070,370,85,-,-,-,5416107807
44,Ludmila_crypto,34201734,735363,1641,590,114,-,-,-,6635331519
45,V_strateg,32373120,640000,1335,492,98,1.3,-,-,1002925630
46,Yulouy,32069495,765400,1145,396,79,1.3,-,-,665234664
47,DL6453,30971162,606671,1397,500,93,1.3,-,-,291266700
48,akakura3,29276609,422206,1905,653,137,1.3,-,-,5272272669
49,nocomment_fencer,28075864,443817,2158,836,156,-,-,-,5078869454
50,violet_berrys,27677371,489605,1894,693,158,-,-,-,5320633298
51,MOA123777,27189698,641872,1487,533,105,-,-,-,6508151935
52,Ammusky,26718689,612112,1527,556,107,-,-,-,6759093180
53,Muhraj1,25965940,1297000,501,193,36,1.3,-,-,270318611
54,ks_ss_senia,25965316,185958,4920,1801,354,-,-,-,494224695
55,IT_8770,25365184,688000,978,366,66,1.3,-,-,1376758870
56,Vechesvet,24434300,213400,4155,1465,280,-,-,-,326682087
57,rada_ira_rada,23495340,213400,3869,1367,294,-,-,-,659522951
58,Santa30000,22819369,1034892,479,167,39,1.5,-,-,6122901564
59,momohikin,22457780,487365,1626,594,110,-,-,-,5186578369
60,buzzzklen,21719173,982768,779,297,44,-,-,-,7014044236
61,7459181758,20460420,577000,1333,451,76,-,-,-,7459181758
62,coxmd,19792257,457096,1503,499,123,-,-,-,323745365
63,mulgogy,19528527,272334,1885,717,138,1.3,-,-,990954612
64,Arhivariuc,18851205,217330,3103,1157,200,-,-,-,904728553
65,Liudlych,16916418,482224,1235,461,79,-,-,-,1196232556
66,iMitz6,15829746,422916,1320,461,94,-,-,-,5342480325
67,TK43j2c6sZ,15083616,2674400,54,34,12,1.5,-,-,5302704331
68,Viktolich,13751204,399280,1260,438,77,-,-,-,5938046467
69,ponk3502,13120632,2186772,69,47,9,1.5,-,-,7455152476
70,dahlia_ds,12613297,104779,4188,1510,322,-,-,-,7360096213
71,taurus_belarus,12468183,419000,784,265,61,1.3,-,-,338431880
72,Makspetruk,12288892,374000,810,259,66,1.4,-,-,6611686260
73,WaIdemar,11747965,368044,1080,384,86,-,-,-,5715787244
74,Eidolon2244,11640960,752000,504,188,38,-,-,-,490031968
75,674439027,11084268,1413990,207,62,11,1.3,-,-,674439027
76,SemenIvanovic,9614680,314000,1105,399,66,-,-,-,6455811944
77,yd_alabama,9436960,1396000,146,80,19,-,-,-,981404733
78,kazuthaioka,8931406,408573,752,278,50,-,-,-,7277037848
79,Teona100,8614202,716060,362,127,36,-,-,-,7293864409
80,Oziinill,8576169,158583,1493,529,98,1.3,-,-,5291224325
81,nt_kvl,8559852,506800,579,200,41,-,-,-,268027060
82,Krassovochek,8236406,397894,659,257,54,-,-,-,126786472
83,bmae21,8201010,559414,423,161,46,-,-,-,8040112162
84,olanrl,8191143,208373,1403,506,91,-,-,-,5325535418
85,rangipangirangi,8082684,505800,503,175,47,-,-,-,6975347798
86,notkass,7864223,176316,1222,403,90,1.3,-,-,304264566
87,Aurora11000,7802952,847226,302,123,15,-,-,-,7441598034
88,6507699416,7632234,280504,731,254,50,1.3,-,-,6507699416
89,Gisakhan,7518420,702000,358,151,16,-,-,-,6721792583
90,5164159910,7447225,229881,791,327,62,1.3,-,-,5164159910
91,manrey33,7399080,306000,662,226,42,1.3,-,-,2031054289
92,BBC1389,7280239,296065,833,292,65,-,-,-,842229606
93,HopiumLast,7087578,473136,461,179,40,-,-,-,6018976994
94,Jaybem21,7048140,543000,419,133,38,-,-,-,7993751882
95,F_E_S_S_1,7001605,631344,375,138,22,-,-,-,6790941148
96,wolfok66,6989545,272784,688,241,46,1.3,-,-,7931796637
97,6973680201,6988566,175548,1383,496,101,-,-,-,6973680201
98,pubuvv,6932504,928046,238,73,19,-,-,-,5378466057
99,ollec06,6792230,142874,1561,571,138,-,-,-,5734339216
100,sparkledao,6623988,175656,1276,485,94,-,-,-,6653657312
101,Lumia_scam,6523006,176536,1333,444,93,-,-,-,6994622730
102,sparkle_DAO,6407650,175216,1305,464,86,-,-,-,6631792962
103,thesemenko,6333255,1091000,68,43,9,1.5,-,-,488633056
104,Martinaska,6267500,250000,866,307,62,-,-,-,7981801984
105,Kdbsjxbshf,6142500,270000,798,249,63,-,-,-,7203677413
106,7362764993,6032230,241000,899,308,58,-,-,-,7362764993
107,BezFona,6025652,507637,403,148,24,-,-,-,394036065
108,Hftiid,5731040,238000,818,290,62,-,-,-,7137111548
109,ubikon,5503716,239188,621,213,41,1.3,-,-,551772560
110,8155107723,5293220,311000,568,198,44,-,-,-,8155107723
111,Ixyxtocyhxo,5234040,217000,852,310,53,-,-,-,1328868526
112,YURII_26,5076400,1400000,36,31,3,1.4,-,-,908538039
113,DDD7371,4679956,821910,98,40,12,1.3,-,-,474210589
114,496939198,4362461,303370,458,170,37,-,-,-,496939198
115,ArinaK03,4255416,358200,436,134,25,-,-,-,6833078755
116,7677778674,3905064,363600,358,122,25,-,-,-,7677778674
117,7564132047,3889433,269781,344,135,26,1.3,-,-,7564132047
118,Azurester,3885239,83267,1554,614,117,-,-,-,5600580750
119,alex_pump_it,3792557,367140,313,100,32,-,-,-,7225324908
120,chlxbrg,3717090,706000,119,32,9,1.3,-,-,362746377
121,licht6q,3532194,101180,1255,452,78,-,-,-,5206082071
122,snow_hello,3418800,330000,332,118,25,-,-,-,7396023964
123,llleeegggeeennntttuuurrraaa,3373923,197768,563,211,41,-,-,-,5623408008
124,5135684044,3355590,609000,165,52,13,-,-,-,5135684044
125,58868907,3225060,779000,30,22,8,1.5,-,-,58868907
126,7206141984,3175076,188320,594,174,47,-,-,-,7206141984
127,7817622240,3170125,138192,793,267,60,-,-,-,7817622240
128,MegaboxBS,2902610,1345046,27,13,0,1.3,-,-,164190065
129,8436995688,2872214,147293,634,242,49,-,-,-,8436995688
130,Lapin7774,2689105,130097,775,244,46,-,-,-,355371571
131,7644499214,2533258,118266,455,161,39,1.5,-,-,7644499214
132,Meldapapin,2507930,56702,1549,548,113,-,-,-,7345400242
133,7957438831,2473064,1028301,24,7,4,1.3,-,-,7957438831
134,lana7202,2356165,165461,480,158,37,-,-,-,1926293335
135,saveliy59,2318700,524000,43,24,8,1.5,-,-,448715519
136,Be2KoS,2219442,175867,458,138,29,-,-,-,1220038226
137,Angga2010,2197800,185000,399,153,23,-,-,-,7379447597
138,1897557211,1978304,72280,974,321,70,-,-,-,1897557211
139,8021184631,1915200,171000,372,126,27,-,-,-,8021184631
140,ale_alexovich,1873822,247860,238,86,16,-,-,-,7392038573
141,Vladimir_2007S,1817492,67312,706,267,47,1.3,-,-,531532916
142,LilyJustAFlower,1618380,729000,17,7,1,1.5,-,-,253668293
143,weizob,1586500,167000,307,91,27,-,-,-,7183935425
144,7817153138,1534506,913396,18,10,2,-,-,-,7817153138
145,snow_illustration,1532154,302200,162,55,8,-,-,-,6844594341
146,Iq753,1391952,174430,266,94,15,-,-,-,1638785247
147,Alex21197,1327429,145392,301,104,20,-,-,-,970546364
148,alabamagee,1321580,782000,21,6,3,-,-,-,6196384305
149,Bossfai21,1289974,83928,502,185,38,-,-,-,6565905915
150,Airtexx,1277300,96400,468,159,28,-,-,-,1002612407
151,fishchukkonstanti,1249542,633000,13,6,1,1.4,-,-,1807087416
152,sw_iceman,1248320,752000,19,9,2,-,-,-,552752256
153,BestLyubov,1159100,670000,19,8,3,-,-,-,5091197605
154,arith3d,1127448,322128,106,28,6,-,-,-,451022239
155,exit346,1120024,157086,226,79,15,-,-,-,2100506881
156,JhonyscM,1101307,179952,199,71,10,-,-,-,5757048360
157,7227823386,1094639,163868,227,77,11,-,-,-,7227823386
158,Cecepyyy,1061910,243000,115,54,6,-,-,-,7645087030
159,7770141350,1035120,227000,116,50,9,-,-,-,7770141350
160,Aziat_Dikiy,1033883,172890,198,60,12,-,-,-,1126565403
161,Maxyjrs,1032021,145560,209,80,16,-,-,-,6598439813
162,levite2509,994565,535000,16,9,0,1.3,-,-,585323093
163,egi4321,969650,205000,118,45,12,-,-,-,7642107184
164,takegotchi,946836,101320,181,64,15,1.5,-,-,5318118440
165,Habiba319,934340,341000,81,21,3,-,-,-,7208000567
166,ArtOfMassages,926290,45229,624,248,58,-,-,-,6999381040
167,radele4ka,915855,590874,21,8,1,-,-,-,244188668
168,8331359642,878840,173000,158,60,7,-,-,-,8331359642
169,Coveks,871317,507760,14,6,0,1.3,-,-,2125825059
170,Lusik2,810120,183285,108,48,9,-,-,-,460020156
171,7103325997,800040,226000,92,24,9,-,-,-,7103325997
172,Ivangoto,791700,609000,15,5,0,-,-,-,842070363
173,7936880899,787190,223000,89,28,8,-,-,-,7936880899
174,notcoin_az,786677,468260,10,6,4,-,-,-,2132563147
175,afrizal222,778268,413972,19,13,3,-,-,-,1967324429
176,UpViewMarketing,771850,521520,17,7,1,-,-,-,730151615
177,psyho_logy,761400,90000,256,100,19,-,-,-,2120766776
178,Albert_lain,735593,317888,28,10,2,1.3,-,-,681819236
179,VlSerg1,730954,93592,278,81,16,-,-,-,815875708
180,1288660628,708460,314871,26,13,6,-,-,-,1288660628
181,7095993005,707350,235000,94,29,2,-,-,-,7095993005
182,7598417318,689520,204000,86,34,5,-,-,-,7598417318
