Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,Mikhaill_Freeman,40765090.6,1164850,2592,1.3,-,-,988810706
2,mistermfm,35226155.25,3284490,725,1.3,-,-,5486310232
3,Jeff_nart,34651076.46,2323860,1047,1.3,-,-,7050913884
4,wonjoonai,26746029.5,2052650,1203,-,-,-,7506966741
5,ZeroDecibel,25366389.36,3068020,536,1.3,-,-,6029274073
6,Liss136,25103988.0,2716000,611,1.3,-,-,876593218
7,TimTLT,21752796.0,2337000,616,1.3,-,-,1187896467
8,zer0viux,21574234.240000002,2311360,618,1.3,-,-,1768903538
9,Kopstav,20969560.0,2116000,891,-,-,-,7175524313
10,thesemenko,18506644.0,1916000,643,1.3,-,-,488633056
11,2093798465,17865544.2,2238790,698,-,-,-,2093798465
12,ponk3502,16790978.88,2339880,452,1.3,-,-,7455152476
13,Vladimir_crypta,16673083.68,2177780,538,1.2,-,-,6234324905
14,Artem_Chebotarev2024,16373188.0,1996000,531,1.3,-,-,5282570639
15,saveliy59,15648755.200000001,1916800,528,1.3,-,-,448715519
16,ZVV2411,15529344.0,2186000,492,1.2,-,-,6200382100
17,TakeMyEnerGy13,15024336.6,1665300,594,1.3,-,-,1348477787
18,7799361978,14501760.0,1743000,732,-,-,-,7799361978
19,wasapok1111,13844709.340000002,2718380,363,1.1,-,-,1736242159
20,8094269977,13428146.88,2202780,408,1.2,-,-,8094269977
21,MegaboxBS,12804931.2,2200160,385,1.2,-,-,164190065
22,khiroshin,12158576.8,1663280,631,-,-,-,5232525961
23,Makspetruk,11924000.0,2168000,450,-,-,-,6611686260
24,ZhNiNa,11653454.4,1981880,390,1.2,-,-,1341445626
25,alekseyjke,11287579.38,2221090,362,1.1,-,-,470385772
26,mnb550,11116317.52,1827440,453,1.1,-,-,319926394
27,HonriznMe,10989829.5,1736150,533,-,-,-,1243629208
28,Harabas,10950960.0,1772000,415,1.2,-,-,1983366905
29,58868907,10901662.200000001,1363560,515,1.3,-,-,58868907
30,Benssoonn,10860476.22,1637340,503,1.1,-,-,784567003
31,Wetal_Che,10816169.76,1606680,461,1.2,-,-,437573696
32,RaZzoRr,10714968.0,1992000,389,1.1,-,-,204340391
33,TK43j2c6sZ,10683524.28,2475330,232,1.3,-,-,5302704331
34,Aziat_Dikiy,10447377.0,1559310,570,-,-,-,1126565403
35,Anh2lua99,10426461.0,1370100,661,-,-,-,6343245971
36,NiPS19,9911491.92,2015760,347,1.1,-,-,1710565673
37,Hooks63,9822934.0,1714000,421,1.1,-,-,6175911742
38,Damesn,9764257.92,1552840,424,1.2,-,-,6612971126
39,Gufisd,9704640.0,1838000,380,1.1,-,-,534189589
40,OlgaKone76,9672079.040000001,1805840,312,1.3,-,-,5188417924
41,alextigerv,9611239.0,1751000,399,1.1,-,-,5416107807
42,7817153138,9530340.0,1646000,479,-,-,-,7817153138
43,Liza_Podavan,9447984.0,1528800,518,-,-,-,7905402865
44,YURII_26,9247060.68,2085960,241,1.3,-,-,908538039
45,Dsverba,9227989.68,1810830,292,1.3,-,-,994336086
46,mentiou,9153328.860000001,1700730,314,1.3,-,-,6149077801
47,LilyJustAFlower,9128470.0,1633000,330,1.3,-,-,253668293
48,DDD7371,9096811.68,1602680,373,1.2,-,-,474210589
49,ilyuxa,9042384.0,2064000,237,1.3,-,-,46681647
50,Levi129,8988709.2,1555140,478,-,-,-,5029076613
51,carlmigs,8780553.6,2009280,337,-,-,-,6438338173
52,pubuvv,8689157.4,1698760,365,1.1,-,-,5378466057
53,VL5VL5,8598495.620000001,2288660,189,1.3,-,-,171473955
54,saveliy595,8368360.0,1463000,472,-,-,-,6116664663
55,7879595104,8328600.0,1260000,561,-,-,-,7879595104
56,runnerforest,8217454.319999999,1495170,358,1.2,-,-,1706902193
57,daxdaxy,8186178.000000001,1974000,277,1.1,-,-,1229692545
58,CriptoVSB,8158330.0,1817000,349,-,-,-,1593564683
59,K_9901ro,8135820.8,696560,1068,-,-,-,8164838622
60,crazik73,8120310.000000001,1342200,450,1.1,-,-,1532308789
61,5718416241,8107008.0,1856000,236,1.3,-,-,5718416241
62,ProServisVL,8087436.0,1407000,379,1.2,-,-,1214157058
63,Ancouch,8040549.440000001,1394960,424,1.1,-,-,1049852601
64,danchoicc,8036000.0,784000,925,-,-,-,7938358261
65,thaoomury,7992000.0,864000,825,-,-,-,7991270255
66,ronaldrei3030,7987320.0,2017000,296,-,-,-,6407555829
67,RinatMA64,7916016.680000001,1628140,342,1.1,-,-,1185535474
68,Albert_lain,7821840.0,2616000,130,1.3,-,-,681819236
69,thuananaa,7756852.0,981880,690,-,-,-,7647493302
70,Ivaivan0,7734014.4,1498840,416,-,-,-,7004917176
71,Lepitskiy,7642752.0,1531000,284,1.3,-,-,404712626
72,Resident747,7536320.000000001,1712800,300,1.1,-,-,812325627
73,K_M_A05,7525932.6,1804780,317,-,-,-,358790126
74,max777str,7487200.0,1337000,460,-,-,-,7371089637
75,ludzakura,7410208.0,1970800,276,-,-,-,510639825
76,krikitalmas,7351845.279999999,1180640,379,1.3,-,-,1754966012
77,V_strateg,7205198.0,1298000,327,1.3,-,-,1002925630
78,Dreamer00112,7103469.9,1703470,317,-,-,-,7408237390
79,LionDY,7098630.0,1617000,339,-,-,-,6825618482
80,luckedra,7045324.0,1199000,352,1.3,-,-,422542802
81,Igor_Bondarev,7024428.4,1165300,448,1.1,-,-,373056971
82,Tati_noda,6996000.000000001,1590000,300,1.1,-,-,223164353
83,nhanerror,6937680.0,822000,744,-,-,-,6780892472
84,Leo87_leo,6922740.000000001,1234000,410,1.1,-,-,5929939789
85,1155785572,6919656.0,1438000,301,1.2,-,-,1155785572
86,nkd10,6838344.0,1266360,440,-,-,-,384175819
87,BaksBanl,6753253.8,1401090,382,-,-,-,689489618
88,tuanhuye8,6671580.0,886000,653,-,-,-,7673071527
89,upstreak24,6615476.4,1108120,497,-,-,-,755683300
90,Kocherova_Elenka,6541550.4,1930800,208,1.1,-,-,1526839948
91,HopiumLast,6538045.8,1552980,321,-,-,-,6018976994
92,getgem_scout,6383008.8,1195320,345,1.2,-,-,453173351
93,Leonidbon,6371630.430000001,1481430,291,1.1,-,-,876435883
94,rangipangirangi,6352270.0,1273000,399,-,-,-,6975347798
95,vokiuen,6334400.0,740000,756,-,-,-,7758237231
96,BestLyubov,6324800.0,1340000,372,-,-,-,5091197605
97,1308020128,6321849.6,1197320,428,-,-,-,1308020128
98,Musashiroi,6308352.0,1184000,344,1.2,-,-,1841028334
99,BezFona,6265296.0,1450300,332,-,-,-,394036065
100,Muhraj1,6262596.0,1377000,279,1.2,-,-,270318611
101,jillian_19,6237993.6,1359040,359,-,-,-,5786601600
102,5161277627,6228698.4,1870480,233,-,-,-,5161277627
103,Kko_kalter,6168565.2,1448020,326,-,-,-,430119360
104,coxmd,6088878.4,1595200,247,1.1,-,-,323745365
105,5160038433,6086520.0,1166000,422,-,-,-,5160038433
106,sw_iceman,6009102.000000001,1958000,179,1.1,-,-,552752256
107,ilyacheshkoff,5896800.0,1638000,260,-,-,-,5219845655
108,vilropx,5860316.000000001,1484000,259,1.1,-,-,8097278898
109,Hftiid,5854800.0,1428000,310,-,-,-,7137111548
110,F_E_S_S_1,5842263.0,1600620,265,-,-,-,6790941148
111,7554713701,5703614.1,868130,557,-,-,-,7554713701
112,Quang02_01,5676000.0,660000,760,-,-,-,7915403804
113,taurus_belarus,5661500.0,1300000,235,1.3,-,-,338431880
114,zmwmkm4y,5616748.8,1350180,316,-,-,-,5963698016
115,MOA123777,5580314.4,1576360,254,-,-,-,6508151935
116,buzzzklen,5577420.0,1859140,200,-,-,-,7014044236
117,fishchukkonstanti,5546420.0,1483000,240,1.1,-,-,1807087416
118,5996583044,5538180.0,1149000,382,-,-,-,5996583044
119,5908090045,5530710.0,1767000,213,-,-,-,5908090045
120,Martinaska,5517771.0,1382900,299,-,-,-,7981801984
121,radele4ka,5471340.0,1563240,250,-,-,-,244188668
122,deriku,5426004.0,1301200,317,-,-,-,7113563874
123,toffee_6_3,5402472.0,1381000,226,1.2,-,-,741385364
124,soankimoe,5393520.0,681000,692,-,-,-,7613893593
125,DL6453,5373707.82,1084940,281,1.3,-,-,291266700
126,Ludmila_crypto,5337152.0,1499200,256,-,-,-,6635331519
127,JayvieGojo,5274896.0,1394000,244,1.1,-,-,5822426481
128,VitosVo,5252364.0,2322000,74,1.3,-,-,1838223811
129,snow_illustration,5240149.2,1409400,238,1.1,-,-,6844594341
130,I_VVZ_I,5163950.0,1145000,351,-,-,-,475362009
131,tubadboi,5154750.0,725000,611,-,-,-,8055508716
132,emmendoza,5128218.0,1032250,314,1.2,-,-,441438828
133,7830477699,5121133.2,866520,491,-,-,-,7830477699
134,Oppenheimer1972,5102910.0,1133980,350,-,-,-,501164365
135,doktor_lektor1,5091570.0,1529000,233,-,-,-,5401258355
136,boynhangheo22,5042508.0,819920,515,-,-,-,7517677277
137,crypto_avocado,4971531.6,1315220,215,1.2,-,-,5896508558
138,Yulouy,4964064.0,1162000,256,1.2,-,-,665234664
139,SemenIvanovic,4956000.0,1200000,313,-,-,-,6455811944
140,rada_ira_rada,4908389.2,1398800,219,1.1,-,-,659522951
141,mariyaogi,4882896.0,2286000,78,1.2,-,-,821631231
142,PavelSuv,4852310.0,1241000,291,-,-,-,1127537422
143,oanh_98,4850720.0,568000,754,-,-,-,7618786959
144,7108194839,4824629.920000001,970360,352,1.1,-,-,7108194839
145,Pugalo800,4803624.0,1059000,278,1.2,-,-,5970833383
146,Leoniqq,4789211.8,1137580,321,-,-,-,6347380215
147,violet_berrys,4700786.4,1450860,224,-,-,-,5320633298
148,Surprise9011,4669440.0,1280000,204,1.2,-,-,1274270464
149,Ivan_ves,4661515.8,1425540,227,-,-,-,8244793545
150,8376740554,4603950.0,787000,485,-,-,-,8376740554
151,Limistea,4559422.4,1373320,232,-,-,-,6930583808
152,Iq753,4559009.4,979800,323,1.1,-,-,1638785247
153,Iren_333,4534329.800000001,1292200,219,1.1,-,-,7373544978
154,Mutadeny,4520076.0,1331000,183,1.2,-,-,1346376160
155,Lavr14_03,4507240.8,774440,482,-,-,-,1469270087
156,Oziinill,4462256.399999999,1018780,265,1.2,-,-,5291224325
157,Yra1206,4428441.600000001,1258080,220,1.1,-,-,397235558
158,7118747854,4396945.5,1490490,195,-,-,-,7118747854
159,levite2509,4356660.0,1230000,222,1.1,-,-,585323093
160,Ixyxtocyhxo,4353480.0,1044000,317,-,-,-,1328868526
161,Tryarty,4343382.0,1312200,231,-,-,-,706381844
162,Vechesvet,4332360.0,1371000,216,-,-,-,326682087
163,7573193877,4326051.24,1230390,193,1.2,-,-,7573193877
164,6937623630,4266933.0,917620,365,-,-,-,6937623630
165,hopnv89,4258759.8,911940,367,-,-,-,7091089846
166,8061640802,4251437.6,936440,354,-,-,-,8061640802
167,Timur_Ribalchenko,4249140.0,1407000,202,-,-,-,7034985942
168,Tundecrypto,4233218.0,1214000,217,1.1,-,-,6221491790
