Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,Mikhaill_Freeman,40765090.6,1164850,2592,1.3,-,-,988810706
2,mistermfm,35226155.25,3284490,725,1.3,-,-,5486310232
3,Jeff_nart,34651076.46,2323860,1047,1.3,-,-,7050913884
4,wonjoonai,26746029.5,2052650,1203,-,-,-,7506966741
5,ZeroDecibel,25366389.36,3068020,536,1.3,-,-,6029274073
6,Liss136,25103988.0,2716000,611,1.3,-,-,876593218
7,TimTLT,21843939.0,2337000,619,1.3,-,-,1187896467
8,zer0viux,21574234.240000002,2311360,618,1.3,-,-,1768903538
9,Kopstav,20969560.0,2116000,891,-,-,-,7175524313
10,thesemenko,19625154.12,2020920,647,1.3,-,-,488633056
11,2093798465,18041104.2,2260790,698,-,-,-,2093798465
12,ponk3502,16790978.88,2339880,452,1.3,-,-,7455152476
13,Vladimir_crypta,16673083.68,2177780,538,1.2,-,-,6234324905
14,Artem_Chebotarev2024,16373188.0,1996000,531,1.3,-,-,5282570639
15,TakeMyEnerGy13,16372858.32,1692810,644,1.3,-,-,1348477787
16,saveliy59,15648755.200000001,1916800,528,1.3,-,-,448715519
17,ZVV2411,15529344.0,2186000,492,1.2,-,-,6200382100
18,7799361978,14519190.0,1743000,733,-,-,-,7799361978
19,wasapok1111,13844709.340000002,2718380,363,1.1,-,-,1736242159
20,8094269977,13428146.88,2202780,408,1.2,-,-,8094269977
21,MegaboxBS,12963342.719999999,2200160,391,1.2,-,-,164190065
22,khiroshin,12158576.8,1663280,631,-,-,-,5232525961
23,Makspetruk,11924000.0,2168000,450,-,-,-,6611686260
24,ZhNiNa,11653454.4,1981880,390,1.2,-,-,1341445626
25,alextigerv,11460295.0,1751000,495,1.1,-,-,5416107807
26,HonriznMe,11354421.0,1736150,554,-,-,-,1243629208
27,alekseyjke,11287579.38,2221090,362,1.1,-,-,470385772
28,Wetal_Che,11157082.56,1642680,466,1.2,-,-,437573696
29,mnb550,11116317.52,1827440,453,1.1,-,-,319926394
30,Harabas,10950960.0,1772000,415,1.2,-,-,1983366905
31,58868907,10901662.200000001,1363560,515,1.3,-,-,58868907
32,Benssoonn,10860476.22,1637340,503,1.1,-,-,784567003
33,RaZzoRr,10714968.0,1992000,389,1.1,-,-,204340391
34,TK43j2c6sZ,10683524.28,2475330,232,1.3,-,-,5302704331
35,Aziat_Dikiy,10567977.0,1577310,570,-,-,-,1126565403
36,Anh2lua99,10426461.0,1370100,661,-,-,-,6343245971
37,Damesn,10288425.6,1636200,424,1.2,-,-,6612971126
38,NiPS19,9911491.92,2015760,347,1.1,-,-,1710565673
39,Hooks63,9822934.0,1714000,421,1.1,-,-,6175911742
40,Gufisd,9704640.0,1838000,380,1.1,-,-,534189589
41,OlgaKone76,9672079.040000001,1805840,312,1.3,-,-,5188417924
42,tuanhuye8,9588000.0,1200000,699,-,-,-,7673071527
43,7817153138,9530340.0,1646000,479,-,-,-,7817153138
44,Liza_Podavan,9447984.0,1528800,518,-,-,-,7905402865
45,Dsverba,9398744.55,1830330,295,1.3,-,-,994336086
46,YURII_26,9247060.68,2085960,241,1.3,-,-,908538039
47,mentiou,9175438.35,1700730,315,1.3,-,-,6149077801
48,LilyJustAFlower,9128470.0,1633000,330,1.3,-,-,253668293
49,DDD7371,9116043.84,1602680,374,1.2,-,-,474210589
50,carlmigs,9114429.6,2080920,338,-,-,-,6438338173
51,ilyuxa,9042384.0,2064000,237,1.3,-,-,46681647
52,Levi129,8988709.2,1555140,478,-,-,-,5029076613
53,runnerforest,8773657.559999999,1495170,389,1.2,-,-,1706902193
54,pubuvv,8689157.4,1698760,365,1.1,-,-,5378466057
55,ProServisVL,8624448.0,1449000,396,1.2,-,-,1214157058
56,VL5VL5,8598495.620000001,2288660,189,1.3,-,-,171473955
57,5718416241,8480680.0,1880000,247,1.3,-,-,5718416241
58,7879595104,8447580.0,1278000,561,-,-,-,7879595104
59,saveliy595,8368360.0,1463000,472,-,-,-,6116664663
60,daxdaxy,8273034.000000001,1974000,281,1.1,-,-,1229692545
61,CriptoVSB,8226240.0,1824000,351,-,-,-,1593564683
62,K_9901ro,8149752.0,696560,1070,-,-,-,8164838622
63,crazik73,8120310.000000001,1342200,450,1.1,-,-,1532308789
64,danchoicc,8059520.0,784000,928,-,-,-,7938358261
65,Ancouch,8040549.440000001,1394960,424,1.1,-,-,1049852601
66,thaoomury,7992000.0,864000,825,-,-,-,7991270255
67,ronaldrei3030,7987320.0,2017000,296,-,-,-,6407555829
68,RinatMA64,7951835.76,1628140,344,1.1,-,-,1185535474
69,ludzakura,7855760.0,1988800,295,-,-,-,510639825
70,Albert_lain,7821840.0,2616000,130,1.3,-,-,681819236
71,thuananaa,7781558.4,982520,692,-,-,-,7647493302
72,Ivaivan0,7734014.4,1498840,416,-,-,-,7004917176
73,nkd10,7710810.8,1394360,453,-,-,-,384175819
74,Lepitskiy,7642752.0,1531000,284,1.3,-,-,404712626
75,krikitalmas,7639282.5600000005,1216640,383,1.3,-,-,1754966012
76,Resident747,7536320.000000001,1712800,300,1.1,-,-,812325627
77,K_M_A05,7525932.6,1804780,317,-,-,-,358790126
78,max777str,7487200.0,1337000,460,-,-,-,7371089637
79,BaksBanl,7415646.4,1495090,396,-,-,-,689489618
80,LionDY,7353714.0,1652520,345,-,-,-,6825618482
81,V_strateg,7205198.0,1298000,327,1.3,-,-,1002925630
82,Igor_Bondarev,7177269.440000001,1177760,454,1.1,-,-,373056971
83,nhanerror,7157120.0,848000,744,-,-,-,6780892472
84,Dreamer00112,7103469.9,1703470,317,-,-,-,7408237390
85,1155785572,7074960.0,1438000,310,1.2,-,-,1155785572
86,luckedra,7045324.0,1199000,352,1.3,-,-,422542802
87,Tati_noda,6996000.000000001,1590000,300,1.1,-,-,223164353
88,Kocherova_Elenka,6977031.600000001,1969800,222,1.1,-,-,1526839948
89,Leo87_leo,6922740.000000001,1234000,410,1.1,-,-,5929939789
90,Leonidbon,6835915.57,1519430,309,1.1,-,-,876435883
91,tubadboi,6775830.0,953000,611,-,-,-,8055508716
92,upstreak24,6615476.4,1108120,497,-,-,-,755683300
93,mcuinere,6587840.0,952000,592,-,-,-,6292486631
94,BestLyubov,6571880.0,1372000,379,-,-,-,5091197605
95,1308020128,6558488.4,1221320,437,-,-,-,1308020128
96,HopiumLast,6538045.8,1552980,321,-,-,-,6018976994
97,Musashiroi,6521472.0,1224000,344,1.2,-,-,1841028334
98,5161277627,6463663.2,1941040,233,-,-,-,5161277627
99,vokiuen,6420000.0,750000,756,-,-,-,7758237231
100,getgem_scout,6383008.8,1195320,345,1.2,-,-,453173351
101,rangipangirangi,6352270.0,1273000,399,-,-,-,6975347798
102,BezFona,6265296.0,1450300,332,-,-,-,394036065
103,Muhraj1,6262596.0,1377000,279,1.2,-,-,270318611
104,jillian_19,6237993.6,1359040,359,-,-,-,5786601600
105,Kko_kalter,6168565.2,1448020,326,-,-,-,430119360
106,coxmd,6088878.4,1595200,247,1.1,-,-,323745365
107,5160038433,6086520.0,1166000,422,-,-,-,5160038433
108,sw_iceman,6009102.000000001,1958000,179,1.1,-,-,552752256
109,vilropx,5925612.000000001,1484000,263,1.1,-,-,8097278898
110,ilyacheshkoff,5896800.0,1638000,260,-,-,-,5219845655
111,Hftiid,5854800.0,1428000,310,-,-,-,7137111548
112,F_E_S_S_1,5842263.0,1600620,265,-,-,-,6790941148
113,deriku,5815052.0,1349200,331,-,-,-,7113563874
114,soankimoe,5789520.0,731000,692,-,-,-,7613893593
115,5996583044,5704010.0,1157000,393,-,-,-,5996583044
116,7554713701,5703614.1,868130,557,-,-,-,7554713701
117,Quang02_01,5676000.0,660000,760,-,-,-,7915403804
118,taurus_belarus,5661500.0,1300000,235,1.3,-,-,338431880
119,5908090045,5661420.0,1803000,214,-,-,-,5908090045
120,pkhanhoi,5660294.2,828740,583,-,-,-,7796433424
121,snow_illustration,5655790.800000001,1503400,242,1.1,-,-,6844594341
122,zmwmkm4y,5643752.4,1350180,318,-,-,-,5963698016
123,7695114156,5622550.0,809000,595,-,-,-,7695114156
124,MOA123777,5580314.4,1576360,254,-,-,-,6508151935
125,buzzzklen,5577420.0,1859140,200,-,-,-,7014044236
126,fishchukkonstanti,5546420.0,1483000,240,1.1,-,-,1807087416
127,Martinaska,5517771.0,1382900,299,-,-,-,7981801984
128,radele4ka,5471340.0,1563240,250,-,-,-,244188668
129,toffee_6_3,5402472.0,1381000,226,1.2,-,-,741385364
130,crypto_avocado,5394256.8,1378900,226,1.2,-,-,5896508558
131,DL6453,5373707.82,1084940,281,1.3,-,-,291266700
132,Ludmila_crypto,5337152.0,1499200,256,-,-,-,6635331519
133,JayvieGojo,5274896.0,1394000,244,1.1,-,-,5822426481
134,VitosVo,5252364.0,2322000,74,1.3,-,-,1838223811
135,Yulouy,5252184.0,1226000,257,1.2,-,-,665234664
136,Oppenheimer1972,5183910.0,1151980,350,-,-,-,501164365
137,I_VVZ_I,5163950.0,1145000,351,-,-,-,475362009
138,emmendoza,5128218.0,1032250,314,1.2,-,-,441438828
139,7830477699,5121133.2,866520,491,-,-,-,7830477699
140,doktor_lektor1,5091570.0,1529000,233,-,-,-,5401258355
141,m_nghan,5059770.0,879960,475,-,-,-,7618135277
142,boynhangheo22,5042508.0,819920,515,-,-,-,7517677277
143,rada_ira_rada,4994807.4,1405800,223,1.1,-,-,659522951
144,SemenIvanovic,4956000.0,1200000,313,-,-,-,6455811944
145,7108194839,4920695.56,970360,361,1.1,-,-,7108194839
146,oanh_98,4884800.0,568000,760,-,-,-,7618786959
147,mariyaogi,4882896.0,2286000,78,1.2,-,-,821631231
148,violet_berrys,4870078.4,1484780,228,-,-,-,5320633298
149,Limistea,4859032.0,1454800,234,-,-,-,6930583808
150,Pugalo800,4858056.0,1071000,278,1.2,-,-,5970833383
151,PavelSuv,4852310.0,1241000,291,-,-,-,1127537422
152,Leoniqq,4789211.8,1137580,321,-,-,-,6347380215
153,oy_craze,4754400.0,1698000,180,-,-,-,1190456595
154,Mutadeny,4730628.0,1393000,183,1.2,-,-,1346376160
155,Oziinill,4680203.04,1065620,266,1.2,-,-,5291224325
156,Surprise9011,4669440.0,1280000,204,1.2,-,-,1274270464
157,Ivan_ves,4661515.8,1425540,227,-,-,-,8244793545
158,8376740554,4603950.0,787000,485,-,-,-,8376740554
159,Tryarty,4597192.8,1388880,231,-,-,-,706381844
160,Lavr14_03,4584684.8,774440,492,-,-,-,1469270087
161,Iq753,4559009.4,979800,323,1.1,-,-,1638785247
162,T_AleksL,4540014.600000001,1165900,254,1.1,-,-,736737015
163,Iren_333,4534329.800000001,1292200,219,1.1,-,-,7373544978
164,6937623630,4482206.4,949620,372,-,-,-,6937623630
165,vitaliyrtrk,4462600.0,2105000,112,-,-,-,520639515
166,Yra1206,4428441.600000001,1258080,220,1.1,-,-,397235558
167,redexed,4411708.8,1097440,235,1.2,-,-,405670923
168,7118747854,4396945.5,1490490,195,-,-,-,7118747854
