Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,Mikhaill_Freeman,42037358.22,1194990,2606,1.3,-,-,988810706
2,mistermfm,39871396.5,3545700,765,1.3,-,-,5486310232
3,Jeff_nart,34651076.46,2323860,1047,1.3,-,-,7050913884
4,wonjoonai,33983886.12,2134130,1227,1.2,-,-,7506966741
5,zer0viux,31794058.919999998,3180360,669,1.3,-,-,1768903538
6,Liss136,25999545.0,2805000,613,1.3,-,-,876593218
7,ZeroDecibel,25429460.419999998,3070820,537,1.3,-,-,6029274073
8,TimTLT,23542272.0,2358000,668,1.3,-,-,1187896467
9,Kopstav,22842820.0,2282000,901,-,-,-,7175524313
10,thesemenko,20680219.56,2123880,649,1.3,-,-,488633056
11,2093798465,18628909.6,2260790,724,-,-,-,2093798465
12,ponk3502,18236431.2,2431200,477,1.3,-,-,7455152476
13,8094269977,18050618.88,2238420,572,1.2,-,-,8094269977
14,Artem_Chebotarev2024,17854304.0,2056000,568,1.3,-,-,5282570639
15,Anh2lua99,17199045.0,1502100,1045,-,-,-,6343245971
16,TakeMyEnerGy13,17098037.32,1721510,664,1.3,-,-,1348477787
17,Vladimir_crypta,16942638.48,2195780,543,1.2,-,-,6234324905
18,ZVV2411,16122120.0,2258000,495,1.2,-,-,6200382100
19,khiroshin,16061747.52,1803880,642,1.2,-,-,5232525961
20,wasapok1111,15902531.76,2766620,379,1.2,-,-,1736242159
21,saveliy59,15805540.4,1926800,531,1.3,-,-,448715519
22,7799361978,15119460.0,1778760,750,-,-,-,7799361978
23,vadim_zhivov,14491932.0,1932000,477,1.3,-,-,1081511636
24,MegaboxBS,13660225.92,2272160,401,1.2,-,-,164190065
25,674439027,13393501.000000002,1817300,570,1.1,-,-,674439027
26,Makspetruk,13238400.0,2240000,491,-,-,-,6611686260
27,Harabas,13192128.0,1857000,492,1.2,-,-,1983366905
28,Overlordss,13150468.76,1873820,538,1.1,-,-,569649470
29,thaoomury,12982900.0,1091000,1090,-,-,-,7991270255
30,vokiuen,12964023.8,1095860,1083,-,-,-,7758237231
31,RaZzoRr,12792624.0,1992000,394,1.3,-,-,204340391
32,alekseyjke,12376975.05,2273090,395,1.1,-,-,470385772
33,ZhNiNa,12204138.239999998,2017880,404,1.2,-,-,1341445626
34,HonriznMe,12168698.5,1792150,579,-,-,-,1243629208
35,Aziat_Dikiy,11931666.6,1739310,586,-,-,-,1126565403
36,Wetal_Che,11663468.639999999,1678680,479,1.2,-,-,437573696
37,mnb550,11652133.680000002,1898360,458,1.1,-,-,319926394
38,alextigerv,11460295.0,1751000,495,1.1,-,-,5416107807
39,NVnight,11414208.0,1614000,444,1.3,-,-,519938217
40,58868907,11225870.76,1399560,517,1.3,-,-,58868907
41,ilyuxa,11152284.0,2134000,302,1.3,-,-,46681647
42,TK43j2c6sZ,11077874.86,2551330,234,1.3,-,-,5302704331
43,Dsverba,10992021.950000001,1858330,355,1.3,-,-,994336086
44,danchoicc,10979841.6,1067040,929,-,-,-,7938358261
45,Benssoonn,10860476.22,1637340,503,1.1,-,-,784567003
46,Levi129,10830579.3,1648490,557,-,-,-,5029076613
47,K_9901ro,10701902.4,827680,1193,-,-,-,8164838622
48,vitaliyrtrk,10696350.0,2135000,401,-,-,-,520639515
49,Hooks63,10466280.0,1762000,440,1.1,-,-,6175911742
50,nhanerror,10449060.0,998000,947,-,-,-,6780892472
51,NiPS19,10329118.8,2063760,355,1.1,-,-,1710565673
52,Damesn,10303013.76,1638520,424,1.2,-,-,6612971126
53,Liza_Podavan,10252488.0,1624800,531,-,-,-,7905402865
54,mentiou,10174040.110000001,1782730,339,1.3,-,-,6149077801
55,tuanhuye8,10099180.0,1253000,706,-,-,-,7673071527
56,daxdaxy,10067640.0,2104000,335,1.1,-,-,1229692545
57,carlmigs,10053826.8,2098920,379,-,-,-,6438338173
58,pubuvv,10022143.56,1748760,421,1.1,-,-,5378466057
59,Quang02_01,9956010.0,921000,981,-,-,-,7915403804
60,YURII_26,9914299.200000001,2118440,260,1.3,-,-,908538039
61,Gufisd,9745076.0,1838000,382,1.1,-,-,534189589
62,LilyJustAFlower,9711650.0,1675000,346,1.3,-,-,253668293
63,OlgaKone76,9695554.96,1805840,313,1.3,-,-,5188417924
64,DDD7371,9673776.48,1602680,403,1.2,-,-,474210589
65,7817153138,9546800.0,1646000,480,-,-,-,7817153138
66,ProServisVL,9522612.0,1529000,419,1.2,-,-,1214157058
67,miguelaamigo,9352080.0,1508400,520,-,-,-,953057469
68,runnerforest,9160837.2,1517700,403,1.2,-,-,1706902193
69,tubadboi,9128700.0,1127000,710,-,-,-,8055508716
70,oanh_98,8968369.0,990980,805,-,-,-,7618786959
71,Ancouch,8953309.200000001,1427960,470,1.1,-,-,1049852601
72,thuananaa,8843155.2,1116560,692,-,-,-,7647493302
73,RinatMA64,8823906.520000001,1664260,382,1.1,-,-,1185535474
74,ludzakura,8805218.4,2021400,296,1.1,-,-,510639825
75,7879595104,8795700.0,1305000,574,-,-,-,7879595104
76,crazik73,8779676.4,1420200,462,1.1,-,-,1532308789
77,VL5VL5,8733808.200000001,2316660,190,1.3,-,-,171473955
78,saveliy595,8687340.0,1503000,478,-,-,-,6116664663
79,K_M_A05,8647438.8,1871740,320,1.1,-,-,358790126
80,Resident747,8608230.4,1746800,348,1.1,-,-,812325627
81,notcoin_az,8570016.0,1308000,404,1.3,-,-,2132563147
82,5718416241,8480680.0,1880000,247,1.3,-,-,5718416241
83,CriptoVSB,8399660.0,1838000,357,-,-,-,1593564683
84,Lepitskiy,8375796.0,1627000,296,1.3,-,-,404712626
85,Albert_lain,8330400.0,2670000,140,1.3,-,-,681819236
86,krikitalmas,8330116.08,1234640,419,1.3,-,-,1754966012
87,LionDY,8312186.4,1724520,382,-,-,-,6825618482
88,yungghin,8124480.0,936000,768,-,-,-,7592851823
89,1155785572,8091468.0,1617000,317,1.2,-,-,1155785572
90,ronaldrei3030,8088170.0,2017000,301,-,-,-,6407555829
91,radele4ka,8059696.4,1577240,411,-,-,-,244188668
92,7695114156,7994250.0,1045000,665,-,-,-,7695114156
93,Ivaivan0,7955802.8,1538840,417,-,-,-,7004917176
94,soankimoe,7954400.0,976000,715,-,-,-,7613893593
95,pkhanhoi,7743402.0,1060740,630,-,-,-,7796433424
96,nkd10,7710810.8,1394360,453,-,-,-,384175819
97,mcuinere,7647590.0,1054840,625,-,-,-,6292486631
98,Leo87_leo,7591584.000000001,1264000,446,1.1,-,-,5929939789
99,luckedra,7585578.0,1263000,362,1.3,-,-,422542802
100,BezFona,7530810.0,1602300,370,-,-,-,394036065
101,max777str,7500570.0,1337000,461,-,-,-,7371089637
102,V_strateg,7496814.0,1338000,331,1.3,-,-,1002925630
103,Tati_noda,7494234.000000001,1626000,319,1.1,-,-,223164353
104,BaksBanl,7460499.1,1495090,399,-,-,-,689489618
105,Igor_Bondarev,7422214.800000001,1215760,455,1.1,-,-,373056971
106,Musashiroi,7354368.0,1368000,348,1.2,-,-,1841028334
107,Kocherova_Elenka,7320583.600000001,1974800,237,1.1,-,-,1526839948
108,Dreamer00112,7315627.0,1750150,318,-,-,-,7408237390
109,Godamn9,7196838.000000001,1293000,406,1.1,-,-,6781456497
110,HopiumLast,7159414.0,1664980,330,-,-,-,6018976994
111,Leonidbon,7019766.600000001,1519430,320,1.1,-,-,876435883
112,BestLyubov,7000600.0,1420000,393,-,-,-,5091197605
113,vilropx,6993459.000000001,1503000,323,1.1,-,-,8097278898
114,8376740554,6923791.6,1066840,549,-,-,-,8376740554
115,rangipangirangi,6864000.0,1320000,420,-,-,-,6975347798
116,Muhraj1,6811380.0,1437000,295,1.2,-,-,270318611
117,1308020128,6800782.8,1266440,437,-,-,-,1308020128
118,upstreak24,6745458.8,1126120,499,-,-,-,755683300
119,getgem_scout,6733514.88,1230540,356,1.2,-,-,453173351
120,Kko_kalter,6638012.8,1522480,336,-,-,-,430119360
121,coderc257,6625392.8,978640,577,-,-,-,7577957774
122,5161277627,6597702.4,1975360,234,-,-,-,5161277627
123,sw_iceman,6590628.000000001,1958000,206,1.1,-,-,552752256
124,m_nghan,6488713.0,1090540,495,-,-,-,7618135277
125,ilyacheshkoff,6480900.0,1710000,279,-,-,-,5219845655
