Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,jianthann,50637576.2,3611810,1302,-,-,-
2,Jeff_nart,47564429.64,3787580,866,1.3,-,-
3,zer0viux,44223976.160000004,5010080,579,1.3,-,-
4,mistermfm,40246952.900000006,4795300,663,1.1,-,-
5,chien_91,39484612.8,3488040,1032,-,-,-
6,Mikhaill_Freeman,38484117.36,1111230,2564,1.3,-,-
7,Liss136,36783604.0,4708000,501,1.3,-,-
8,ZeroDecibel,35701114.68000001,5209560,523,1.1,-,-
9,wonjoonai,35211125.0,2816890,1150,-,-,-
10,TakeMyEnerGy13,34336797.04,3850280,586,1.3,-,-
11,TimTLT,34021260.0,4020000,551,1.3,-,-
12,Artem_Chebotarev2024,29379740.0,3910000,478,1.3,-,-
13,ZhNiNa,26408046.720000003,4546840,384,1.2,-,-
14,tuomb,26358707.0,2418230,990,-,-,-
15,kelinaayy,24977344.8,2145820,1064,-,-,-
16,thesemenko,24959636.0,2836000,577,1.3,-,-
17,7817153138,24463440.0,4392000,457,-,-,-
18,Makspetruk,24091470.0,4537000,431,-,-,-
19,2093798465,23636592.0,3007200,686,-,-,-
20,8094269977,23598658.56,3917440,402,1.2,-,-
21,thaoomury,23358720.0,2528000,824,-,-,-
22,Anh2lua99,22957098.0,3788300,506,-,-,-
23,Quaker63,22480800.0,4560000,393,-,-,-
24,Wetal_Che,22387536.0,3574000,422,1.2,-,-
25,khiroshin,21863772.840000004,2476920,579,1.3,-,-
26,Hooks63,21340980.0,4474000,377,-,-,-
27,RichardMing90,21203042.0,3522100,502,-,-,-
28,HonriznMe,20824321.5,3752130,455,-,-,-
29,Damesn,20713872.479999997,4042520,327,1.2,-,-
30,carlmigs,20486264.4,4797720,327,-,-,-
31,thuananaa,20223898.8,2700120,649,-,-,-
32,58868907,20031531.0,2629500,486,1.3,-,-
33,K_9901ro,19909260.8,1704560,1068,-,-,-
34,VL5VL5,19889223.900000002,6348300,141,1.3,-,-
35,wasapok1111,19776645.900000002,4250300,323,1.1,-,-
36,nhanerror,19713160.0,2458000,702,-,-,-
37,5718416241,19615960.0,4760000,217,1.3,-,-
38,alextigerv,19499337.0,4251000,317,1.1,-,-
39,Levi129,19091273.1,4409070,333,-,-,-
40,Ivaivan0,18632119.2,3667740,408,-,-,-
41,vokiuen,18604800.0,2176000,755,-,-,-
42,ZVV2411,18501312.0,2768000,457,1.2,-,-
43,max777str,18474240.0,3396000,444,-,-,-
44,NiPS19,18303843.8,4191400,297,1.1,-,-
45,Vladimir_crypta,17848954.08,2483160,499,1.2,-,-
46,Kopstav,17832500.0,2038000,775,-,-,-
47,7799361978,17221680.0,2142000,704,-,-,-
48,alekseyjke,17219675.880000003,3781220,314,1.1,-,-
49,OlgaKone76,17138477.2,3415400,286,1.3,-,-
50,Harabas,16742880.0,3020000,362,1.2,-,-
51,5996583044,16724400.0,3620000,362,-,-,-
52,MegaboxBS,16716960.0,3055000,356,1.2,-,-
53,tuanhuye8,16546320.0,2412000,586,-,-,-
54,Dsverba,16385323.63,3510890,259,1.3,-,-
55,pubuvv,16326069.760000002,3567760,316,1.1,-,-
56,radele4ka,16137728.0,4691200,244,-,-,-
57,TK43j2c6sZ,16111392.700000001,3801650,226,1.3,-,-
58,Gufisd,15977700.0,3690000,333,-,-,-
59,ilyuxa,15839824.0,3956000,208,1.3,-,-
60,jillian_19,15661120.0,3592000,336,-,-,-
61,Quang02_01,15569280.0,1836000,748,-,-,-
62,Lepitskiy,15556950.719999999,3790680,242,1.2,-,-
63,rangipangirangi,15552600.0,3381000,360,-,-,-
64,DDD7371,15417322.8,3788040,270,1.1,-,-
65,ilyacheshkoff,15318680.0,4628000,231,-,-,-
66,danchoicc,15315120.0,1912000,701,-,-,-
67,Kocherova_Elenka,15228736.600000001,4823800,187,1.1,-,-
68,Kko_kalter,15151323.2,3704480,309,-,-,-
69,toffee_6_3,15114240.0,3936000,220,1.2,-,-
70,zmwmkm4y,15075492.0,3659100,312,-,-,-
71,5908090045,14795887.2,4757520,211,-,-,-
72,Tati_noda,14572558.000000002,3514000,277,1.1,-,-
73,ponk3502,14527443.840000002,2186880,411,1.3,-,-
74,5161277627,14345483.2,4750160,202,-,-,-
75,7879595104,14128560.0,2232000,533,-,-,-
76,Liza_Podavan,14038208.0,2566400,447,-,-,-
77,tubadboi,13703460.0,1941000,606,-,-,-
78,nkd10,13548249.2,2715080,399,-,-,-
79,buzzzklen,13535405.0,5107700,165,-,-,-
80,V_strateg,13290203.68,2411140,324,1.3,-,-
81,soankimoe,13166900.0,1865000,606,-,-,-
82,vilropx,12808880.0,3598000,256,-,-,-
83,1308020128,12656112.0,3013360,320,-,-,-
84,K_M_A05,12624361.8,3179940,297,-,-,-
85,Ivan_ves,12590672.4,3886010,224,-,-,-
86,BaksBanl,12576883.6,3113090,304,-,-,-
87,BezFona,12421820.0,3686000,237,-,-,-
88,YURII_26,12407733.0,5517000,73,1.3,-,-
89,luckedra,12397273.459999999,2549830,274,1.3,-,-
90,coxmd,12359709.120000001,3425640,228,1.1,-,-
91,RinatMA64,12349308.4,2954380,318,-,-,-
92,Resident747,12299025.200000001,2837800,294,1.1,-,-
93,5160038433,12270960.0,2691000,356,-,-,-
94,doktor_lektor1,12211560.0,3769000,224,-,-,-
95,Igor_Bondarev,12207880.080000002,2184660,408,1.1,-,-
96,mnb550,12098196.000000002,2444080,350,1.1,-,-
97,Ancouch,11856438.000000002,2097000,414,1.1,-,-
98,MOA123777,11844512.4,3909080,203,-,-,-
99,Aziat_Dikiy,11822100.0,1970350,500,-,-,-
100,Iren_333,11782914.000000002,3455400,210,1.1,-,-
101,ProServisVL,11737548.0,2131000,359,1.2,-,-
102,8061640802,11727510.0,2721000,331,-,-,-
103,HopiumLast,11697825.0,4104500,185,-,-,-
104,CriptoVSB,11669150.0,2785000,319,-,-,-
105,Hftiid,11636660.0,3866000,201,-,-,-
106,Dreamer00112,11633925.0,3102380,275,-,-,-
107,marthy0005,11611729.2,3008220,286,-,-,-
108,deriku,11579904.0,3015600,284,-,-,-
109,crazik73,11565056.8,1998800,426,1.1,-,-
110,Limistea,11268285.6,3939960,186,-,-,-
111,I_VVZ_I,11199540.0,2629000,326,-,-,-
112,mcuinere,11069640.0,1746000,534,-,-,-
113,m_nghan,10985960.0,2042000,438,-,-,-
114,7830477699,10926756.8,1871020,484,-,-,-
115,krikitalmas,10882560.0,1920000,336,1.3,-,-
116,Tryarty,10880503.2,3764880,189,-,-,-
117,Leo87_leo,10865448.0,3228000,206,1.1,-,-
118,daxdaxy,10722657.0,2981000,227,1.1,-,-
119,taurus_belarus,10594766.0,2531000,222,1.3,-,-
120,RaZzoRr,10583496.0,1992000,383,1.1,-,-
121,Martinaska,10512375.0,3612500,191,-,-,-
122,LionDY,10469550.0,2535000,313,-,-,-
123,ronaldrei3030,10458030.0,2881000,263,-,-,-
124,Petro_metro,10415143.0,4100450,154,-,-,-
125,oanh_98,10381280.0,1612000,544,-,-,-
126,Leonidbon,10362440.88,2573880,266,1.1,-,-
127,7118747854,10313658.6,3520020,193,-,-,-
128,Oziinill,10270790.88,2390780,258,1.2,-,-
129,Yra1206,10254961.64,3097240,201,1.1,-,-
130,valeriy777str,10172500.0,3130000,225,-,-,-
131,DL6453,10127949.12,2331480,262,1.2,-,-
132,F_E_S_S_1,10042603.8,2962420,239,-,-,-
133,VladimirrrSG,9967320.0,3020400,200,1.1,-,-
134,nurkhan1993,9838762.4,3671180,168,-,-,-
135,7554713701,9741506.0,1679570,480,-,-,-
136,7695114156,9698220.0,1806000,437,-,-,-
137,saveno4ek,9578994.0,4672680,105,-,-,-
138,getgem_scout,9573584.4,1834020,335,1.2,-,-
139,Yulouy,9569664.0,2556000,212,1.2,-,-
140,boynhangheo22,9530622.4,1559840,511,-,-,-
141,snatali_5_7,9515028.16,3111520,178,1.1,-,-
142,rada_ira_rada,9491592.0,2748000,214,1.1,-,-
143,rosamil1,9491240.0,3922000,142,-,-,-
144,Liudlych,9357404.4,2942580,218,-,-,-
145,hopnv89,9272130.6,2002620,363,-,-,-
146,JayvieGojo,9268259.0,2561000,229,1.1,-,-
147,1288660628,9260223.5,2120500,297,1.1,-,-
148,fishchukkonstanti,9250384.0,2488000,238,1.1,-,-
149,T_AleksL,9200787.200000001,2613860,220,1.1,-,-
150,Benssoonn,9181381.33,1542830,441,1.1,-,-
151,g_a_n_z_h,8989776.0,1956000,283,1.2,-,-
152,oy_craze,8983710.0,3697000,143,-,-,-
153,LilyJustAFlower,8910330.0,1705000,302,1.3,-,-
154,yungghin,8888540.0,1259000,606,-,-,-
155,ludzakura,8838362.0,2670200,231,-,-,-
156,Muhraj1,8822460.0,2071000,255,1.2,-,-
157,rudy_sv,8816658.8,3171460,178,-,-,-
