Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1,VKSdkx,355440475,364744,17930,10917,2418,1.3,-,-,7252002189
2,mauricc18,170663512,447092,6937,4272,951,1.3,-,-,6861029795
3,7467972736,88492690,209000,5993,4799,1208,1.3,-,-,7467972736
4,7622298574,81225474,143460,8037,6602,1561,1.3,-,-,7622298574
5,magnojezer,67975819,247068,5051,4104,1005,-,-,-,7740872150
6,Muhraj1,61843692,241728,5120,3050,695,1.2,-,-,270318611
7,Petro_metro,55328481,209411,8278,3711,691,-,-,-,7482248395
8,zmwmkm4y,42332544,208053,7319,2576,520,-,-,-,5963698016
9,MannyAntoni,40146082,196864,3148,2582,600,1.2,-,-,6345955249
10,ToriTori01,38813170,357956,3803,1340,292,-,-,-,1213008615
11,NiPS19,37762007,307937,3375,1156,249,1.3,-,-,1710565673
12,Martinaska,34789906,233364,5230,1896,389,-,-,-,7981801984
13,valeriy777str,34294104,207000,4785,1797,353,1.2,-,-,7869436979
14,ZitaandGi,33848837,180479,6854,2337,479,-,-,-,2133121268
15,Makspetruk,33003618,181578,6559,2349,447,-,-,-,6611686260
16,max777str,32549545,194080,4952,1808,350,1.2,-,-,7371089637
17,GGezzzzzzz,31012240,158000,7010,2476,509,-,-,-,6473980982
18,SemenIvanovic,26108965,176269,5314,1866,380,-,-,-,6455811944
19,Zyroseee,23177567,134079,4552,2281,422,1.1,-,-,7103257871
20,Evgen_bmk,16083935,218176,2536,972,182,-,-,-,6259476826
21,BCGjr318,16059207,112310,5191,1776,368,-,-,-,5453988030
22,felluk6666,15422036,150812,3739,1289,252,-,-,-,1177729202
23,5161277627,15413903,115434,4621,1694,355,-,-,-,5161277627
24,Pozdravljal,14193413,227970,2285,787,148,-,-,-,616366938
25,Vechesvet,13141880,212000,2190,763,162,-,-,-,326682087
26,Crypto_miha,12770587,230516,2023,729,123,-,-,-,5835434348
27,NataliGoranina,12246151,195220,2288,855,132,-,-,-,540147946
28,TheSwoleHermit,11971865,94637,1799,1404,362,1.3,-,-,633851641
29,Arhivariuc,11558036,185970,2296,753,156,-,-,-,904728553
30,MyMindFlop,11181821,281736,643,430,102,1.3,-,-,5347989754
31,5718416241,11179628,243480,638,518,124,1.3,-,-,5718416241
32,Timur_Ribalchenko,11142252,203400,2008,700,127,-,-,-,7034985942
33,Ivangoto,10065424,114536,2472,856,162,1.3,-,-,842070363
34,BezFona,9922845,131830,2275,1014,211,-,-,-,394036065
35,7362764993,9621120,192000,1759,644,122,-,-,-,7362764993
36,angel1na756,9436960,169000,1920,698,147,-,-,-,1343254935
37,Dr_Samigulina,8349057,130740,2313,771,166,-,-,-,461160340
38,Sans2707,8325362,142560,1852,689,129,1.1,-,-,1025748985
39,alextigerv,8026789,238000,1088,356,81,1.1,-,-,5416107807
40,JunniWin,7138071,85190,2967,1024,224,-,-,-,6990367964
41,thesemenko,7117147,185584,570,410,105,1.3,-,-,488633056
42,cryptocrash15,7000119,188530,1271,464,95,-,-,-,1721941977
43,JayvieGojo,6984120,143000,1744,610,121,-,-,-,5822426481
44,Yulouy,6961680,220000,835,314,76,1.2,-,-,665234664
45,saveliy595,6897534,247970,701,289,65,1.2,-,-,6116664663
46,Mrxchan01,6800733,119668,1996,729,140,-,-,-,1880277027
47,Emibubble,6619669,188000,1153,396,76,1.1,-,-,6147880868
48,Jaybem21,6590220,213000,1113,377,75,-,-,-,7993751882
49,7206141984,6518540,141400,1667,591,107,-,-,-,7206141984
50,T_AleksL,6036578,108260,1982,698,140,-,-,-,736737015
51,VL5VL5,5734309,270448,540,187,43,1.3,-,-,171473955
52,Xeny1,5647419,148460,1409,445,96,-,-,-,5156276198
53,8020207578,5297088,130760,1482,523,90,-,-,-,8020207578
54,6656657766,5262781,102329,1574,713,133,-,-,-,6656657766
55,7497801333,5059600,139000,1326,468,81,-,-,-,7497801333
56,8154683521,4727706,151214,522,321,82,1.3,-,-,8154683521
57,7459181758,4711590,117000,1496,487,97,-,-,-,7459181758
58,7677778674,4582160,164000,986,326,73,-,-,-,7677778674
59,ks_ss_senia,4578673,106456,1536,525,109,-,-,-,494224695
60,ollec06,4374886,124520,1149,395,76,1.1,-,-,5734339216
61,ProKiliC,4230913,64600,1784,608,133,1.3,-,-,637927622
62,7621971050,4139200,160000,918,343,54,-,-,-,7621971050
63,igorrrrrrrrrrrrrrrrrrrr,4125282,127473,931,347,87,1.1,-,-,1717982301
64,8018685039,3883225,98086,1375,488,102,-,-,-,8018685039
65,salsarafa,3872480,104860,1374,463,83,-,-,-,205665509
66,fishchukkonstanti,3775465,227000,363,203,44,1.1,-,-,1807087416
67,bmae21,3416266,182688,657,231,42,-,-,-,8040112162
68,Moldvan,3385883,117975,927,391,67,-,-,-,1418839514
69,Rusding,3219115,191500,626,205,34,-,-,-,5343935682
70,kos2050,3187680,139200,842,276,52,-,-,-,1011840982
71,doktor_lektor1,3135983,94886,1174,397,84,-,-,-,5401258355
72,violet_berrys,3085136,143029,740,269,51,-,-,-,5320633298
73,ViktOtro,2803884,92233,1091,363,76,-,-,-,1010596987
74,7249536466,2735034,99568,676,229,65,1.3,-,-,7249536466
75,luckedra,2681016,104000,440,251,69,1.3,-,-,422542802
