Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,Jeff_nart,38162356.96,3562580,724,1.3,-,-
2,Mikhaill_Freeman,33857074.160000004,989510,2532,1.3,-,-
3,ZeroDecibel,28560644.64,4242520,512,1.1,-,-
4,TakeMyEnerGy13,27477021.0,3371000,527,1.3,-,-
5,jianthann,24763800.0,2235000,1008,-,-,-
6,zer0viux,24506826.240000002,4134080,356,1.3,-,-
7,TimTLT,23944635.0,3355000,449,1.3,-,-
8,Liss136,23204545.0,3923000,355,1.3,-,-
9,Artem_Chebotarev2024,22254453.0,3337000,413,1.3,-,-
10,mistermfm,21206940.150000002,3007650,541,1.1,-,-
11,chien_91,20874075.6,2348040,789,-,-,-
12,Makspetruk,17441771.4,4243740,311,-,-,-
13,Wetal_Che,17402304.0,3112000,366,1.2,-,-
14,tuomb,17340993.0,1716930,910,-,-,-
15,7817153138,17052600.0,3516000,385,-,-,-
16,alextigerv,16610088.000000002,3701000,308,1.1,-,-
17,max777str,16505640.0,3162000,422,-,-,-
18,2093798465,15996288.0,2272200,604,-,-,-
19,khiroshin,15658812.0,2052000,487,1.3,-,-
20,58868907,15212760.420000002,2085940,461,1.3,-,-
21,kelinaayy,15077844.0,1448400,941,-,-,-
22,5718416241,14752790.0,4010000,183,1.3,-,-
23,Quaker63,14563440.0,3222000,352,-,-,-
24,carlmigs,14219535.2,3771760,277,-,-,-
25,Hooks63,13725720.0,3222000,326,-,-,-
26,wonjoonai,13184600.0,1844000,615,-,-,-
27,NiPS19,12768228.000000002,3394000,242,1.1,-,-
28,Dsverba,12647872.51,3232270,201,1.3,-,-
29,8094269977,12520848.96,3250480,221,1.2,-,-
30,Damesn,12499740.0,3245000,221,1.2,-,-
31,zmwmkm4y,12367166.0,3046100,306,-,-,-
32,jillian_19,12196800.0,3168000,285,-,-,-
33,OlgaKone76,12146807.4,2857400,227,1.3,-,-
34,7799361978,12055680.0,1656000,628,-,-,-
35,VL5VL5,11817748.8,5165100,76,1.3,-,-
36,TK43j2c6sZ,11786472.75,2992250,203,1.3,-,-
37,Gufisd,11784960.0,2976000,296,-,-,-
38,thesemenko,11693682.0,2478000,263,1.3,-,-
39,ilyacheshkoff,11443600.0,3752000,205,-,-,-
40,5908090045,11346720.0,3684000,208,-,-,-
41,vilropx,11306520.0,3249000,248,-,-,-
42,radele4ka,11193008.0,3351200,234,-,-,-
43,ilyuxa,11022076.0,3338000,154,1.3,-,-
44,7879595104,10944000.0,1920000,470,-,-,-
45,Kocherova_Elenka,10599806.8,4263800,126,1.1,-,-
46,Liza_Podavan,10540304.0,2286400,361,-,-,-
47,Ivan_ves,10490792.2,3258010,222,-,-,-
48,Vladimir_crypta,10436670.719999999,1725640,404,1.2,-,-
49,HonriznMe,10408394.4,2454810,324,-,-,-
50,Ivaivan0,10346211.0,2128850,386,-,-,-
51,RaZzoRr,10306120.0,1985000,372,1.1,-,-
52,Lepitskiy,10142929.44,2808120,201,1.2,-,-
53,I_VVZ_I,10042780.0,2629000,282,-,-,-
54,deriku,9631332.0,2775600,247,-,-,-
55,toffee_6_3,9574488.0,3297000,142,1.2,-,-
56,wasapok1111,9551193.3,3405060,155,1.1,-,-
57,YURII_26,9434100.0,4425000,64,1.3,-,-
58,5996583044,9379800.0,2430000,286,-,-,-
59,ZVV2411,9377784.0,1677000,366,1.2,-,-
60,coxmd,9040774.600000001,2904200,183,1.1,-,-
61,Tati_noda,9020946.0,2654000,209,1.1,-,-
62,5161277627,8998182.0,3202200,181,-,-,-
63,K_M_A05,8855593.2,2559420,246,-,-,-
64,MegaboxBS,8855088.0,2164000,241,1.2,-,-
65,Petro_metro,8738743.0,3440450,154,-,-,-
66,Kko_kalter,8493996.8,3524480,141,-,-,-
67,Leonidbon,8449759.120000001,2299880,234,1.1,-,-
68,buzzzklen,8445024.0,3770100,124,-,-,-
69,Hftiid,8388100.0,3647000,130,-,-,-
70,V_strateg,8371688.0,1594000,304,1.3,-,-
71,luckedra,8283382.38,1978830,222,1.3,-,-
72,Martinaska,8206900.0,3477500,136,-,-,-
73,rangipangirangi,8086330.0,2317000,249,-,-,-
74,pubuvv,8075057.760000001,2759760,166,1.1,-,-
75,T_AleksL,8045928.66,2414020,203,1.1,-,-
76,rosamil1,8006020.0,3322000,141,-,-,-
77,ProServisVL,7990272.0,1734000,284,1.2,-,-
78,Dreamer00112,7985039.3,2600990,207,-,-,-
79,Limistea,7969428.0,2951640,170,-,-,-
80,Resident747,7965452.000000001,2129800,240,1.1,-,-
81,1288660628,7934952.740000001,1913420,277,1.1,-,-
82,valeriy777str,7932490.0,2803000,183,-,-,-
83,lucky_lucky1978,7917000.0,1624000,275,1.3,-,-
84,Iren_333,7911644.4,2984400,141,1.1,-,-
85,Tryarty,7811959.2,2851080,174,-,-,-
86,getgem_scout,7801531.919999999,1613220,303,1.2,-,-
87,marthy0005,7791300.0,2361000,230,-,-,-
88,DDD7371,7753284.000000001,2797000,152,1.1,-,-
89,Harabas,7714584.0,1966000,227,1.2,-,-
90,ronaldrei3030,7713930.0,2359000,227,-,-,-
91,5160038433,7620590.0,1949000,291,-,-,-
92,ZhNiNa,7581600.0,1404000,350,1.2,-,-
93,1308020128,7535141.6,2495080,202,-,-,-
94,Liudlych,7312598.4,2405460,204,-,-,-
95,nkd10,7130791.2,1631760,337,-,-,-
96,Aziat_Dikiy,6969931.5,1443050,383,-,-,-
97,7118747854,6908876.8,2667520,159,-,-,-
98,Salvador05,6890400.0,5220000,10,1.2,-,-
99,VladimirrrSG,6791241.600000001,2121600,191,1.1,-,-
100,8061640802,6767520.0,1839000,268,-,-,-
101,Advvi28,6767040.0,2014000,236,-,-,-
102,ponk3502,6743841.0,1437000,261,1.3,-,-
103,Ehehdudub,6702958.0,2134700,214,-,-,-
104,Overlordss,6685195.000000001,3085000,97,1.1,-,-
105,snatali_5_7,6683649.28,2712520,124,1.1,-,-
106,fishchukkonstanti,6639028.000000001,1892000,219,1.1,-,-
107,nurkhan1993,6638416.2,2777580,139,-,-,-
108,LionDY,6628880.0,2021000,228,-,-,-
109,NVnight,6628258.0,3227000,58,1.3,-,-
110,DL6453,6601488.0,1657000,232,1.2,-,-
111,Cosmo_Imo,6573000.0,1878000,250,-,-,-
112,7830477699,6473251.2,1556070,316,-,-,-
113,chelsea_309,6420443.52,1759990,204,1.2,-,-
114,violet_berrys,6417802.0,2125100,202,-,-,-
115,krikitalmas,6412848.0,1434000,244,1.3,-,-
116,crazik73,6392333.2,1553800,274,1.1,-,-
117,Yra1206,6353589.000000001,2283000,153,1.1,-,-
118,Nayxil19,6323960.0,2014000,214,-,-,-
119,YuzongUei,6283680.0,2014000,212,-,-,-
120,Lily0572,6280600.0,2026000,210,-,-,-
121,Viktolich,6231530.4,2424720,157,-,-,-
122,Xinra17,6231264.0,1997200,212,-,-,-
123,MartissOq,6217785.6,1992880,212,-,-,-
124,Thanos378,6215043.6,2031060,206,-,-,-
125,Chorollo273,6201399.0,1931900,221,-,-,-
126,BaksBanl,6157460.4,1816360,239,-,-,-
127,doktor_lektor1,6119960.0,1987000,208,-,-,-
128,g_a_n_z_h,6051096.0,1374000,267,1.2,-,-
129,Kopstav,6016600.0,898000,570,-,-,-
130,mnb550,6010455.000000001,1497000,265,1.1,-,-
131,VitosVo,5974020.0,3404000,35,1.3,-,-
132,Tenxi377,5930200.0,1990000,198,-,-,-
133,Ncum36,5921160.0,2014000,194,-,-,-
134,RomanHsieh,5912260.4,1983980,198,-,-,-
135,kos2050,5910900.8,2205560,168,-,-,-
136,F_E_S_S_1,5906039.4,2116860,179,-,-,-
137,Ferari047,5880880.0,2014000,192,-,-,-
138,BestLyubov,5870520.0,1418000,314,-,-,-
139,SemenIvanovic,5859480.0,2316000,153,-,-,-
140,CriptoVSB,5836960.0,1528000,282,-,-,-
141,Elmz121899,5833000.0,1535000,280,-,-,-
142,AnsoyWi,5820460.0,2014000,189,-,-,-
143,rudy_sv,5816342.2,2413420,141,-,-,-
144,Gobs689,5816298.4,2012560,189,-,-,-
145,Tiksa278,5807975.2,2009680,189,-,-,-
146,MOA123777,5807710.0,2159000,169,-,-,-
147,Boybakal9,5806860.0,1707900,240,-,-,-
148,7554713701,5797920.7,1537910,277,-,-,-
149,rada_ira_rada,5795504.000000001,1768000,198,1.1,-,-
150,levite2509,5769423.000000001,1731000,203,1.1,-,-
151,AndreykaBarmaleyka,5768000.0,2060000,180,-,-,-
152,Vechesvet,5736960.0,1992000,188,-,-,-
153,goalubika,5736410.0,2027000,183,-,-,-
154,dimatag,5735494.600000001,2218760,135,1.1,-,-
155,LilyJustAFlower,5726565.0,1255000,251,1.3,-,-
156,5811288539,5713890.0,1911000,199,-,-,-
157,Kunca637,5711921.6,1854520,208,-,-,-
158,Cihuy561,5686312.8,1934120,194,-,-,-
159,MorenoYwi,5679480.0,2014000,182,-,-,-
160,Igor_Bondarev,5609947.2,1783200,186,1.1,-,-
161,taurus_belarus,5601167.0,1441000,199,1.3,-,-
162,ZilongYuq,5568184.0,1887520,195,-,-,-
163,ludzakura,5557460.0,2306000,141,-,-,-
164,Muhraj1,5538624.0,1456000,217,1.2,-,-
165,7573193877,5515776.0,1702400,170,1.2,-,-
166,Emibubble,5510010.0,1770000,183,1.1,-,-
167,PAPAPIXA,5496960.0,2454000,124,-,-,-
168,daxdaxy,5407138.0,2297000,114,1.1,-,-
169,boynhangheo22,5389074.8,1378280,291,-,-,-
170,Ixia37,5325454.4,1875160,184,-,-,-
171,6937623630,5270794.4,1354960,289,-,-,-
172,JayvieGojo,5251840.0,1865000,156,1.1,-,-
173,ToriTori01,5243320.0,2789000,88,-,-,-
174,Yulouy,5222628.0,1821000,139,1.2,-,-
175,Sergey9k,5200338.0,1914000,147,1.1,-,-
176,HazBazZz,5165440.0,2306000,124,-,-,-
177,Gigabit_ton,5138980.0,1562000,229,-,-,-
178,Albert_lain,5064460.0,3866000,31,-,-,-
179,Trinitybum,5058690.0,1547000,227,-,-,-
180,maslena92,5053440.0,2688000,88,-,-,-
181,Chura378,5046566.0,1676600,201,-,-,-
182,RomanAtval,4996620.0,1461000,242,-,-,-
183,mentiou,4937368.8,1283100,196,1.3,-,-
184,gridayulya,4933785.6,1284840,284,-,-,-
185,Kdbsjxbshf,4924835.0,2043500,141,-,-,-
186,Blondanizm,4810227.0,1512650,218,-,-,-
187,ogyrez23,4796645.0,1803250,166,-,-,-
188,Musashiroi,4780104.0,1538000,159,1.2,-,-
189,Oziinill,4763134.08,1153860,244,1.2,-,-
190,i588261236,4714532.8,1420040,232,-,-,-
191,NeutronIvan,4706747.2,1322120,256,-,-,-
192,Ckritzon,4683390.0,1459000,221,-,-,-
193,Pugalo800,4636080.0,1370000,182,1.2,-,-
194,W_T_Fedor,4623844.5,1964250,114,1.1,-,-
195,JBFromPh,4591526.1,1772790,159,-,-,-
196,youngLADY62,4582166.93,3893090,7,1.1,-,-
197,HopiumLast,4512710.0,2718500,66,-,-,-
198,JPlotitsyna,4509120.0,1464000,208,-,-,-
199,Oleh77774,4435860.0,1833000,142,-,-,-
200,Zaa1900,4421218.2,2177940,103,-,-,-
201,Xinghi7,4402650.0,1497500,194,-,-,-
202,upstreak24,4347831.6,947240,359,-,-,-
203,TheHaque7,4343506.2,1453650,149,1.2,-,-
204,Tundecrypto,4340160.0,1440000,174,1.1,-,-
205,Gofard,4323942.0,3515400,23,-,-,-
206,Ixyxtocyhxo,4315000.0,1726000,150,-,-,-
207,piple_chilit,4289160.0,2306000,86,-,-,-
208,7467972736,4275920.0,1720000,126,1.1,-,-
209,Surprise9011,4272168.0,1258000,183,1.2,-,-
210,Natali1158,4271663.0,1986820,115,-,-,-
211,gora123321,4267448.64,2879520,14,1.3,-,-
212,natnat_a,4263376.0,4139200,3,-,-,-
213,DmytroLes,4252700.0,989000,330,-,-,-
214,Aleksandr_A_Kravtsov,4236243.0,3131000,23,1.1,-,-
215,dimataggg,4225200.0,2012000,110,-,-,-
216,tuanhuye8,4210560.0,1224000,244,-,-,-
217,akakura3,4199859.04,1032160,213,1.3,-,-
218,Skadie_Leo,4182950.0,1555000,169,-,-,-
219,Kingz671,4132160.0,1396000,196,-,-,-
220,nt_kvl,4111741.9200000004,2525640,48,1.1,-,-
221,Pozdravljal,4102800.0,1560000,163,-,-,-
222,vov9719,4087646.4,1449520,182,-,-,-
223,Olka1887,4083235.2,1417790,188,-,-,-
224,Aurora11000,4068995.5,1746350,133,-,-,-
225,Vasilius12,4050095.0,1494500,171,-,-,-
226,7261088248,4035875.2,1801730,124,-,-,-
227,jack5daniels,4033062.0,1222140,230,-,-,-
228,Cryptoexchange_EU,4027743.9,1699470,137,-,-,-
229,Leo87_leo,4020324.0000000005,2748000,33,1.1,-,-
230,alekseyjke,4000475.6,2932900,24,1.1,-,-
231,dimatah,3998531.6,1969720,103,-,-,-
232,ogtreeps,3950343.0,1463090,170,-,-,-
