Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1,VKSdkx,355440475,364744,17930,10917,2418,1.3,-,-,7252002189
2,mauricc18,182087598,477020,6937,4272,951,1.3,-,-,6861029795
3,7467972736,88492690,209000,5993,4799,1208,1.3,-,-,7467972736
4,7622298574,81225474,143460,8037,6602,1561,1.3,-,-,7622298574
5,MyMindFlop,71409089,281736,4382,2845,648,1.3,-,-,5347989754
6,magnojezer,67975819,247068,5051,4104,1005,-,-,-,7740872150
7,Muhraj1,61843692,241728,5120,3050,695,1.2,-,-,270318611
8,Petro_metro,55328481,209411,8278,3711,691,-,-,-,7482248395
9,zmwmkm4y,42332544,208053,7319,2576,520,-,-,-,5963698016
10,ZitaandGi,41706061,221135,6887,2351,482,-,-,-,2133121268
11,MannyAntoni,40146082,196864,3148,2582,600,1.2,-,-,6345955249
12,ToriTori01,40114330,369956,3803,1340,292,-,-,-,1213008615
13,NiPS19,38365219,312856,3375,1156,249,1.3,-,-,1710565673
14,Martinaska,34789906,233364,5230,1896,389,-,-,-,7981801984
15,valeriy777str,34294104,207000,4785,1797,353,1.2,-,-,7869436979
16,GGezzzzzzz,33907208,172670,7013,2478,509,-,-,-,6473980982
17,Makspetruk,33087144,181578,6569,2351,450,-,-,-,6611686260
18,max777str,32549545,194080,4952,1808,350,1.2,-,-,7371089637
19,SemenIvanovic,26108965,176269,5314,1866,380,-,-,-,6455811944
20,thesemenko,25692356,209624,1737,1377,346,1.3,-,-,488633056
21,Zyroseee,23177567,134079,4552,2281,422,1.1,-,-,7103257871
22,Evgen_bmk,16083935,218176,2536,972,182,-,-,-,6259476826
23,BCGjr318,16059207,112310,5191,1776,368,-,-,-,5453988030
24,felluk6666,15626556,152812,3739,1289,252,-,-,-,1177729202
25,5161277627,15413903,115434,4621,1694,355,-,-,-,5161277627
26,Pozdravljal,15077151,241970,2290,787,148,-,-,-,616366938
27,alextigerv,14056043,238000,1936,651,138,1.1,-,-,5416107807
28,NataliGoranina,13870381,195220,2607,976,147,-,-,-,540147946
29,Vechesvet,13141880,212000,2190,763,162,-,-,-,326682087
30,Crypto_miha,12770587,230516,2023,729,123,-,-,-,5835434348
31,BezFona,12744777,143830,2655,1192,253,-,-,-,394036065
32,5718416241,12281612,267480,638,518,124,1.3,-,-,5718416241
33,TheSwoleHermit,11971865,94637,1799,1404,362,1.3,-,-,633851641
34,7362764993,11715750,205000,2002,731,142,-,-,-,7362764993
35,Arhivariuc,11558036,185970,2296,753,156,-,-,-,904728553
36,Timur_Ribalchenko,11142252,203400,2008,700,127,-,-,-,7034985942
37,Ivangoto,11121173,126456,2477,856,162,1.3,-,-,842070363
38,7206141984,10252020,156400,2370,845,155,-,-,-,7206141984
39,angel1na756,9436960,169000,1920,698,147,-,-,-,1343254935
40,Dr_Samigulina,8476777,132740,2313,771,166,-,-,-,461160340
41,Sans2707,8325362,142560,1852,689,129,1.1,-,-,1025748985
42,cryptocrash15,7463502,201010,1271,464,95,-,-,-,1721941977
43,JunniWin,7138071,85190,2967,1024,224,-,-,-,6990367964
44,JayvieGojo,6984120,143000,1744,610,121,-,-,-,5822426481
45,Yulouy,6961680,220000,835,314,76,1.2,-,-,665234664
46,saveliy595,6897534,247970,701,289,65,1.2,-,-,6116664663
47,Jaybem21,6816082,220300,1113,377,75,-,-,-,7993751882
48,Mrxchan01,6800733,119668,1996,729,140,-,-,-,1880277027
49,Emibubble,6619669,188000,1153,396,76,1.1,-,-,6147880868
50,T_AleksL,6036578,108260,1982,698,140,-,-,-,736737015
51,6656657766,5945210,115329,1583,714,133,-,-,-,6656657766
52,VL5VL5,5734309,270448,540,187,43,1.3,-,-,171473955
53,7621971050,5696000,160000,1287,451,82,-,-,-,7621971050
54,Xeny1,5647419,148460,1409,445,96,-,-,-,5156276198
55,8020207578,5297088,130760,1482,523,90,-,-,-,8020207578
56,7497801333,5059600,139000,1326,468,81,-,-,-,7497801333
57,7459181758,4872670,121000,1496,487,97,-,-,-,7459181758
58,Igor_Bondarev,4743104,107788,692,565,118,1.2,-,-,373056971
59,8154683521,4727706,151214,522,321,82,1.3,-,-,8154683521
60,ks_ss_senia,4588254,106456,1539,527,109,-,-,-,494224695
61,7677778674,4582160,164000,986,326,73,-,-,-,7677778674
62,ProKiliC,4558383,69600,1784,608,133,1.3,-,-,637927622
63,ollec06,4374886,124520,1149,395,76,1.1,-,-,5734339216
64,igorrrrrrrrrrrrrrrrrrrr,4125282,127473,931,347,87,1.1,-,-,1717982301
65,salsarafa,3961301,106860,1382,465,83,-,-,-,205665509
66,8018685039,3883225,98086,1375,488,102,-,-,-,8018685039
67,fishchukkonstanti,3775465,227000,363,203,44,1.1,-,-,1807087416
68,bmae21,3517470,188100,657,231,42,-,-,-,8040112162
69,dahlia_ds,3493475,81528,1581,548,96,-,-,-,7360096213
70,Moldvan,3385883,117975,927,391,67,-,-,-,1418839514
71,Rusding,3219115,191500,626,205,34,-,-,-,5343935682
72,kos2050,3187680,139200,842,276,52,-,-,-,1011840982
73,doktor_lektor1,3135983,94886,1174,397,84,-,-,-,5401258355
74,violet_berrys,3095274,143499,740,269,51,-,-,-,5320633298
75,ViktOtro,2803884,92233,1091,363,76,-,-,-,1010596987
76,7249536466,2735034,99568,676,229,65,1.3,-,-,7249536466
77,OlgaKone76,2699534,116530,571,197,52,1.3,-,-,5188417924
78,luckedra,2681016,104000,440,251,69,1.3,-,-,422542802
