Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,jianthann,66439244.95,3611810,1315,1.3,-,-,8198585439
2,zer0viux,49496027.36000001,5370080,609,1.3,-,-,1768903538
3,mistermfm,49146515.6,4948300,664,1.3,-,-,5486310232
4,Jeff_nart,47564429.64,3787580,866,1.3,-,-,7050913884
5,Liss136,44871840.0,4896000,605,1.3,-,-,876593218
6,ZeroDecibel,43829276.4,5351560,530,1.3,-,-,6029274073
7,chien_91,41966773.2,3704040,1033,-,-,-,7832806118
8,Mikhaill_Freeman,38484117.36,1111230,2564,1.3,-,-,988810706
9,wonjoonai,36890352.8,2937130,1156,-,-,-,7506966741
10,TimTLT,36396360.0,4040000,593,1.3,-,-,1187896467
11,TakeMyEnerGy13,36362106.04,4047880,591,1.3,-,-,1348477787
12,Artem_Chebotarev2024,29859609.0,3967000,479,1.3,-,-,5282570639
13,thesemenko,29471156.0,3076000,637,1.3,-,-,488633056
14,Quaker63,27911664.000000004,4824000,426,1.1,-,-,5892389797
15,tuomb,27340726.5,2496870,995,-,-,-,5157529461
16,ZhNiNa,26408046.720000003,4546840,384,1.2,-,-,1341445626
17,7817153138,25866720.0,4554000,468,-,-,-,7817153138
18,Hooks63,25642056.000000004,4738000,392,1.1,-,-,6175911742
19,kelinaayy,25527294.0,2181820,1070,-,-,-,8470310132
20,Damesn,24956426.88,4501520,362,1.2,-,-,6612971126
21,2093798465,24935014.2,3140430,694,-,-,-,2093798465
22,Anh2lua99,24548184.0,3788300,548,-,-,-,6343245971
23,Makspetruk,24515940.0,4591000,434,-,-,-,6611686260
24,HonriznMe,24410729.7,4008330,509,-,-,-,1243629208
25,8094269977,24333175.679999996,4007440,406,1.2,-,-,8094269977
26,Wetal_Che,23905666.56,3662020,444,1.2,-,-,437573696
27,alextigerv,23896257.000000004,4371000,397,1.1,-,-,5416107807
28,thaoomury,23384000.0,2528000,825,-,-,-,7991270255
29,RichardMing90,22365335.0,3522100,535,-,-,-,6401525908
30,58868907,22129461.119999997,2799780,508,1.3,-,-,58868907
31,carlmigs,20726150.4,4797720,332,-,-,-,6438338173
32,nhanerror,20720940.0,2458000,743,-,-,-,6780892472
33,5718416241,20630584.0,4868000,226,1.3,-,-,5718416241
34,thuananaa,20460900.0,2728120,650,-,-,-,7647493302
