Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,jianthann,69819899.11,3611810,1387,1.3,-,-,8198585439
2,Jeff_nart,62872569.760000005,4227580,1044,1.3,-,-,7050913884
3,zer0viux,49845082.56,5370080,614,1.3,-,-,1768903538
4,mistermfm,49146515.6,4948300,664,1.3,-,-,5486310232
5,Liss136,44871840.0,4896000,605,1.3,-,-,876593218
6,ZeroDecibel,43829276.4,5351560,530,1.3,-,-,6029274073
7,chien_91,41966773.2,3704040,1033,-,-,-,7832806118
8,Mikhaill_Freeman,40692661.75,1170170,2575,1.3,-,-,988810706
9,TimTLT,37874980.0,4180000,597,1.3,-,-,1187896467
10,wonjoonai,36890352.8,2937130,1156,-,-,-,7506966741
11,TakeMyEnerGy13,36362106.04,4047880,591,1.3,-,-,1348477787
12,Artem_Chebotarev2024,31509881.0,3967000,511,1.3,-,-,5282570639
13,Quaker63,29837808.000000004,4968000,446,1.1,-,-,5892389797
14,thesemenko,29551132.0,3076000,639,1.3,-,-,488633056
15,ZhNiNa,28312823.04,4834840,388,1.2,-,-,1341445626
16,Hooks63,27388020.000000004,4882000,410,1.1,-,-,6175911742
17,tuomb,27340726.5,2496870,995,-,-,-,5157529461
18,RichardMing90,26805960.0,3527100,660,-,-,-,6401525908
19,7817153138,25866720.0,4554000,468,-,-,-,7817153138
20,HonriznMe,25723246.5,4223850,509,-,-,-,1243629208
21,kelinaayy,25527294.0,2181820,1070,-,-,-,8470310132
22,Anh2lua99,25116429.0,3788300,563,-,-,-,6343245971
23,2093798465,25029227.1,3140430,697,-,-,-,2093798465
24,Damesn,24956426.88,4501520,362,1.2,-,-,6612971126
25,Makspetruk,24708180.0,4627000,434,-,-,-,6611686260
26,8094269977,24333175.679999996,4007440,406,1.2,-,-,8094269977
27,Wetal_Che,24125387.76,3662020,449,1.2,-,-,437573696
28,alextigerv,23896257.000000004,4371000,397,1.1,-,-,5416107807
29,thaoomury,23384000.0,2528000,825,-,-,-,7991270255
