Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,jianthann,48983263.8,3503810,1298,-,-,-
2,Jeff_nart,47367475.480000004,3787580,862,1.3,-,-
3,zer0viux,43833189.92,5010080,573,1.3,-,-
4,mistermfm,38534780.900000006,4591300,663,1.1,-,-
5,Mikhaill_Freeman,38484117.36,1111230,2564,1.3,-,-
6,Liss136,36783604.0,4708000,501,1.3,-,-
7,TakeMyEnerGy13,34336797.04,3850280,586,1.3,-,-
8,chien_91,34186852.8,3020040,1032,-,-,-
9,ZeroDecibel,34179748.68000001,4987560,523,1.1,-,-
10,TimTLT,34021260.0,4020000,551,1.3,-,-
11,wonjoonai,33053015.8,2652730,1146,-,-,-
12,Artem_Chebotarev2024,28801175.0,3853000,475,1.3,-,-
13,tuomb,25470917.5,2347550,985,-,-,-
14,thesemenko,24959636.0,2836000,577,1.3,-,-
15,kelinaayy,24052410.2,2078860,1057,-,-,-
16,ZhNiNa,23603025.599999998,4257400,362,1.2,-,-
17,8094269977,23245170.24,3858760,402,1.2,-,-
18,Makspetruk,22730370.0,4537000,401,-,-,-
19,7817153138,22715100.0,4230000,437,-,-,-
20,Quaker63,22480800.0,4560000,393,-,-,-
21,2093798465,22451314.0,2860040,685,-,-,-
22,Wetal_Che,22387536.0,3574000,422,1.2,-,-
23,khiroshin,21810810.840000004,2470920,579,1.3,-,-
24,Hooks63,21340980.0,4474000,377,-,-,-
25,Anh2lua99,21099102.0,3481700,506,-,-,-
26,Damesn,20471321.279999997,4042520,322,1.2,-,-
27,HonriznMe,20148938.1,3752130,437,-,-,-
28,58868907,20031531.0,2629500,486,1.3,-,-
29,5718416241,19615960.0,4760000,217,1.3,-,-
30,alextigerv,19499337.0,4251000,317,1.1,-,-
31,carlmigs,19219863.6,4653720,313,-,-,-
32,RichardMing90,19012859.0,3174100,499,-,-,-
33,VL5VL5,18730257.0,6264300,130,1.3,-,-
34,wasapok1111,18407323.22,4152340,303,1.1,-,-
35,max777str,18222060.0,3387000,438,-,-,-
36,Kopstav,17832500.0,2038000,775,-,-,-
37,NiPS19,17549890.6,4101400,289,1.1,-,-
38,Ivaivan0,17474160.6,3446580,407,-,-,-
39,alekseyjke,17219675.880000003,3781220,314,1.1,-,-
40,OlgaKone76,17138477.2,3415400,286,1.3,-,-
41,ZVV2411,16925328.0,2702000,422,1.2,-,-
42,Vladimir_crypta,16826646.24,2380680,489,1.2,-,-
43,7799361978,16599600.0,2088000,695,-,-,-
44,Levi129,16514798.4,3822870,332,-,-,-
45,Dsverba,16385323.63,3510890,259,1.3,-,-
46,pubuvv,16286824.400000002,3567760,315,1.1,-,-
47,radele4ka,16000128.0,4651200,244,-,-,-
48,Gufisd,15977700.0,3690000,333,-,-,-
49,5996583044,15963720.0,3524000,353,-,-,-
50,TK43j2c6sZ,15576316.47,3709530,223,1.3,-,-
51,Lepitskiy,15556950.719999999,3790680,242,1.2,-,-
52,ilyuxa,15514200.0,3900000,206,1.3,-,-
53,DDD7371,15417322.8,3788040,270,1.1,-,-
54,ilyacheshkoff,15259100.0,4610000,231,-,-,-
55,Kocherova_Elenka,15228736.600000001,4823800,187,1.1,-,-
56,zmwmkm4y,15075492.0,3659100,312,-,-,-
57,jillian_19,15068400.0,3480000,333,-,-,-
58,thuananaa,14990817.6,2004120,648,-,-,-
59,5908090045,14795887.2,4757520,211,-,-,-
60,Harabas,14747040.0,2660000,362,1.2,-,-
61,toffee_6_3,14710272.0,3904000,214,1.2,-,-
62,rangipangirangi,14628570.0,3201000,357,-,-,-
63,MegaboxBS,14526336.0,2896000,318,1.2,-,-
64,ponk3502,14487585.840000002,2180880,411,1.3,-,-
65,5161277627,14345483.2,4750160,202,-,-,-
66,Tati_noda,14344088.000000002,3496000,273,1.1,-,-
67,Kko_kalter,14039979.2,3704480,279,-,-,-
68,7879595104,13786740.0,2178000,533,-,-,-
69,nkd10,13548249.2,2715080,399,-,-,-
70,buzzzklen,13344605.0,5035700,165,-,-,-
71,danchoicc,13280000.0,1660000,700,-,-,-
72,Liza_Podavan,13174216.0,2490400,429,-,-,-
73,V_strateg,12827195.68,2327140,324,1.3,-,-
74,vilropx,12808880.0,3598000,256,-,-,-
75,Ivan_ves,12590672.4,3886010,224,-,-,-
76,BaksBanl,12576883.6,3113090,304,-,-,-
77,1308020128,12535577.6,3013360,316,-,-,-
78,YURII_26,12336012.0,5517000,72,1.3,-,-
79,Resident747,12299025.200000001,2837800,294,1.1,-,-
80,doktor_lektor1,12211560.0,3769000,224,-,-,-
81,luckedra,12198386.72,2549830,268,1.3,-,-
82,Igor_Bondarev,12159817.56,2184660,406,1.1,-,-
83,coxmd,12114450.92,3409640,223,1.1,-,-
84,mnb550,12098196.000000002,2444080,350,1.1,-,-
85,tuanhuye8,12058560.0,1896000,536,-,-,-
86,Ancouch,11856438.000000002,2097000,414,1.1,-,-
87,MOA123777,11844512.4,3909080,203,-,-,-
88,K_M_A05,11799942.0,3064920,285,-,-,-
89,RinatMA64,11681531.0,2913100,301,-,-,-
90,CriptoVSB,11669150.0,2785000,319,-,-,-
91,Dreamer00112,11633925.0,3102380,275,-,-,-
92,Aziat_Dikiy,11630100.0,1938350,500,-,-,-
93,marthy0005,11611729.2,3008220,286,-,-,-
94,ProServisVL,11609688.0,2131000,354,1.2,-,-
95,deriku,11579904.0,3015600,284,-,-,-
96,Iren_333,11501353.600000001,3439400,204,1.1,-,-
97,Hftiid,11371780.0,3778000,201,-,-,-
98,Limistea,11268285.6,3939960,186,-,-,-
