Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1,mauricc18,390915028,477020,14763,9185,2062,1.3,-,-,6861029795
2,VKSdkx,368804325,376344,18004,10976,2435,1.3,-,-,7252002189
3,7467972736,171217722,222000,10955,8604,2246,1.3,-,-,7467972736
4,MyMindFlop,132480812,301736,7878,4882,1115,1.3,-,-,5347989754
5,magnojezer,114552300,259968,6769,5487,1339,1.2,-,-,7740872150
6,7622298574,112101126,150460,10516,8592,2092,1.3,-,-,7622298574
7,5718416241,85936112,283480,4332,3399,869,1.3,-,-,5718416241
8,thesemenko,73502930,221624,4684,3726,955,1.3,-,-,488633056
9,Muhraj1,68178290,266488,5120,3050,695,1.2,-,-,270318611
10,Petro_metro,58852505,222631,8286,3713,691,-,-,-,7482248395
11,MannyAntoni,46716404,228384,3159,2589,602,1.2,-,-,6345955249
12,zmwmkm4y,43972513,216113,7319,2576,520,-,-,-,5963698016
13,ZitaandGi,41706061,221135,6887,2351,482,-,-,-,2133121268
14,ToriTori01,40114330,369956,3803,1340,292,-,-,-,1213008615
15,NiPS19,38745859,315960,3375,1156,249,1.3,-,-,1710565673
16,Martinaska,38665986,259364,5230,1896,389,-,-,-,7981801984
17,Makspetruk,37042528,203162,6571,2354,450,-,-,-,6611686260
18,valeriy777str,35619480,215000,4785,1797,353,1.2,-,-,7869436979
19,GGezzzzzzz,35478168,180670,7013,2478,509,-,-,-,6473980982
20,max777str,33891241,202080,4952,1808,350,1.2,-,-,7371089637
21,SemenIvanovic,31633444,213149,5322,1873,380,-,-,-,6455811944
22,Zyroseee,31108644,179799,4560,2283,422,1.1,-,-,7103257871
23,NataliGoranina,28281501,213220,4642,1794,314,-,-,-,540147946
24,angel1na756,23869650,179000,4765,1690,340,-,-,-,1343254935
25,BezFona,22388807,157206,3900,1729,376,1.1,-,-,394036065
26,BCGjr318,18579203,129870,5195,1777,368,-,-,-,5453988030
27,Evgen_bmk,17206058,233176,2540,973,182,-,-,-,6259476826
28,felluk6666,15626556,152812,3739,1289,252,-,-,-,1177729202
29,Pozdravljal,15451011,247970,2290,787,148,-,-,-,616366938
30,5161277627,15413903,115434,4621,1694,355,-,-,-,5161277627
31,alextigerv,14115102,239000,1936,651,138,1.1,-,-,5416107807
32,Crypto_miha,13951968,247200,2060,738,127,-,-,-,5835434348
33,Vechesvet,13389840,216000,2190,763,162,-,-,-,326682087
34,7362764993,12285650,205000,2109,768,148,-,-,-,7362764993
35,TheSwoleHermit,11971865,94637,1799,1404,362,1.3,-,-,633851641
36,Arhivariuc,11806636,189970,2296,753,156,-,-,-,904728553
