Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1,jianthann,47932120.8,3503810,1268,-,-,-
2,Jeff_nart,46579597.480000004,3724580,862,1.3,-,-
3,zer0viux,40314485.12,4938080,528,1.3,-,-
4,mistermfm,38534780.900000006,4591300,663,1.1,-,-
5,Mikhaill_Freeman,38484117.36,1111230,2564,1.3,-,-
6,Liss136,35564776.0,4552000,501,1.3,-,-
7,chien_91,34186852.8,3020040,1032,-,-,-
8,TakeMyEnerGy13,33730373.04,3782280,586,1.3,-,-
9,ZeroDecibel,33277626.360000003,4871560,521,1.1,-,-
10,wonjoonai,33053015.8,2652730,1146,-,-,-
11,TimTLT,31297942.0,3902000,517,1.3,-,-
12,Artem_Chebotarev2024,28801175.0,3853000,475,1.3,-,-
13,tuomb,25458548.5,2346410,985,-,-,-
14,thesemenko,24849032.0,2836000,574,1.3,-,-
15,kelinaayy,24052410.2,2078860,1057,-,-,-
16,ZhNiNa,23220016.8,4197400,361,1.2,-,-
17,8094269977,23152560.0,3858760,400,1.2,-,-
18,Makspetruk,22730370.0,4537000,401,-,-,-
19,7817153138,22715100.0,4230000,437,-,-,-
20,Quaker63,22480800.0,4560000,393,-,-,-
21,2093798465,22396364.0,2853040,685,-,-,-
22,Wetal_Che,22130208.0,3574000,416,1.2,-,-
23,Hooks63,21340980.0,4474000,377,-,-,-
24,Anh2lua99,21099102.0,3481700,506,-,-,-
25,khiroshin,20993051.040000003,2395920,574,1.3,-,-
26,Damesn,20471321.279999997,4042520,322,1.2,-,-
27,58868907,20031531.0,2629500,486,1.3,-,-
28,HonriznMe,19870707.0,3749190,430,-,-,-
29,5718416241,19492200.0,4760000,215,1.3,-,-
30,RichardMing90,19012859.0,3174100,499,-,-,-
31,alextigerv,18756243.0,4089000,317,1.1,-,-
32,carlmigs,18614880.0,4653720,300,-,-,-
33,VL5VL5,18309443.1,6150300,129,1.3,-,-
34,max777str,18222060.0,3387000,438,-,-,-
35,wasapok1111,18185673.22,4102340,303,1.1,-,-
36,Ivaivan0,17474160.6,3446580,407,-,-,-
37,NiPS19,17414544.400000002,4101400,286,1.1,-,-
38,OlgaKone76,16916476.2,3415400,281,1.3,-,-
39,ZVV2411,16560960.0,2654000,420,1.2,-,-
40,alekseyjke,16551861.040000001,3652220,312,1.1,-,-
41,Levi129,16514798.4,3822870,332,-,-,-
42,Kopstav,16385700.0,1930000,749,-,-,-
43,Dsverba,16385323.63,3510890,259,1.3,-,-
44,pubuvv,16286824.400000002,3567760,315,1.1,-,-
45,7799361978,16109280.0,2034000,692,-,-,-
46,5996583044,15755410.0,3509000,349,-,-,-
47,Vladimir_crypta,15742506.239999998,2309640,468,1.2,-,-
48,TK43j2c6sZ,15576316.47,3709530,223,1.3,-,-
49,radele4ka,15445976.0,4503200,243,-,-,-
50,Gufisd,15435420.0,3598000,329,-,-,-
51,ilyuxa,15227784.0,3828000,206,1.3,-,-
52,ilyacheshkoff,15199520.0,4592000,231,-,-,-
53,thuananaa,14990817.6,2004120,648,-,-,-
54,jillian_19,14869220.0,3434000,333,-,-,-
55,Kocherova_Elenka,14698118.600000001,4823800,177,1.1,-,-
56,rangipangirangi,14628570.0,3201000,357,-,-,-
57,Lepitskiy,14602524.48,3558120,242,1.2,-,-
58,MegaboxBS,14526336.0,2896000,318,1.2,-,-
59,zmwmkm4y,14467611.0,3520100,311,-,-,-
60,toffee_6_3,14371152.0,3814000,214,1.2,-,-
61,5161277627,14297981.6,4750160,201,-,-,-
62,5908090045,14256240.0,4584000,211,-,-,-
63,Tati_noda,14231976.000000002,3478000,272,1.1,-,-
64,Kko_kalter,14039979.2,3704480,279,-,-,-
65,Harabas,13917120.0,2660000,336,1.2,-,-
66,DDD7371,13769915.280000001,3458040,262,1.1,-,-
67,nkd10,13537071.6,2712840,399,-,-,-
68,ponk3502,13487500.0,2075000,400,1.3,-,-
69,danchoicc,13280000.0,1660000,700,-,-,-
70,Liza_Podavan,13174216.0,2490400,429,-,-,-
71,7879595104,13078200.0,2130000,514,-,-,-
72,1308020128,12475310.4,3013360,314,-,-,-
73,V_strateg,12411344.4,2273140,320,1.3,-,-
74,YURII_26,12336012.0,5517000,72,1.3,-,-
75,Ivan_ves,12199742.3,3777010,223,-,-,-
76,vilropx,12189440.0,3424000,256,-,-,-
77,mnb550,12098196.000000002,2444080,350,1.1,-,-
78,buzzzklen,12082499.0,4891700,147,-,-,-
79,coxmd,12076944.880000003,3409640,222,1.1,-,-
80,Igor_Bondarev,12069648.360000001,2168460,406,1.1,-,-
81,tuanhuye8,12058560.0,1896000,536,-,-,-
82,Resident747,11942502.000000002,2783800,290,1.1,-,-
83,Ancouch,11754666.000000002,2079000,414,1.1,-,-
