Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1,mauricc18,380044220,477020,14376,8933,2001,1.3,-,-,6861029795
2,VKSdkx,368804325,376344,18004,10976,2435,1.3,-,-,7252002189
3,magnojezer,114552300,259968,6769,5487,1339,1.2,-,-,7740872150
4,7467972736,106700646,213000,7123,5637,1440,1.3,-,-,7467972736
5,MyMindFlop,93065853,281736,5837,3701,837,1.3,-,-,5347989754
6,7622298574,91356046,143460,9016,7353,1781,1.3,-,-,7622298574
7,Muhraj1,61843692,241728,5120,3050,695,1.2,-,-,270318611
8,Petro_metro,58852505,222631,8286,3713,691,-,-,-,7482248395
9,thesemenko,52381009,217624,3477,2706,682,1.3,-,-,488633056
10,zmwmkm4y,43972513,216113,7319,2576,520,-,-,-,5963698016
11,MannyAntoni,43198110,211184,3159,2589,602,1.2,-,-,6345955249
12,ZitaandGi,41706061,221135,6887,2351,482,-,-,-,2133121268
13,ToriTori01,40114330,369956,3803,1340,292,-,-,-,1213008615
14,NiPS19,38365219,312856,3375,1156,249,1.3,-,-,1710565673
15,Martinaska,36578866,245364,5230,1896,389,-,-,-,7981801984
16,GGezzzzzzz,34299948,174670,7013,2478,509,-,-,-,6473980982
17,valeriy777str,34294104,207000,4785,1797,353,1.2,-,-,7869436979
18,Makspetruk,33087144,181578,6569,2351,450,-,-,-,6611686260
19,max777str,32549545,194080,4952,1808,350,1.2,-,-,7371089637
20,SemenIvanovic,31633444,213149,5322,1873,380,-,-,-,6455811944
21,Zyroseee,31108644,179799,4560,2283,422,1.1,-,-,7103257871
22,angel1na756,23869650,179000,4765,1690,340,-,-,-,1343254935
23,NataliGoranina,23690875,213220,3977,1528,245,-,-,-,540147946
24,BezFona,22388807,157206,3900,1729,376,1.1,-,-,394036065
25,BCGjr318,18579203,129870,5195,1777,368,-,-,-,5453988030
26,Evgen_bmk,16083935,218176,2536,972,182,-,-,-,6259476826
27,felluk6666,15626556,152812,3739,1289,252,-,-,-,1177729202
28,5161277627,15413903,115434,4621,1694,355,-,-,-,5161277627
29,Pozdravljal,15077151,241970,2290,787,148,-,-,-,616366938
30,alextigerv,14056043,238000,1936,651,138,1.1,-,-,5416107807
31,Crypto_miha,13951968,247200,2060,738,127,-,-,-,5835434348
32,Vechesvet,13141880,212000,2190,763,162,-,-,-,326682087
33,5718416241,12445042,267480,648,527,125,1.3,-,-,5718416241
34,7362764993,12285650,205000,2109,768,148,-,-,-,7362764993
35,TheSwoleHermit,11971865,94637,1799,1404,362,1.3,-,-,633851641
36,Arhivariuc,11558036,185970,2296,753,156,-,-,-,904728553
37,Timur_Ribalchenko,11142252,203400,2008,700,127,-,-,-,7034985942
38,Ivangoto,11121173,126456,2477,856,162,1.3,-,-,842070363
39,7206141984,10252020,156400,2370,845,155,-,-,-,7206141984
40,Sans2707,9675439,165460,1856,690,129,1.1,-,-,1025748985
41,Dr_Samigulina,9591772,150200,2313,771,166,-,-,-,461160340
42,vitaliyrtrk,7972491,99956,2740,1002,213,-,-,-,520639515
43,cryptocrash15,7463502,201010,1271,464,95,-,-,-,1721941977
44,saveliy595,7231326,259970,701,289,65,1.2,-,-,6116664663
45,JunniWin,7138071,85190,2967,1024,224,-,-,-,6990367964
46,JayvieGojo,6984120,143000,1744,610,121,-,-,-,5822426481
47,Yulouy,6961680,220000,835,314,76,1.2,-,-,665234664
48,Jaybem21,6816082,220300,1113,377,75,-,-,-,7993751882
49,Mrxchan01,6800733,119668,1996,729,140,-,-,-,1880277027
50,Emibubble,6619669,188000,1153,396,76,1.1,-,-,6147880868
51,Xeny1,6236069,162060,1424,448,98,-,-,-,5156276198
52,T_AleksL,6036578,108260,1982,698,140,-,-,-,736737015
53,6656657766,5945210,115329,1583,714,133,-,-,-,6656657766
54,VL5VL5,5734309,270448,540,187,43,1.3,-,-,171473955
55,7621971050,5696000,160000,1287,451,82,-,-,-,7621971050
56,ollec06,5302424,150920,1149,395,76,1.1,-,-,5734339216
57,8020207578,5297088,130760,1482,523,90,-,-,-,8020207578
58,7497801333,5059600,139000,1326,468,81,-,-,-,7497801333
59,ProKiliC,5030595,76810,1784,608,133,1.3,-,-,637927622
60,7459181758,4872670,121000,1496,487,97,-,-,-,7459181758
61,ks_ss_senia,4835993,112204,1539,527,109,-,-,-,494224695
62,Igor_Bondarev,4743104,107788,692,565,118,1.2,-,-,373056971
63,8154683521,4727706,151214,522,321,82,1.3,-,-,8154683521
64,7677778674,4582160,164000,986,326,73,-,-,-,7677778674
65,igorrrrrrrrrrrrrrrrrrrr,4263985,131759,931,347,87,1.1,-,-,1717982301
66,fishchukkonstanti,4124440,243000,370,211,44,1.1,-,-,1807087416
67,salsarafa,3961301,106860,1382,465,83,-,-,-,205665509
68,8018685039,3883225,98086,1375,488,102,-,-,-,8018685039
69,luckedra,3622476,132000,465,272,73,1.3,-,-,422542802
70,bmae21,3517470,188100,657,231,42,-,-,-,8040112162
71,dahlia_ds,3493475,81528,1581,548,96,-,-,-,7360096213
72,Moldvan,3385883,117975,927,391,67,-,-,-,1418839514
73,doktor_lektor1,3281497,99079,1178,398,84,-,-,-,5401258355
74,Rusding,3262410,193500,631,205,34,-,-,-,5343935682
75,kos2050,3187680,139200,842,276,52,-,-,-,1011840982
76,violet_berrys,3129506,145086,740,269,51,-,-,-,5320633298
77,ViktOtro,2803884,92233,1091,363,76,-,-,-,1010596987
78,7249536466,2735034,99568,676,229,65,1.3,-,-,7249536466
