Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1,Mikhaill_Freeman,40765090.6,1164850,2592,1.3,-,-,988810706
2,mistermfm,39617034.6,3523080,765,1.3,-,-,5486310232
3,Jeff_nart,34651076.46,2323860,1047,1.3,-,-,7050913884
4,wonjoonai,33983886.12,2134130,1227,1.2,-,-,7506966741
5,zer0viux,31794058.919999998,3180360,669,1.3,-,-,1768903538
6,Liss136,25999545.0,2805000,613,1.3,-,-,876593218
7,ZeroDecibel,25429460.419999998,3070820,537,1.3,-,-,6029274073
8,TimTLT,23542272.0,2358000,668,1.3,-,-,1187896467
9,Kopstav,22842820.0,2282000,901,-,-,-,7175524313
10,thesemenko,20680219.56,2123880,649,1.3,-,-,488633056
11,2093798465,18628909.6,2260790,724,-,-,-,2093798465
12,8094269977,18050618.88,2238420,572,1.2,-,-,8094269977
13,Artem_Chebotarev2024,17854304.0,2056000,568,1.3,-,-,5282570639
14,ponk3502,17628530.400000002,2383200,469,1.3,-,-,7455152476
15,Anh2lua99,17199045.0,1502100,1045,-,-,-,6343245971
16,Vladimir_crypta,16942638.48,2195780,543,1.2,-,-,6234324905
17,TakeMyEnerGy13,16812988.92,1692810,664,1.3,-,-,1348477787
18,ZVV2411,16122120.0,2258000,495,1.2,-,-,6200382100
19,khiroshin,16061747.52,1803880,642,1.2,-,-,5232525961
20,wasapok1111,15902531.76,2766620,379,1.2,-,-,1736242159
21,saveliy59,15805540.4,1926800,531,1.3,-,-,448715519
22,7799361978,15030522.0,1778760,745,-,-,-,7799361978
23,vadim_zhivov,14491932.0,1932000,477,1.3,-,-,1081511636
24,MegaboxBS,13660225.92,2272160,401,1.2,-,-,164190065
25,thaoomury,12982900.0,1091000,1090,-,-,-,7991270255
26,vokiuen,12964023.8,1095860,1083,-,-,-,7758237231
27,Makspetruk,12830640.0,2216000,479,-,-,-,6611686260
28,RaZzoRr,12792624.0,1992000,394,1.3,-,-,204340391
29,Harabas,12500160.0,1796000,480,1.2,-,-,1983366905
30,ZhNiNa,12204138.239999998,2017880,404,1.2,-,-,1341445626
31,HonriznMe,12032898.5,1772150,579,-,-,-,1243629208
32,Aziat_Dikiy,11931666.6,1739310,586,-,-,-,1126565403
